,Rank,"Player (yrs, age)",Losses,Throws
714,713.,Larry Corcoran (8),89,R
715,713.,Warren Hacker (12),89,R
716,713.,Jimmy Haynes (10),89,R
717,713.,Jim Hearn (13),89,R
718,713.,Larry Jansen (9),89,R
719,713.,Tim Lincecum (10),89,R
720,713.,Rodrigo Lopez (11),89,R
721,713.,Al Mays (6),89,R
722,713.,George McQuillan (10),89,R
723,713.,"Charlie Morton (13, 36)",89,R
724,713.,Hugh Mulcahy (9),89,R
725,713.,Russ Ortiz (12),89,R
726,713.,Eric Show (11),89,R
727,713.,Dan Spillner (12),89,R
728,713.,"Edinson Volquez (15, 36)",89,R
729,713.,Jim Wilson (12),89,R
730,731.,Al Benton (14),88,R
731,731.,Jim Colborn (10),88,R
732,731.,Bruce Kison (15),88,R
733,731.,Firpo Marberry (14),88,R
734,731.,Ramon Martinez (14),88,R
735,731.,Vinegar Bend Mizell (9),88,L
736,731.,Vern Ruhle (13),88,R
737,731.,David Weathers (19),88,R
738,739.,Jim Beattie (9),87,R
739,739.,Dave Burba (15),87,R
740,739.,Andrew Cashner (10),87,R
741,739.,"Jhoulys Chacin (12, 32)",87,R
742,739.,Hugh Daily (6),87,R
743,739.,Alex Fernandez (10),87,R
744,739.,Paul Foytack (11),87,R
745,739.,John Franco (21),87,L
746,739.,George Haddock (7),87,R
747,739.,Chief Hogsett (11),87,L
748,739.,Sandy Koufax+ (12),87,L
749,739.,Jack McDowell (12),87,R
750,739.,Jorge De La Rosa (15),87,L
751,739.,Charlie Smith (10),87,R
752,739.,Tom Underwood (11),87,L
753,754.,"Homer Bailey (14, 34)",86,R
754,754.,Willie Blair (12),86,R
755,754.,Matt Clement (9),86,R
756,754.,Ruben Gomez (10),86,R
757,754.,Dave LaPoint (12),86,L
758,754.,Jim Merritt (11),86,L
759,754.,Guy Morton (11),86,R
760,754.,Omar Olivares (12),86,R
761,754.,Ramon Ortiz (12),86,R
762,754.,Joe Saunders (10),86,L
763,754.,Pete Schneider (6),86,R
764,754.,Mike Smithson (8),86,R
765,754.,Sloppy Thurston (9),86,R
766,767.,Dick Bosman (11),85,R
767,767.,Ken Brett (14),85,L
768,767.,Phil Collins (8),85,R
769,767.,Alex Ferguson (10),85,R
770,767.,Ray Kremer (10),85,R
771,767.,Johnny Lush (7),85,L
772,767.,"Wade Miley (10, 33)",85,L
773,767.,Eric Milton (11),85,L
774,767.,Blue Moon Odom (13),85,R
775,767.,Melido Perez (9),85,R
776,767.,Mark Redman (10),85,L
777,767.,Ray Scarborough (10),85,R
778,767.,Socks Seibold (9),85,R
779,767.,Bill Stoneman (8),85,R
780,767.,John Thomson (10),85,R
781,767.,Bob Turley (12),85,R
782,783.,Ken Chase (8),84,L
783,783.,Mark Davis (15),84,L
784,783.,Scott Feldman (13),84,R
785,783.,Cherokee Fisher (8),84,R
786,783.,Patsy Flaherty (9),84,L
787,783.,Erik Hanson (11),84,R
788,783.,Matt Keough (9),84,R
789,783.,Jim Maloney (12),84,R
790,783.,Paul Minner (10),84,L
791,783.,Jim O'Toole (10),84,L
792,783.,Clayton Richard (11),84,L
793,783.,Preacher Roe (12),84,L
794,783.,Bill Voiselle (9),84,R
795,796.,Glenn Abbott (11),83,R
796,796.,Brian Anderson (13),83,L
797,796.,Steve Avery (11),83,L
798,796.,Fred Beebe (7),83,R
799,796.,Bill Bonham (10),83,R
800,796.,Dave Davenport (6),83,R
801,796.,Dizzy Dean+ (12),83,R
802,796.,Ed Doheny (9),83,L
803,796.,Moose Haas (12),83,R
804,796.,John Harkins (5),83,R
805,796.,Bobby Jones (10),83,R
806,796.,Kyle Kendrick (10),83,R
807,796.,Gil Meche (10),83,R
808,796.,John Montefusco (13),83,R
809,796.,Frank Mountain (7),83,R
810,796.,Rollie Naylor (7),83,R
811,812.,Erik Bedard (11),82,L
812,812.,Ricky Bones (11),82,R
813,812.,Hank Borowy (10),82,R
814,812.,Tom Brewer (8),82,R
815,812.,Rip Collins (11),82,R
816,812.,Jeff Francis (11),82,L
817,812.,Benny Frey (8),82,R
818,812.,Joe Haynes (14),82,R
819,812.,George Hemming (8),82,R
820,812.,Max Lanier (14),82,L
821,812.,Bob Muncrief (12),82,R
822,812.,Odalis Perez (10),82,L
823,812.,Bob Rhoads (8),82,R
824,812.,Bruce Ruffin (12),82,L
825,812.,Ed Siever (7),82,L
826,812.,Bill Swift (11),82,R
827,812.,Julian Tavarez (17),82,R
828,812.,Happy Townsend (6),82,R
829,812.,Al Worthington (14),82,R
830,831.,Rick Aguilera (16),81,R
831,831.,Bill Bernhard (9),81,R
832,831.,Jeremy Bonderman (9),81,R
833,831.,Bruce Chen (17),81,L
834,831.,Ed Cushman (6),81,L
835,831.,Rick Helling (12),81,R
836,831.,Glen Hobbie (8),81,R
837,831.,"Derek Holland (12, 33)",81,L
838,831.,Elmer Jacobs (9),81,R
839,831.,Jesse Jefferson (9),81,R
840,831.,Bob Miller (17),81,R
841,831.,Phil Regan (13),81,R
842,831.,George Smith (8),81,R
843,831.,Bob Walk (14),81,R
844,845.,Vic Aldridge (9),80,R
845,845.,"Chris Archer (8, 31)",80,R
846,845.,Jim Hughey (7),80,R
847,845.,Terry Larkin (6),80,R
848,845.,Al Maul (15),80,R
849,845.,Doc McJames (6),80,R
850,845.,Cliff Melton (8),80,L
851,845.,Dave Mlicki (10),80,R
852,845.,Johnny Morrison (10),80,R
853,845.,Don Mossi (12),80,L
854,845.,Jesse Orosco (24),80,L
855,845.,"David Price (12, 34)",80,L
856,845.,Charlie Robertson (8),80,R
857,845.,Sam Weaver (6),80,R
858,859.,"Jake Arrieta (11, 34)",79,R
859,859.,Steve Bedrosian (14),79,R
860,859.,George Bell (5),79,R
861,859.,Ted Blankenship (9),79,R
862,859.,Aaron Cook (11),79,R
863,859.,Dick Fowler (10),79,R
864,859.,Juan Guzman (10),79,R
865,859.,Phil Hughes (12),79,R
866,859.,Doug Jones (16),79,R
867,859.,Hiroki Kuroda (7),79,R
868,859.,Jumbo McGinnis (6),79,
869,859.,Wiley Piatt (6),79,L
870,859.,Dave Righetti (16),79,L
871,872.,Doc Ayers (9),78,R
872,872.,Ewell Blackwell (10),78,R
873,872.,Omar Daal (11),78,L
874,872.,Carl Erskine (12),78,R
875,872.,Henry Gruber (5),78,R
876,872.,Dustin Hermanson (12),78,R
877,872.,Oral Hildebrand (10),78,R
878,872.,Ed Killian (8),78,L
879,872.,Dick McBride (6),78,R
880,872.,Cy Morgan (10),78,R
881,872.,Pol Perritt (10),78,R
882,872.,Jesse Petty (7),78,L
883,872.,Paul Quantrill (14),78,R
884,872.,Johan Santana (12),78,L
885,872.,Ed Stein (8),78,R
886,872.,Bill Swift (13),78,R
887,888.,Oil Can Boyd (10),77,R
888,888.,Art Ditmar (9),77,R
889,888.,Gary Lavelle (13),77,L
890,888.,Jim McGlothlin (9),77,R
891,888.,"Ivan Nova (11, 33)",77,R
892,888.,Orlando Pena (14),77,R
893,888.,"Jose Quintana (9, 31)",77,L
894,888.,Dennis Rasmussen (12),77,L
895,888.,Eric Rasmussen (8),77,R
896,888.,Jeff Reardon (16),77,R
897,888.,Nate Robertson (9),77,L
898,888.,Pete Schourek (11),77,L
899,888.,"Julio Teheran (10, 29)",77,R
900,888.,Lee Viau (5),77,R
901,888.,Bill Walker (10),77,L
902,903.,Bill Bailey (11),76,L
903,903.,Len Barker (11),76,R
904,903.,Steve Blass (10),76,R
905,903.,Tex Carleton (8),76,R
906,903.,Joe Coleman (10),76,R
907,903.,Bennie Daniels (9),76,R
908,903.,Jim Devlin (5),76,R
909,903.,Jean Dubuc (9),76,R
910,903.,Gavin Floyd (13),76,R
911,903.,Ryan Franklin (12),76,R
912,903.,Luke Hamlin (9),76,R
913,903.,Harry Harper (10),76,L
914,903.,John Hiller (15),76,L
915,903.,Sterling Hitchcock (13),76,L
916,903.,"Clayton Kershaw (13, 32)",76,L
917,903.,Jimmy Lavender (6),76,R
918,903.,Sparky Lyle (16),76,L
919,903.,Bill Phillips (7),76,R
920,903.,Rick Reed (15),76,R
921,903.,Allen Russell (11),76,R
922,903.,Steve Sparks (9),76,R
923,903.,Max Surkont (9),76,R
924,925.,Johnny Allen (13),75,R
925,925.,Nick Altrock (19),75,L
926,925.,Kris Benson (9),75,R
927,925.,Joe Benz (9),75,R
928,925.,Bobby Bolin (13),75,R
929,925.,Mort Cooper (11),75,R
930,925.,Danny Cox (11),75,R
931,925.,Ike Delock (11),75,R
932,925.,Dick Hall (19),75,R
933,925.,Jeremy Hellickson (10),75,R
934,925.,Trevor Hoffman+ (18),75,R
935,925.,Grant Jackson (18),75,L
936,925.,Phil Marchildon (9),75,R
937,925.,Brandon McCarthy (13),75,R
938,925.,Mel Parnell (10),75,L
939,925.,Ryan Vogelsong (12),75,R
940,925.,Kerry Wood (14),75,R
941,942.,James Baldwin (11),74,R
942,942.,Ernie Broglio (8),74,R
943,942.,Cal Eldred (14),74,R
944,942.,Jumbo Elliott (10),74,L
945,942.,"Kyle Gibson (8, 32)",74,R
946,942.,Jim Gott (14),74,R
947,942.,Ted Gray (9),74,L
948,942.,Jose Guzman (8),74,R
949,942.,Mark Hendrickson (10),74,L
950,942.,Al Javery (7),74,R
951,942.,Jason Jennings (9),74,R
952,942.,Darold Knowles (16),74,L
953,942.,Justin Masterson (8),74,R
954,942.,Ron Perranoski (13),74,L
955,942.,Gordon Rhodes (8),74,R
956,942.,Phenomenal Smith (8),74,L
957,958.,Mike Bielecki (14),73,R
958,958.,Jimmy Callahan (13),73,R
959,958.,"Carlos Carrasco (11, 33)",73,R
960,958.,Clay Carroll (15),73,R
961,958.,Mal Eason (6),73,R
962,958.,Dana Fillingim (8),73,R
963,958.,Orval Grove (10),73,R
964,958.,Joey Hamilton (10),73,R
965,958.,Pat Jarvis (8),73,R
966,958.,"Dallas Keuchel (9, 32)",73,L
967,958.,Mark Leiter (11),73,R
968,958.,Willie McGill (7),73,L
969,958.,Russ Meyer (13),73,R
970,958.,Tricky Nichols (6),73,R
971,958.,George Pipgras (11),73,R
972,958.,Pete Richert (13),73,L
973,958.,Jeff Russell (14),73,R
974,958.,"Chris Sale (10, 31)",73,L
975,958.,Mike Timlin (18),73,R
976,977.,Hank Aguirre (16),72,L
977,977.,Tiny Bonham (10),72,R
978,977.,Leon Cadore (10),72,R
979,977.,John Coleman (8),72,R
980,977.,Al Demaree (8),72,R
981,977.,Howie Fox (9),72,R
982,977.,Craig Lefferts (12),72,L
983,977.,Colby Lewis (11),72,R
984,977.,Cory Lidle (9),72,R
985,977.,Elmer Myers (8),72,R
986,977.,Doc Newton (8),72,L
987,977.,Willard Nixon (9),72,R
988,977.,Roy Patterson (7),72,R
989,977.,Ed Seward (6),72,R
990,977.,Craig Swan (12),72,R
991,977.,Jeff Tesreau (7),72,R
992,977.,John Tudor (12),72,L
993,977.,Jack Wilson (9),72,R
994,995.,Cy Blanton (9),71,R
995,995.,Pete Broberg (8),71,R
996,995.,Bob Bruce (9),71,R
997,995.,Larry Christenson (11),71,R
998,995.,Mark Clark (10),71,R
999,995.,Dixie Davis (10),71,R
1000,995.,Russ Ford (7),71,R
1001,995.,Mickey Harris (9),71,L
1002,995.,Andy Hassler (14),71,L
1003,995.,Roberto Hernandez (17),71,R
1004,995.,Tom Hume (11),71,R
1005,995.,Fred Hutchinson (11),71,R
1006,995.,Bill James (8),71,R
1007,995.,Ellis Kinder (12),71,R
1008,995.,"Lance Lynn (9, 33)",71,R
1009,995.,Bob Moose (10),71,R
1010,995.,Orval Overall (7),71,R
1011,995.,Dan Plesac (18),71,L
1012,995.,J.R. Richard (10),71,R
1013,995.,Fernando Rodney (17),71,R
1014,995.,Doc Scanlan (8),71,R
1015,995.,Pete Smith (11),71,R
1016,995.,Bruce Sutter+ (12),71,R
1017,995.,Bill Travers (9),71,L
