,Rank,"Player (yrs, age)",Home Runs,Throws,HR Log
560,555.,Allen Watson (8),139,L,HR Log
561,562.,Rick Aguilera (16),138,R,HR Log
562,562.,Art Ditmar (9),138,R,HR Log
563,562.,"Danny Duffy (10, 31)",138,L,HR Log
564,562.,"Kevin Gausman (8, 29)",138,R,HR Log
565,562.,Lefty Gomez+ (14),138,L,HR Log
566,562.,Eddie Guardado (17),138,L,HR Log
567,562.,Jim Maloney (12),138,R,HR Log
568,562.,Joe Mays (7),138,R,HR Log
569,562.,Ben McDonald (9),138,R,HR Log
570,562.,Vic Raschi (10),138,R,HR Log
571,562.,Armando Reynoso (12),138,R,HR Log
572,562.,Eddie Rommel (13),138,R,HR Log
573,562.,Cy Young+ (22),138,R,HR Log
574,575.,Shawn Chacon (8),137,R,HR Log
575,575.,General Crowder (11),137,R,HR Log
576,575.,"Yu Darvish (8, 33)",137,R,HR Log
577,575.,John Denny (13),137,R,HR Log
578,575.,Joe Dobson (14),137,R,HR Log
579,575.,Kelvim Escobar (12),137,R,HR Log
580,575.,Jason Jennings (9),137,R,HR Log
581,575.,Lew Krausse (12),137,R,HR Log
582,575.,Bill Lee (14),137,R,HR Log
583,575.,Larry McWilliams (13),137,L,HR Log
584,575.,Billy O'Dell (13),137,L,HR Log
585,586.,Storm Davis (13),136,R,HR Log
586,586.,Art Houtteman (12),136,R,HR Log
587,586.,Sid Hudson (12),136,R,HR Log
588,586.,Red Lucas (16),136,R,HR Log
589,586.,Hal Newhouser+ (17),136,L,HR Log
590,586.,Ron Villone (15),136,L,HR Log
591,592.,Russ Meyer (13),135,R,HR Log
592,592.,John Montefusco (13),135,R,HR Log
593,592.,John Wasdin (12),135,R,HR Log
594,595.,Ed Brandt (11),134,L,HR Log
595,595.,"Jordan Lyles (10, 29)",134,R,HR Log
596,595.,"Lance Lynn (9, 33)",134,R,HR Log
597,595.,Dan Spillner (12),134,R,HR Log
598,595.,Max Surkont (9),134,R,HR Log
599,595.,Bill Travers (9),134,L,HR Log
600,601.,Shawn Boskie (9),133,R,HR Log
601,601.,"Matthew Boyd (6, 29)",133,L,HR Log
602,601.,George Brunet (15),133,L,HR Log
603,601.,Tom Griffin (14),133,R,HR Log
604,601.,Danny Jackson (15),133,L,HR Log
605,601.,"Dallas Keuchel (9, 32)",133,L,HR Log
606,601.,Mike Maroth (6),133,L,HR Log
607,601.,Pat Rapp (10),133,R,HR Log
608,601.,Allie Reynolds (13),133,R,HR Log
609,601.,Dick Stigman (7),133,L,HR Log
610,601.,David Weathers (19),133,R,HR Log
611,612.,Ray Benge (12),132,R,HR Log
612,612.,Zach Duke (15),132,L,HR Log
613,612.,Kyle Farnsworth (16),132,R,HR Log
614,612.,Wes Ferrell (15),132,R,HR Log
615,612.,Matt Keough (9),132,R,HR Log
616,612.,"Corey Kluber (10, 34)",132,R,HR Log
617,612.,Braden Looper (12),132,R,HR Log
618,612.,Bill Singer (14),132,R,HR Log
619,612.,Bob Smith (15),132,R,HR Log
620,612.,Dazzy Vance+ (16),132,R,HR Log
621,622.,Erik Bedard (11),131,L,HR Log
622,622.,Jim Bibby (12),131,R,HR Log
623,622.,José Contreras (11),131,R,HR Log
624,622.,Teddy Higuera (9),131,L,HR Log
625,622.,Jon Niese (9),131,L,HR Log
626,622.,Phil Ortega (10),131,R,HR Log
627,622.,Schoolboy Rowe (15),131,R,HR Log
628,629.,John Buzhardt (11),130,R,HR Log
629,629.,Andrew Cashner (10),130,R,HR Log
630,629.,Dennis Cook (15),130,L,HR Log
631,629.,Dick Hall (19),130,R,HR Log
632,629.,Joey Hamilton (10),130,R,HR Log
633,629.,Vern Kennedy (12),130,R,HR Log
634,629.,Don Larsen (14),130,R,HR Log
635,629.,Urban Shocker (13),130,R,HR Log
636,629.,Jack Stivetts (11),130,R,HR Log
637,629.,Tom Underwood (11),130,L,HR Log
638,629.,Jerome Williams (11),130,R,HR Log
639,640.,Elden Auker (10),129,R,HR Log
640,640.,Joaquin Benoit (16),129,R,HR Log
641,640.,"Gerrit Cole (8, 29)",129,R,HR Log
642,640.,Mark Davis (15),129,L,HR Log
643,640.,Bill Dietrich (16),129,R,HR Log
644,640.,Jose Guzman (8),129,R,HR Log
645,640.,Greg Harris (15),129,R,HR Log
646,640.,Randy Jones (10),129,L,HR Log
647,640.,Hiroki Kuroda (7),129,R,HR Log
648,640.,Robert Person (9),129,R,HR Log
649,640.,Ryan Vogelsong (12),129,R,HR Log
650,651.,Steve Blass (10),128,R,HR Log
651,651.,Herb Pennock+ (22),128,L,HR Log
652,651.,Jim Rooker (13),128,L,HR Log
653,651.,Dan Schatzeder (15),128,L,HR Log
654,655.,Jim Bouton (10),127,R,HR Log
655,655.,Ken Brett (14),127,L,HR Log
656,655.,Fred Hutchinson (11),127,R,HR Log
657,655.,Michael Jackson (17),127,R,HR Log
658,655.,Lynn McGlothen (11),127,R,HR Log
659,655.,Bob Shirley (11),127,L,HR Log
660,655.,Claudio Vargas (8),127,R,HR Log
661,662.,Tom Brewer (8),126,R,HR Log
662,662.,Aaron Cook (11),126,R,HR Log
663,662.,Dave Giusti (15),126,R,HR Log
664,662.,Arthur Rhodes (20),126,L,HR Log
665,662.,Pete Smith (11),126,R,HR Log
666,662.,Paul Wilson (7),126,R,HR Log
667,668.,Steve Barber (15),125,L,HR Log
668,668.,Rob Bell (7),125,R,HR Log
669,668.,Phil Collins (8),125,R,HR Log
670,668.,Chuck Dobson (9),125,R,HR Log
671,668.,Steve Hargan (12),125,R,HR Log
672,668.,Jack Kralick (9),125,L,HR Log
673,668.,Art Mahaffey (7),125,R,HR Log
674,668.,Jim McGlothlin (9),125,R,HR Log
675,668.,"Yusmeiro Petit (13, 35)",125,R,HR Log
676,668.,Ken Schrom (7),125,R,HR Log
677,678.,Glen Hobbie (8),124,R,HR Log
678,678.,Steve McCatty (9),124,R,HR Log
679,680.,Hank Aguirre (16),123,L,HR Log
680,680.,Kent Bottenfield (9),123,R,HR Log
681,680.,Chad Durbin (14),123,R,HR Log
682,680.,Rollie Fingers+ (17),123,R,HR Log
683,680.,Gene Garber (19),123,R,HR Log
684,680.,Miguel Gonzalez (7),123,R,HR Log
685,680.,Ray Kremer (10),123,R,HR Log
686,680.,Darrell May (7),123,L,HR Log
687,680.,Tom Murphy (12),123,R,HR Log
688,680.,Nels Potter (12),123,R,HR Log
689,680.,"Robbie Ray (7, 28)",123,L,HR Log
690,691.,Tony Armas (10),122,R,HR Log
691,691.,Doug Bird (11),122,R,HR Log
692,691.,Dean Chance (11),122,R,HR Log
693,691.,Mike Garcia (14),122,R,HR Log
694,691.,Dennis Lamp (16),122,R,HR Log
695,691.,Thornton Lee (16),122,L,HR Log
696,691.,Paul Minner (10),122,L,HR Log
697,691.,"Charlie Morton (13, 36)",122,R,HR Log
698,691.,Eric Plunk (14),122,R,HR Log
699,691.,Zane Smith (13),122,L,HR Log
700,691.,George Stone (9),122,L,HR Log
701,691.,Josh Towers (8),122,R,HR Log
702,703.,George Caster (12),121,R,HR Log
703,703.,Rheal Cormier (16),121,L,HR Log
704,703.,Pud Galvin+ (15),121,R,HR Log
705,703.,Si Johnson (17),121,R,HR Log
706,703.,Dave Koslo (12),121,L,HR Log
707,703.,Russ Springer (18),121,R,HR Log
708,709.,Jeff D'Amico (8),120,R,HR Log
709,709.,Harry Gumbert (15),120,R,HR Log
710,709.,Scott Karl (6),120,L,HR Log
711,709.,Craig Lefferts (12),120,L,HR Log
712,709.,Carl Morton (8),120,R,HR Log
713,709.,Bill Stoneman (8),120,R,HR Log
714,709.,Gus Weyhing (14),120,R,HR Log
715,709.,Travis Wood (8),120,L,HR Log
716,717.,"Dylan Bundy (6, 27)",119,R,HR Log
717,717.,John Cerutti (7),119,L,HR Log
718,717.,Rich Gossage+ (22),119,R,HR Log
719,717.,"Tommy Hunter (13, 33)",119,R,HR Log
720,717.,Jim O'Toole (10),119,L,HR Log
721,717.,Vern Ruhle (13),119,R,HR Log
722,717.,George Uhle (17),119,R,HR Log
723,717.,Don Wilson (9),119,R,HR Log
724,725.,Sammy Ellis (7),118,R,HR Log
725,725.,Willis Hudlin (16),118,R,HR Log
726,725.,Jesse Jefferson (9),118,R,HR Log
727,725.,Billy Loes (11),118,R,HR Log
728,725.,Old Hoss Radbourn+ (12),118,R,HR Log
729,725.,Lefty Stewart (10),118,L,HR Log
730,725.,Mike Timlin (18),118,R,HR Log
731,725.,Tom Zachary (19),118,L,HR Log
732,733.,Nick Blackburn (6),117,R,HR Log
733,733.,Tiny Bonham (10),117,R,HR Log
734,733.,Octavio Dotel (15),117,R,HR Log
735,733.,Dave LaPoint (12),117,L,HR Log
736,733.,Gene Nelson (13),117,R,HR Log
737,733.,C.J. Wilson (11),117,L,HR Log
738,739.,Juan Berenguer (15),116,R,HR Log
739,739.,Mike Bielecki (14),116,R,HR Log
740,739.,Harry Brecheen (12),116,L,HR Log
741,739.,Kirby Higbe (12),116,R,HR Log
742,739.,Luke Hochevar (9),116,R,HR Log
743,739.,Ellis Kinder (12),116,R,HR Log
744,739.,Mat Latos (9),116,R,HR Log
745,739.,Pat Mahomes (11),116,R,HR Log
746,739.,Pete Richert (13),116,L,HR Log
747,739.,Rip Sewell (13),116,R,HR Log
748,739.,Bill Swift (13),116,R,HR Log
749,750.,Don Carman (10),115,L,HR Log
750,750.,Don Gullett (9),115,L,HR Log
751,750.,Gil Heredia (10),115,R,HR Log
752,750.,"Rich Hill (16, 40)",115,L,HR Log
753,750.,Hisashi Iwakuma (6),115,R,HR Log
754,750.,Al Jackson (10),115,L,HR Log
755,750.,Clarence Mitchell (18),115,L,HR Log
756,750.,Craig Swan (12),115,R,HR Log
757,750.,Bill Voiselle (9),115,R,HR Log
758,759.,Steve Bedrosian (14),114,R,HR Log
759,759.,Casey Fossum (9),114,L,HR Log
760,759.,Milt Gaston (11),114,R,HR Log
761,759.,Ted Gray (9),114,L,HR Log
762,759.,Matt Moore (9),114,L,HR Log
763,759.,Steve Parris (8),114,R,HR Log
764,759.,"Michael Pineda (7, 31)",114,R,HR Log
765,759.,Tim Redding (8),114,R,HR Log
766,759.,Buck Ross (10),114,R,HR Log
767,759.,Mike Trombley (11),114,R,HR Log
768,759.,Dontrelle Willis (9),114,L,HR Log
769,770.,Wally Bunker (9),113,R,HR Log
770,770.,John Halama (9),113,L,HR Log
771,770.,Dolf Luque (20),113,R,HR Log
772,770.,Jesse Orosco (24),113,L,HR Log
773,770.,Bob Porterfield (12),113,R,HR Log
774,770.,Flint Rhem (12),113,R,HR Log
775,770.,Dave Rozema (10),113,R,HR Log
776,770.,Bob Stanley (13),113,R,HR Log
777,770.,Julian Tavarez (17),113,R,HR Log
778,779.,Paul Lindblad (14),112,L,HR Log
779,779.,Albie Lopez (11),112,R,HR Log
780,779.,Danny MacFayden (17),112,R,HR Log
781,779.,"Martin Perez (9, 29)",112,L,HR Log
782,779.,Paul Quantrill (14),112,R,HR Log
783,779.,Scott Schoeneweis (12),112,L,HR Log
784,779.,Jorge Sosa (9),112,R,HR Log
785,779.,Dizzy Trout (15),112,R,HR Log
786,779.,Masato Yoshii (5),112,R,HR Log
787,788.,Scott Bankhead (10),111,R,HR Log
788,788.,Red Faber+ (20),111,R,HR Log
789,788.,Fred Frankhouse (13),111,R,HR Log
790,788.,Dillon Gee (8),111,R,HR Log
791,788.,Sam Gray (10),111,R,HR Log
792,788.,Jay Hook (8),111,R,HR Log
793,788.,Bob Shawkey (15),111,R,HR Log
794,788.,"Drew Smyly (7, 31)",111,L,HR Log
795,796.,Dave Boswell (8),110,R,HR Log
796,796.,Jaime Garcia (10),110,L,HR Log
797,796.,John Hiller (15),110,L,HR Log
798,796.,Charles Hudson (7),110,R,HR Log
799,796.,Brooks Lawrence (7),110,R,HR Log
800,796.,Jack Powell (16),110,R,HR Log
801,796.,Tanyon Sturtze (12),110,R,HR Log
802,796.,Rick Waits (12),110,L,HR Log
803,804.,Grant Jackson (18),109,L,HR Log
804,804.,Jeff Reardon (16),109,R,HR Log
805,806.,Larry Benton (13),108,R,HR Log
806,806.,Hank Borowy (10),108,R,HR Log
807,806.,"Tyler Clippard (14, 35)",108,R,HR Log
808,806.,Frank Dwyer (12),108,R,HR Log
809,806.,"Sonny Gray (8, 30)",108,R,HR Log
810,806.,Tug McGraw (19),108,L,HR Log
811,806.,Wade Miller (9),108,R,HR Log
812,806.,Jim Nash (7),108,R,HR Log
813,806.,Mike Norris (10),108,R,HR Log
814,806.,Scott Olsen (6),108,L,HR Log
815,806.,Carlos Perez (5),108,L,HR Log
816,806.,"Drew Pomeranz (10, 31)",108,L,HR Log
817,806.,Eddie Smith (10),108,L,HR Log
818,806.,Justin Speier (12),108,R,HR Log
819,806.,Dennis Springer (8),108,R,HR Log
820,821.,Rube Marquard+ (18),107,L,HR Log
821,821.,Art Nehf (15),107,L,HR Log
822,821.,Pascual Perez (11),107,R,HR Log
823,821.,Steve Reed (14),107,R,HR Log
824,821.,Tom Sturdivant (10),107,R,HR Log
825,821.,Jim Tobin (9),107,R,HR Log
826,821.,Pete Vuckovich (11),107,R,HR Log
827,821.,Ray Washburn (10),107,R,HR Log
828,821.,Tim Worrell (14),107,R,HR Log
829,830.,Jose Bautista (9),106,R,HR Log
830,830.,Al Benton (14),106,R,HR Log
831,830.,"Alex Cobb (9, 32)",106,R,HR Log
832,830.,Luke Hamlin (9),106,R,HR Log
833,830.,Pat Jarvis (8),106,R,HR Log
834,830.,Bob Muncrief (12),106,R,HR Log
835,830.,"Michael Wacha (8, 28)",106,R,HR Log
836,830.,Mickey Welch+ (13),106,R,HR Log
837,838.,Jeff Brantley (14),105,R,HR Log
838,838.,Tex Carleton (8),105,R,HR Log
839,838.,Chris Hammond (14),105,L,HR Log
840,838.,Rich Harden (9),105,R,HR Log
841,838.,"Matt Harvey (8, 31)",105,R,HR Log
842,838.,Scott Kamieniecki (10),105,R,HR Log
843,838.,Joe Kennedy (7),105,L,HR Log
844,838.,Turk Lown (11),105,R,HR Log
845,838.,Fritz Ostermueller (15),105,L,HR Log
846,838.,Claude Passeau (13),105,R,HR Log
847,838.,Dan Plesac (18),105,L,HR Log
848,838.,Jimmy Ring (12),105,R,HR Log
849,838.,Alfredo Simon (9),105,R,HR Log
850,838.,Carl Willey (8),105,R,HR Log
851,838.,Al Worthington (14),105,R,HR Log
852,838.,Esteban Yan (11),105,R,HR Log
853,854.,"Brett Anderson (12, 32)",104,L,HR Log
854,854.,"Nathan Eovaldi (9, 30)",104,R,HR Log
855,854.,"Kyle Hendricks (7, 30)",104,R,HR Log
856,854.,Bill Hutchison (9),104,R,HR Log
857,854.,Bill Krueger (13),104,L,HR Log
858,854.,Bob McClure (19),104,L,HR Log
859,854.,Don McMahon (18),104,R,HR Log
860,854.,Mel Parnell (10),104,L,HR Log
861,854.,Todd Ritchie (8),104,R,HR Log
862,863.,Johnny Allen (13),103,R,HR Log
863,863.,Wilbur Cooper (15),103,L,HR Log
864,863.,Howard Ehmke (15),103,R,HR Log
865,863.,Denny Galehouse (15),103,R,HR Log
866,863.,Greg Harris (8),103,R,HR Log
867,863.,Russ Kemmerer (9),103,R,HR Log
868,863.,Pat Malone (10),103,R,HR Log
869,863.,Blue Moon Odom (13),103,R,HR Log
870,863.,Jack Quinn (23),103,R,HR Log
871,863.,Mike Remlinger (14),103,L,HR Log
872,873.,Jack Armstrong (7),102,R,HR Log
873,873.,Joe Bowman (11),102,R,HR Log
874,873.,Danny Cox (11),102,R,HR Log
875,873.,"Jacob deGrom (7, 32)",102,R,HR Log
876,873.,Aurelio Lopez (11),102,R,HR Log
877,873.,Chris Volstad (9),102,R,HR Log
878,879.,Paul Abbott (11),101,R,HR Log
879,879.,"Mike Foltynewicz (7, 28)",101,R,HR Log
880,879.,Mark Guthrie (15),101,L,HR Log
881,879.,Brian Lawrence (6),101,R,HR Log
882,879.,Luis Leal (6),101,R,HR Log
883,879.,Randy Lerch (11),101,L,HR Log
884,879.,Walt Masterson (14),101,R,HR Log
885,879.,Bob Miller (17),101,R,HR Log
886,879.,Ray Moore (11),101,R,HR Log
887,879.,Bill Swift (11),101,R,HR Log
888,879.,Bob Wells (9),101,R,HR Log
889,890.,Max Butcher (10),100,R,HR Log
890,890.,Larry Christenson (11),100,R,HR Log
891,890.,Ken Heintzelman (13),100,L,HR Log
892,890.,Trevor Hoffman+ (18),100,R,HR Log
893,890.,Donovan Osborne (9),100,L,HR Log
894,890.,"Erasmo Ramirez (9, 30)",100,R,HR Log
895,890.,Jeff Russell (14),100,R,HR Log
896,890.,Ian Snell (7),100,R,HR Log
897,890.,Vic Sorrell (10),100,R,HR Log
898,890.,Johnny Vander Meer (13),100,L,HR Log
899,890.,Dave Wickersham (10),100,R,HR Log
900,901.,Sean Bergman (8),99,R,HR Log
901,901.,Bud Daley (10),99,L,HR Log
902,901.,Bennie Daniels (9),99,R,HR Log
903,901.,Kyle Davies (8),99,R,HR Log
904,901.,Alan Foster (10),99,R,HR Log
905,901.,Art Fowler (9),99,R,HR Log
906,901.,Bob Hendley (7),99,L,HR Log
907,901.,Oral Hildebrand (10),99,R,HR Log
908,901.,Mike LaCoss (14),99,R,HR Log
909,901.,Doug Rau (9),99,L,HR Log
910,901.,Bryan Rekar (8),99,R,HR Log
911,901.,Carl Scheib (11),99,R,HR Log
912,901.,Kevin Slowey (7),99,R,HR Log
913,901.,Bill Walker (10),99,L,HR Log
914,901.,Jaret Wright (11),99,R,HR Log
915,901.,Matt Young (10),99,L,HR Log
916,917.,Jim Bagby (10),98,R,HR Log
917,917.,Dennis Bennett (7),98,L,HR Log
918,917.,Bill Bonham (10),98,R,HR Log
919,917.,Tommy Byrne (13),98,L,HR Log
920,917.,Mike Fornieles (12),98,R,HR Log
921,917.,Dick Fowler (10),98,R,HR Log
922,917.,Tom Gorzelanny (12),98,L,HR Log
923,917.,Ray Kolp (12),98,R,HR Log
924,917.,Skip Lockwood (13),98,R,HR Log
925,917.,Francisco Rodriguez (16),98,R,HR Log
926,917.,Whit Wyatt (16),98,R,HR Log
927,928.,Rod Beck (13),97,R,HR Log
928,928.,Matt Belisle (15),97,R,HR Log
929,928.,"Anthony DeSclafani (6, 30)",97,R,HR Log
930,928.,Dave Dravecky (8),97,L,HR Log
931,928.,Willie Hernandez (13),97,L,HR Log
932,928.,Walter Johnson+ (21),97,R,HR Log
933,928.,Justin Masterson (8),97,R,HR Log
934,928.,Tony Mullane (13),97,R,HR Log
935,928.,Al Nipper (7),97,R,HR Log
936,928.,Ted Power (13),97,R,HR Log
937,928.,Johnny Schmitz (13),97,L,HR Log
938,928.,Jerry Walker (8),97,R,HR Log
939,928.,Jay Witasick (12),97,R,HR Log
940,941.,Len Barker (11),96,R,HR Log
941,941.,Bullet Joe Bush (17),96,R,HR Log
942,941.,"Brett Cecil (10, 33)",96,L,HR Log
943,941.,"Wade Davis (12, 34)",96,R,HR Log
944,941.,Danny Graves (11),96,R,HR Log
945,941.,Jack Harshman (10),96,L,HR Log
946,941.,Roberto Hernandez (17),96,R,HR Log
947,941.,Firpo Marberry (14),96,R,HR Log
948,941.,"Steven Matz (6, 29)",96,L,HR Log
949,941.,Wily Peralta (8),96,R,HR Log
950,941.,Ron Schueler (8),96,R,HR Log
951,941.,Fred Talbot (8),96,R,HR Log
952,941.,Gabe White (11),96,L,HR Log
953,954.,Armando Benitez (15),95,R,HR Log
954,954.,Bob Bruce (9),95,R,HR Log
955,954.,Dizzy Dean+ (12),95,R,HR Log
956,954.,Alan Embree (16),95,L,HR Log
957,954.,Pretzels Getzien (9),95,R,HR Log
958,954.,Joe Haynes (14),95,R,HR Log
959,954.,Tom Morgan (12),95,R,HR Log
960,954.,Joel Peralta (12),95,R,HR Log
961,954.,Joe Price (11),95,L,HR Log
962,954.,Dave Righetti (16),95,L,HR Log
963,954.,Jack Scott (12),95,R,HR Log
964,965.,Tom Burgmeier (17),94,L,HR Log
965,965.,Keith Foulke (11),94,R,HR Log
966,965.,Armando Galarraga (6),94,R,HR Log
967,965.,A.J. Griffin (4),94,R,HR Log
968,965.,Atlee Hammaker (12),94,L,HR Log
969,965.,Chris Haney (11),94,L,HR Log
970,965.,Brickyard Kennedy (12),94,R,HR Log
971,965.,Byung-Hyun Kim (9),94,R,HR Log
972,965.,Tom Koehler (6),94,R,HR Log
973,965.,Dave LaRoche (14),94,L,HR Log
974,965.,Steve Ridzik (12),94,R,HR Log
975,965.,Al Smith (12),94,L,HR Log
976,965.,Harry Staley (8),94,R,HR Log
977,978.,Britt Burns (8),93,L,HR Log
978,978.,Bob Howry (13),93,R,HR Log
979,978.,Todd Jones (16),93,R,HR Log
980,978.,Tim Lollar (7),93,L,HR Log
981,978.,"Collin McHugh (8, 33)",93,R,HR Log
982,978.,Dan Miceli (14),93,R,HR Log
983,978.,Chad Ogea (6),93,R,HR Log
984,978.,Eppa Rixey+ (21),93,L,HR Log
985,978.,Scott Sanders (7),93,R,HR Log
986,978.,Mike Stanton (19),93,L,HR Log
987,978.,Sloppy Thurston (9),93,R,HR Log
988,978.,Elam Vangilder (11),93,R,HR Log
989,990.,Jeff Ballard (7),92,L,HR Log
990,990.,Chad Billingsley (9),92,R,HR Log
991,990.,Jim Brewer (17),92,L,HR Log
992,990.,Daniel Cabrera (6),92,R,HR Log
993,990.,Hal Carlson (14),92,R,HR Log
994,990.,Dick Coffman (15),92,R,HR Log
995,990.,Joe Coleman (10),92,R,HR Log
996,990.,Chad Gaudin (11),92,R,HR Log
997,990.,Randy Gumpert (10),92,R,HR Log
998,990.,Jack Kramer (12),92,R,HR Log
999,990.,Dick Littlefield (9),92,L,HR Log
1000,990.,"Aaron Nola (6, 27)",92,R,HR Log
1001,990.,Bruce Ruffin (12),92,L,HR Log
1002,990.,Tracy Stallard (7),92,R,HR Log
1003,990.,Amaury Telemaco (9),92,R,HR Log
1004,990.,Wayne Twitchell (10),92,R,HR Log
1005,990.,Brandon Webb (7),92,R,HR Log
