,Rank,"Player (yrs, age)",Innings Pitched,Throws
616,617.,Phil Douglas (9),1708.1,R
617,618.,Bob Stanley (13),1707.0,R
618,619.,Turk Farrell (14),1704.2,R
619,620.,Jim Hearn (13),1703.2,R
620,621.,Rollie Fingers+ (17),1701.1,R
621,622.,Paul Byrd (14),1697.0,R
622,623.,Stu Miller (16),1693.1,R
623,624.,Lloyd Brown (12),1693.0,L
624,625.,Bob Rhoads (8),1691.2,R
625,626.,Scott Kazmir (12),1689.2,L
626,627.,Al Benton (14),1688.1,R
627,628.,Ray Kolp (12),1688.0,R
628,629.,Nels Potter (12),1686.0,R
629,630.,Tim Lincecum (10),1682.0,R
630,631.,Dan Casey (7),1680.1,L
631,632.,Hal Brown (14),1680.0,R
632,633.,Jeff Tesreau (7),1679.0,R
633,634.,Shawn Estes (13),1678.1,L
634,635.,Gary Nolan (10),1674.2,R
635,636.,Jim Abbott (10),1674.0,L
636,637.,Vic Sorrell (10),1671.2,R
637,638.,Jim Bagby (10),1666.1,R
638,639.,Bob Walk (14),1666.0,R
639,640.,Al Smith (12),1662.1,L
640,641.,Russ Ortiz (12),1661.1,R
641,642.,Ed Stein (8),1656.0,R
642,642.,George Winter (8),1656.0,R
643,644.,Moose Haas (12),1655.0,R
644,644.,Eric Show (11),1655.0,R
645,646.,John Montefusco (13),1652.1,R
646,647.,George Suggs (8),1652.0,R
647,648.,Hank O'Day+ (7),1651.1,R
648,649.,Harry McIntire (9),1650.0,R
649,650.,Walt Masterson (14),1649.2,R
650,651.,Carl Morton (8),1648.2,R
651,652.,"Jeff Samardzija (13, 35)",1645.1,R
652,653.,Sam Jones (12),1643.1,R
653,654.,Jason Vargas (14),1643.0,L
654,655.,John Curtis (15),1641.0,L
655,655.,Moe Drabowsky (17),1641.0,R
656,657.,Bill Swift (11),1637.2,R
657,658.,Jack Kramer (12),1637.1,R
658,659.,Steve Hargan (12),1632.0,R
659,659.,Willie Mitchell (11),1632.0,L
660,661.,Guy Morton (11),1629.2,R
661,661.,"Chris Sale (10, 31)",1629.2,L
662,663.,Sheriff Blake (10),1620.0,R
663,664.,Max Lanier (14),1619.1,L
664,665.,Jim O'Toole (10),1615.1,L
665,666.,Fred Goldsmith (7),1609.2,R
666,667.,Cal McLish (15),1609.0,R
667,668.,Pat Ragan (11),1608.1,R
668,668.,"Jordan Zimmermann (12, 34)",1608.1,R
669,670.,Tex Carleton (8),1607.1,R
670,671.,J.R. Richard (10),1606.0,R
671,672.,Jumbo McGinnis (6),1603.2,
672,673.,Jimmy Callahan (13),1603.0,R
673,674.,Vic Aldridge (9),1600.2,R
674,675.,Jim Shaw (9),1600.1,R
675,676.,Bill Swift (13),1599.2,R
676,677.,Ed Killian (8),1598.1,L
677,678.,Steve Blass (10),1597.1,R
678,678.,Jim Colborn (10),1597.1,R
679,680.,Ben Sheets (10),1596.2,R
680,681.,Eddie Smith (10),1595.2,L
681,682.,Frank Castillo (13),1595.1,R
682,683.,Omar Olivares (12),1591.2,R
683,684.,Dave Koslo (12),1591.1,L
684,685.,Dick Bosman (11),1591.0,R
685,686.,Gene Conley (11),1588.2,R
686,687.,George Hemming (8),1587.2,R
687,688.,Tom Underwood (11),1586.0,L
688,689.,Lee Richmond (6),1583.0,L
689,690.,Eric Milton (11),1582.1,L
690,690.,Allan Sothoron (11),1582.1,R
691,692.,Bill Hart (8),1582.0,R
692,693.,Joe Haynes (14),1581.0,R
693,694.,George Haddock (7),1580.0,R
694,695.,George McQuillan (10),1576.1,R
695,696.,Bobby Bolin (13),1576.0,R
696,697.,Vicente Padilla (14),1571.1,R
697,698.,Jose Lima (13),1567.2,R
698,698.,Bob Porterfield (12),1567.2,R
699,700.,Terry Larkin (6),1567.1,R
700,700.,Brian Moehler (14),1567.1,R
701,702.,Bill Wight (12),1563.0,L
702,703.,Jakie May (14),1562.1,L
703,704.,Hugh McQuillan (10),1561.2,R
704,705.,Andy Hawkins (10),1558.1,R
705,705.,Larry McWilliams (13),1558.1,L
706,707.,Wandy Rodriguez (11),1557.1,L
707,708.,Jack Knott (11),1557.0,R
708,709.,Paul Maholm (10),1556.1,L
709,710.,Erik Hanson (11),1555.1,R
710,711.,Art Houtteman (12),1555.0,R
711,712.,Steve Avery (11),1554.2,L
712,713.,Bob Miller (17),1551.1,R
713,714.,Tiny Bonham (10),1551.0,R
714,714.,Ed Crane (9),1551.0,R
715,716.,Jose Mesa (19),1548.2,R
716,717.,Clay Kirby (8),1548.0,R
717,717.,Don Larsen (14),1548.0,R
718,717.,Don Mossi (12),1548.0,L
719,720.,Brian Anderson (13),1547.0,L
720,721.,Doc Crandall (10),1546.2,R
721,722.,Joey Jay (13),1546.1,R
722,722.,"Edinson Volquez (15, 36)",1546.1,R
723,724.,Rick Reed (15),1545.2,R
724,725.,Sloppy Thurston (9),1542.2,R
725,726.,Jim Wilson (12),1539.0,R
726,727.,Eddie Fisher (15),1538.2,R
727,728.,Dave Davenport (6),1537.0,R
728,729.,Roger Craig (12),1536.1,R
729,730.,Orval Overall (7),1535.1,R
730,731.,Johnny Morrison (10),1535.0,R
731,732.,Ben Cantwell (11),1534.0,R
732,733.,Bruce Chen (17),1532.0,L
733,734.,Russ Meyer (13),1531.1,R
734,735.,Vinegar Bend Mizell (9),1528.2,L
735,736.,Ken Brett (14),1526.1,L
736,736.,Rick Helling (12),1526.1,R
737,738.,Jim Deshaies (12),1525.0,L
738,739.,Jorge De La Rosa (15),1522.2,L
739,740.,Carl Weilman (8),1521.0,L
740,741.,Al Hollingsworth (11),1520.1,L
741,742.,Bobby Jones (10),1518.2,R
742,743.,Charlie Ferguson (4),1514.2,R
743,743.,Tug McGraw (19),1514.2,L
744,745.,Nick Altrock (19),1514.0,L
745,746.,"Jake Arrieta (11, 34)",1513.2,R
746,747.,Gene Garber (19),1510.0,R
747,748.,Tom Brewer (8),1509.1,R
748,749.,Blue Moon Odom (13),1509.0,R
749,750.,Kelvim Escobar (12),1507.0,R
750,750.,Neal Heaton (12),1507.0,L
751,750.,Ed Siever (7),1507.0,L
752,753.,John Danks (10),1503.1,L
753,754.,Ken Heintzelman (13),1501.2,L
754,755.,Steve Trout (12),1501.1,L
755,756.,Paul Foytack (11),1498.0,R
756,757.,Lynn McGlothen (11),1497.2,R
757,758.,"Jose Quintana (9, 31)",1495.0,L
758,759.,Tom Griffin (14),1494.2,R
759,760.,Dan Spillner (12),1492.2,R
760,761.,Tim Leary (13),1491.1,R
761,762.,Rick Langford (11),1491.0,R
762,763.,John Buzhardt (11),1490.2,R
763,764.,Bill Walker (10),1489.2,L
764,765.,George Pipgras (11),1488.1,R
765,766.,Bill Bonham (10),1487.1,R
766,766.,Russ Ford (7),1487.1,R
767,768.,Dave LaPoint (12),1486.2,L
768,769.,Clint Brown (15),1485.2,R
769,769.,Ed Seward (6),1485.2,R
770,771.,Spud Chandler (11),1485.0,R
771,772.,Ralph Branca (12),1484.0,R
772,773.,Juan Guzman (10),1483.1,R
773,774.,Jim Merritt (11),1483.0,L
774,775.,Bill Wegman (11),1482.2,R
775,776.,Ellis Kinder (12),1479.2,R
776,777.,Glendon Rusch (12),1477.1,L
777,778.,Mike Pelfrey (12),1476.1,R
778,779.,Jake Weimer (7),1472.2,L
779,780.,"Trevor Cahill (12, 32)",1470.2,R
780,781.,Pol Perritt (10),1469.2,R
781,782.,LaTroy Hawkins (21),1467.1,R
782,783.,Greg Harris (15),1467.0,R
783,784.,Mickey Haefner (8),1466.2,L
784,785.,Joe Bowman (11),1465.2,R
785,786.,Fred Hutchinson (11),1464.0,R
786,787.,Dennis Rasmussen (12),1460.2,L
787,788.,Dick Coffman (15),1460.1,R
788,789.,"Oliver Perez (18, 38)",1458.0,L
789,790.,Pete Vuckovich (11),1455.1,R
790,791.,Ruben Gomez (10),1454.0,R
791,792.,Cliff Melton (8),1453.2,L
792,793.,Phil Knell (6),1452.1,L
793,794.,Buster Brown (9),1451.2,R
794,795.,Ramon Ortiz (12),1448.1,R
795,796.,Cy Morgan (10),1445.1,R
796,797.,Jean Dubuc (9),1444.1,R
797,798.,Tom Murphy (12),1444.0,R
798,799.,"Stephen Strasburg (11, 31)",1443.2,R
799,800.,Lee Viau (5),1442.0,R
800,801.,Al Maul (15),1440.2,R
801,802.,"Charlie Morton (13, 36)",1439.1,R
802,803.,Art Fromme (10),1438.0,R
803,804.,Kent Tekulve (16),1436.2,R
804,805.,Pete Falcone (10),1435.1,L
805,806.,Smoky Joe Wood (14),1434.1,R
806,807.,Gil Meche (10),1432.1,R
807,807.,Kaiser Wilhelm (9),1432.1,R
808,809.,Bob Shirley (11),1432.0,L
809,810.,George Brunet (15),1431.2,L
810,811.,Oral Hildebrand (10),1430.2,R
811,812.,C.J. Wilson (11),1430.1,L
812,813.,Chris Capuano (12),1429.2,L
813,813.,Monte Pearson (10),1429.2,R
814,815.,Doc Ayers (9),1428.2,R
815,815.,Kevin Correia (13),1428.2,R
816,815.,Ray Scarborough (10),1428.2,R
817,818.,Erskine Mayer (8),1427.0,R
818,818.,Rick Waits (12),1427.0,L
819,820.,"Lance Lynn (9, 33)",1426.2,R
820,821.,Al Demaree (8),1424.0,R
821,822.,Doug Fister (10),1422.1,R
822,823.,Otto Hess (10),1418.0,L
823,823.,"Wade Miley (10, 33)",1418.0,L
824,825.,"Derek Holland (12, 33)",1416.1,L
825,826.,Hugh Daily (6),1415.0,R
826,827.,Matt Clement (9),1412.2,R
827,827.,Jack Warhop (8),1412.2,R
828,829.,Vern Ruhle (13),1411.1,R
829,830.,Gene Packard (8),1410.1,L
830,831.,Aaron Cook (11),1406.1,R
831,832.,Jim Devlin (5),1405.0,R
832,832.,Ed Doheny (9),1405.0,L
833,832.,Luke Hamlin (9),1405.0,R
834,832.,Ted Lewis (6),1405.0,R
835,836.,Julian Tavarez (17),1404.1,R
836,837.,Dave Righetti (16),1403.2,L
837,838.,Larry Christenson (11),1402.2,R
838,839.,"Homer Bailey (14, 34)",1401.2,R
839,839.,Joe Genewich (9),1401.2,R
840,841.,Bob Muncrief (12),1401.1,R
841,842.,Ned Garvin (7),1400.2,R
842,843.,Allen Russell (11),1394.1,R
843,844.,Vean Gregg (8),1393.0,L
844,845.,"Julio Teheran (10, 29)",1391.1,R
845,846.,Sparky Lyle (16),1390.1,L
846,846.,Wiley Piatt (6),1390.1,L
847,848.,Don Gullett (9),1390.0,L
848,849.,Oil Can Boyd (10),1389.2,R
849,850.,Al Jackson (10),1389.1,L
850,851.,Bob Weiland (12),1388.1,L
851,852.,Pat Rapp (10),1387.1,R
852,852.,Joe Saunders (10),1387.1,L
853,854.,Mike Marshall (14),1386.2,R
854,855.,Scott Feldman (13),1386.1,R
855,856.,Ben Sanders (5),1385.0,R
856,857.,Irv Young (6),1384.2,L
857,858.,Teddy Higuera (9),1380.0,L
858,858.,Kerry Wood (14),1380.0,R
859,860.,George Caster (12),1377.2,R
860,861.,Al Brazle (10),1377.0,L
861,862.,David Weathers (19),1376.1,R
862,863.,Tex Hughson (8),1375.2,R
863,864.,Hank Aguirre (16),1375.1,L
864,865.,Roy Face (16),1375.0,R
865,866.,Bill Voiselle (9),1373.1,R
866,867.,Phil Regan (13),1372.2,R
867,868.,Frank Owen (8),1368.1,R
868,869.,Cal Eldred (14),1368.0,R
869,870.,Huck Betts (10),1366.1,R
870,871.,"Dallas Keuchel (9, 32)",1365.1,L
871,871.,Buck Ross (10),1365.1,R
872,873.,Roy Patterson (7),1365.0,R
873,874.,Tommy Byrne (13),1362.0,L
874,875.,Doc McJames (6),1361.1,R
875,876.,Zach Duke (15),1360.0,L
876,877.,Joe Benz (9),1359.2,R
877,878.,Lew Richie (8),1359.1,R
878,879.,Grant Jackson (18),1358.2,L
879,880.,Roberto Hernandez (11),1358.1,R
880,881.,Jason Johnson (11),1357.0,R
881,882.,Mike Smithson (8),1356.1,R
882,883.,Melido Perez (9),1354.2,R
883,884.,Clay Carroll (15),1353.1,R
884,885.,Rodrigo Lopez (11),1350.2,R
885,886.,Charlie Smith (10),1349.1,R
886,887.,"Ivan Nova (11, 33)",1347.2,R
887,888.,"Corey Kluber (10, 34)",1342.2,R
888,889.,Joey Hamilton (10),1340.2,R
889,890.,Tom Seaton (6),1340.0,R
890,891.,Kip Wells (12),1338.1,R
891,892.,Ernie Broglio (8),1337.1,R
892,893.,Ray Collins (7),1336.0,L
893,894.,Odalis Perez (10),1335.0,L
894,895.,Clay Buchholz (13),1332.1,R
895,896.,Ted Blankenship (9),1330.2,R
896,896.,Ownie Carroll (9),1330.2,R
897,898.,Bob Barr (5),1328.1,R
898,899.,Cherokee Fisher (8),1326.0,R
899,900.,Kent Mercker (18),1325.1,L
900,901.,Bill Carrick (5),1324.2,R
901,902.,Phil Collins (8),1324.1,R
902,903.,"Jhoulys Chacin (12, 32)",1324.0,R
903,904.,Len Barker (11),1323.2,R
904,905.,James Baldwin (11),1322.2,R
905,905.,Cory Lidle (9),1322.2,R
906,907.,Carl Lundgren (8),1322.0,R
907,908.,Ewell Blackwell (10),1321.0,R
908,909.,Steve Sparks (9),1319.2,R
909,909.,Brandon Webb (7),1319.2,R
910,911.,Hiroki Kuroda (7),1319.0,R
911,912.,Dixie Davis (10),1318.2,R
912,913.,Joe Lake (6),1318.0,R
913,914.,Dan Schatzeder (15),1317.0,L
914,915.,Mickey McDermott (12),1316.2,L
915,916.,Orlando Hernandez (9),1314.2,R
916,917.,Mark Mulder (9),1314.0,L
917,918.,LaMarr Hoyt (8),1311.1,R
918,919.,Don McMahon (18),1310.2,R
919,920.,Paul Minner (10),1310.1,L
920,921.,Ed Figueroa (8),1309.2,R
921,922.,Sam Weaver (6),1307.2,R
922,923.,Tom Lovett (6),1305.1,R
923,924.,Erik Bedard (11),1303.2,L
924,925.,Bob Moose (10),1303.1,R
925,926.,Dick Fowler (10),1303.0,R
926,927.,Patsy Flaherty (9),1302.2,L
927,928.,Hank Gastright (7),1301.1,R
928,929.,Jim McGlothlin (9),1300.1,R
929,930.,Danny Cox (11),1298.0,R
930,931.,Chris Young (13),1297.2,R
931,932.,Jesse Orosco (24),1295.1,L
932,933.,Bill Phillips (7),1294.2,R
933,934.,Fred Beebe (7),1294.1,R
934,935.,Al Mamaux (12),1293.0,R
935,936.,Reb Russell (9),1291.2,L
936,937.,Rick Aguilera (16),1291.1,R
937,937.,Ben McDonald (9),1291.1,R
938,939.,Jeff Francis (11),1291.0,L
939,939.,Phil Hughes (12),1291.0,R
940,941.,Kyle Kendrick (10),1289.1,R
941,941.,Lee Smith+ (18),1289.1,R
942,943.,Fred Heimach (13),1288.2,L
943,944.,Clyde Shoun (14),1287.0,L
944,945.,Glenn Abbott (11),1286.0,R
945,946.,Sterling Hitchcock (13),1285.2,L
946,947.,Clayton Richard (11),1284.2,L
947,948.,Pat Jarvis (8),1284.0,R
948,949.,Lew Krausse (12),1283.2,R
949,949.,Mariano Rivera+ (19),1283.2,R
950,951.,Warren Hacker (12),1283.1,R
951,952.,Dustin Hermanson (12),1283.0,R
952,953.,Ricky Bones (11),1278.1,R
953,954.,Al Fitzmorris (10),1277.0,R
954,954.,Bert Gallia (9),1277.0,R
955,956.,Willie Blair (12),1274.0,R
956,956.,Pete Schneider (6),1274.0,R
957,958.,John Thomson (10),1270.1,R
958,959.,Jeremy Hellickson (10),1269.1,R
959,960.,"Gerrit Cole (8, 29)",1268.0,R
960,960.,Art Ditmar (9),1268.0,R
961,960.,Bruce Ruffin (12),1268.0,L
962,963.,Elmer Knetzer (8),1267.1,R
963,964.,Red Barrett (11),1263.1,R
964,965.,Glen Hobbie (8),1263.0,R
965,966.,Doug Rau (9),1261.0,L
966,967.,Dick Hall (19),1259.2,R
967,968.,Tom Burgmeier (17),1258.2,L
968,969.,Chuck Dobson (9),1258.1,R
969,970.,Hank Wyse (8),1257.2,R
970,971.,Leon Cadore (10),1257.1,R
971,972.,Harry Harper (10),1256.0,L
972,973.,Paul Quantrill (14),1255.2,R
973,974.,Bill Hoffer (6),1254.1,R
974,975.,Doc Scanlan (8),1252.0,R
975,976.,Marco Estrada (12),1251.1,R
976,977.,Al Mays (6),1251.0,R
977,978.,Johnny Niggeling (9),1250.2,R
978,979.,Gavin Floyd (13),1250.0,R
979,980.,Harry Coveleski (9),1248.0,L
980,981.,Al Worthington (14),1246.2,R
981,982.,Mark Clark (10),1246.1,R
982,983.,John Franco (21),1245.2,L
983,984.,Pascual Perez (11),1244.1,R
984,985.,Kris Benson (9),1243.2,R
985,986.,"Carlos Carrasco (11, 33)",1242.1,R
986,987.,John Hiller (15),1242.0,L
987,988.,Alex Ferguson (10),1241.2,R
988,988.,Carlos Silva (9),1241.2,R
989,990.,Henry Gruber (5),1239.1,R
990,990.,Johnny Lush (7),1239.1,L
991,992.,Jim Bouton (10),1238.2,R
992,992.,Mark Redman (10),1238.2,L
993,994.,Ike Delock (11),1238.0,R
994,995.,Ed Daily (7),1237.2,R
995,996.,Bill Stoneman (8),1236.1,R
996,997.,Skip Lockwood (13),1236.0,R
997,998.,Craig Swan (12),1235.2,R
998,999.,"Chris Archer (8, 31)",1235.0,R
999,999.,Willie McGill (7),1235.0,L
