,Rank,"Player (yrs, age)",Wins,Throws
711,706.,Ken Johnson (13),91,R
712,706.,Carl Lundgren (8),91,R
713,706.,Erskine Mayer (8),91,R
714,706.,Sidney Ponson (12),91,R
715,706.,Dennis Rasmussen (12),91,L
716,706.,Allan Sothoron (11),91,R
717,718.,Clay Buchholz (13),90,R
718,718.,John Franco (21),90,L
719,718.,Orlando Hernandez (9),90,R
720,718.,"Dallas Keuchel (9, 32)",90,L
721,718.,Denny Lemaster (11),90,L
722,718.,Don McMahon (18),90,R
723,718.,Vinegar Bend Mizell (9),90,L
724,718.,John Montefusco (13),90,R
725,718.,"Ivan Nova (11, 33)",90,R
726,727.,Henry Boyle (6),89,R
727,727.,Clint Brown (15),89,R
728,727.,John Curtis (15),89,L
729,727.,Erik Hanson (11),89,R
730,727.,Bobby Jones (10),89,R
731,727.,Terry Larkin (6),89,R
732,727.,Jose Lima (13),89,R
733,727.,Eric Milton (11),89,L
734,727.,Joe Saunders (10),89,L
735,727.,Ed Seward (6),89,R
736,727.,Sloppy Thurston (9),89,R
737,738.,Bobby Bolin (13),88,R
738,738.,Ralph Branca (12),88,R
739,738.,"Carlos Carrasco (11, 33)",88,R
740,738.,Moe Drabowsky (17),88,R
741,738.,Phil Hughes (12),88,R
742,738.,Tom Lovett (6),88,R
743,738.,Hugh McQuillan (10),88,R
744,738.,Julian Tavarez (17),88,R
745,738.,Steve Trout (12),88,L
746,747.,Jim Abbott (10),87,L
747,747.,Sheriff Blake (10),87,R
748,747.,Matt Clement (9),87,R
749,747.,Steve Hargan (12),87,R
750,747.,John Hiller (15),87,L
751,747.,Art Houtteman (12),87,R
752,747.,Carl Morton (8),87,R
753,747.,Jesse Orosco (24),87,L
754,747.,Ramon Ortiz (12),87,R
755,747.,Bob Porterfield (12),87,R
756,747.,Arthur Rhodes (20),87,L
757,747.,Brandon Webb (7),87,R
758,759.,Rick Aguilera (16),86,R
759,759.,Jose DeLeon (13),86,R
760,759.,Cal Eldred (14),86,R
761,759.,Jack Fisher (11),86,R
762,759.,Paul Foytack (11),86,R
763,759.,Grant Jackson (18),86,L
764,759.,Lynn McGlothen (11),86,R
765,759.,Cliff Melton (8),86,L
766,759.,Wiley Piatt (6),86,L
767,759.,Tom Underwood (11),86,L
768,759.,Jim Wilson (12),86,R
769,759.,Kerry Wood (14),86,R
770,771.,Hal Brown (14),85,R
771,771.,Tommy Byrne (13),85,L
772,771.,"Trevor Cahill (12, 32)",85,R
773,771.,Jean Dubuc (9),85,R
774,771.,Eddie Fisher (15),85,R
775,771.,Pat Jarvis (8),85,R
776,771.,George McQuillan (10),85,R
777,771.,"Wade Miley (10, 33)",85,L
778,771.,Gene Packard (8),85,L
779,771.,Jack Russell (15),85,R
780,781.,Ray Collins (7),84,L
781,781.,Ike Delock (11),84,R
782,781.,Jim Deshaies (12),84,L
783,781.,Andy Hawkins (10),84,R
784,781.,Al Maul (15),84,R
785,781.,Gil Meche (10),84,R
786,781.,Brian Moehler (14),84,R
787,781.,Blue Moon Odom (13),84,R
788,781.,Jim Shaw (9),84,R
789,781.,Carl Weilman (8),84,L
790,791.,Nick Altrock (19),83,L
791,791.,Chad Billingsley (9),83,R
792,791.,Ken Brett (14),83,L
793,791.,Bill Campbell (15),83,R
794,791.,Larry Christenson (11),83,R
795,791.,Jim Colborn (10),83,R
796,791.,Doug Fister (10),83,R
797,791.,Oral Hildebrand (10),83,R
798,791.,Jay Hughes (4),83,R
799,791.,Willie Mitchell (11),83,L
800,791.,"Jose Quintana (9, 31)",83,L
801,791.,Dupee Shaw (6),83,L
802,791.,Ed Siever (7),83,L
803,791.,Lee Viau (5),83,R
804,791.,George Winter (8),83,R
805,806.,Brian Anderson (13),82,L
806,806.,Ewell Blackwell (10),82,R
807,806.,Dick Bosman (11),82,R
808,806.,Frank Castillo (13),82,R
809,806.,Bruce Chen (17),82,L
810,806.,Jack Knott (11),82,R
811,806.,Cory Lidle (9),82,R
812,806.,Joe Oeschger (12),82,R
813,806.,Frank Owen (8),82,R
814,806.,Dave Righetti (16),82,L
815,806.,Mariano Rivera+ (19),82,R
816,806.,Lefty Williams (7),82,L
817,818.,"Homer Bailey (14, 34)",81,R
818,818.,Harry Coveleski (9),81,L
819,818.,Hardie Henderson (6),81,R
820,818.,Kyle Kendrick (10),81,R
821,818.,Don Larsen (14),81,R
822,818.,Rodrigo Lopez (11),81,R
823,818.,Jim Merritt (11),81,L
824,818.,Roy Patterson (7),81,R
825,818.,Doug Rau (9),81,L
826,818.,Bill Wegman (11),81,R
827,828.,Phil Collins (8),80,R
828,828.,Al Demaree (8),80,R
829,828.,Ed Figueroa (8),80,R
830,828.,Art Fromme (10),80,R
831,828.,Jose Guzman (8),80,R
832,828.,Jack Harper (8),80,R
833,828.,Neal Heaton (12),80,L
834,828.,Dave LaPoint (12),80,L
835,828.,Gary Lavelle (13),80,L
836,828.,Billy Loes (11),80,R
837,828.,Jose Mesa (19),80,R
838,828.,Bob Muncrief (12),80,R
839,828.,Pete Richert (13),80,L
840,828.,Reb Russell (9),80,L
841,828.,"Jeff Samardzija (13, 35)",80,R
842,828.,Ben Sanders (5),80,R
843,828.,Ray Scarborough (10),80,R
844,845.,James Baldwin (11),79,R
845,845.,Tom Burgmeier (17),79,L
846,845.,John Danks (10),79,L
847,845.,"Derek Holland (12, 33)",79,L
848,845.,Phil Knell (6),79,L
849,845.,Ray Kolp (12),79,R
850,845.,Hiroki Kuroda (7),79,R
851,845.,Doc McJames (6),79,R
852,845.,Ron Perranoski (13),79,L
853,845.,Rick Waits (12),79,L
854,845.,Hank Wyse (8),79,R
855,845.,Chris Young (13),79,R
856,857.,Oil Can Boyd (10),78,R
857,857.,"Jhoulys Chacin (12, 32)",78,R
858,857.,José Contreras (11),78,R
859,857.,Scott Feldman (13),78,R
860,857.,Mickey Haefner (8),78,L
861,857.,Egyptian Healy (8),78,R
862,857.,Tim Leary (13),78,R
863,857.,Walt Masterson (14),78,R
864,857.,Ben McDonald (9),78,R
865,857.,Larry McWilliams (13),78,L
866,857.,Cy Morgan (10),78,R
867,857.,Melido Perez (9),78,R
868,857.,"Masahiro Tanaka (7, 31)",78,R
869,870.,Joe Benz (9),77,R
870,870.,Ted Blankenship (9),77,R
871,870.,Joe Bowman (11),77,R
872,870.,Ernie Broglio (8),77,R
873,870.,Chris Capuano (12),77,L
874,870.,Al Fitzmorris (10),77,R
875,870.,Tom Griffin (14),77,R
876,870.,Ken Heintzelman (13),77,L
877,870.,Clem Labine (13),77,R
878,870.,Colby Lewis (11),77,R
879,870.,Paul Maholm (10),77,L
880,870.,Red Munger (10),77,R
881,870.,Omar Olivares (12),77,R
882,870.,Pat Ragan (11),77,R
883,870.,"Julio Teheran (10, 29)",77,R
884,870.,Bill Wight (12),77,L
885,886.,Jersey Bakley (6),76,R
886,886.,Steve Bedrosian (14),76,R
887,886.,Mace Brown (10),76,R
888,886.,Ben Cantwell (11),76,R
889,886.,George Caster (12),76,R
890,886.,Aaron Cook (11),76,R
891,886.,Kevin Correia (13),76,R
892,886.,Ruben Gomez (10),76,R
893,886.,Joe Haynes (14),76,R
894,886.,Jeremy Hellickson (10),76,R
895,886.,Joe Heving (13),76,R
896,886.,Al Mamaux (12),76,R
897,886.,Bob Moose (10),76,R
898,886.,"Tanner Roark (8, 33)",76,R
899,886.,Mike Smithson (8),76,R
900,901.,Hank Aguirre (16),75,L
901,901.,"Trevor Bauer (9, 29)",75,R
902,901.,Bill Bonham (10),75,R
903,901.,Hugh Casey (9),75,R
904,901.,Dixie Davis (10),75,R
905,901.,Ed Doheny (9),75,L
906,901.,"Mike Fiers (10, 35)",75,R
907,901.,"Sonny Gray (8, 30)",75,R
908,901.,LaTroy Hawkins (21),75,R
909,901.,Clay Kirby (8),75,R
910,901.,Lee Richmond (6),75,L
911,901.,Mike Smith (14),75,L
912,901.,Dan Spillner (12),75,R
913,901.,Mike Timlin (18),75,R
914,901.,Al Worthington (14),75,R
915,916.,Len Barker (11),74,R
916,916.,Mark Clark (10),74,R
917,916.,Danny Cox (11),74,R
918,916.,Roger Craig (12),74,R
919,916.,Chuck Dobson (9),74,R
920,916.,Gavin Floyd (13),74,R
921,916.,Joey Hamilton (10),74,R
922,916.,Greg Harris (15),74,R
923,916.,Sterling Hitchcock (13),74,L
924,916.,Kent Mercker (18),74,L
925,916.,Lew Richie (8),74,R
926,916.,Chris Tillman (10),74,R
927,916.,Bill Voiselle (9),74,R
928,929.,Lady Baldwin (6),73,L
929,929.,Doug Bird (11),73,R
930,929.,Hugh Daily (6),73,R
931,929.,Dave Davenport (6),73,R
932,929.,Joe Genewich (9),73,R
933,929.,Luke Hamlin (9),73,R
934,929.,Dustin Hermanson (12),73,R
935,929.,Rick Langford (11),73,R
936,929.,Hank O'Day+ (7),73,R
937,929.,Odalis Perez (10),73,L
938,929.,"Oliver Perez (18, 38)",73,L
939,929.,Jeff Reardon (16),73,R
940,929.,Clyde Shoun (14),73,L
941,929.,Eddie Smith (10),73,L
942,929.,David Weathers (19),73,R
943,944.,Dick Coffman (15),72,R
944,944.,"Patrick Corbin (8, 30)",72,L
945,944.,Ed Crane (9),72,R
946,944.,Jim Devlin (5),72,R
947,944.,Art Ditmar (9),72,R
948,944.,Jeff Francis (11),72,L
949,944.,Hank Gastright (7),72,R
950,944.,Braden Looper (12),72,R
951,944.,Jakie May (14),72,L
952,944.,Jerry Nops (6),72,L
953,944.,Eric Plunk (14),72,R
954,944.,Ray Washburn (10),72,R
955,944.,Dontrelle Willis (9),72,L
956,957.,Erik Bedard (11),71,L
957,957.,Jason Bere (11),71,R
958,957.,John Buzhardt (11),71,R
959,957.,Roberto Hernandez (11),71,R
960,957.,Mark Clear (11),71,R
961,957.,Rheal Cormier (16),71,L
962,957.,Dave Danforth (10),71,L
963,957.,"Yu Darvish (8, 33)",71,R
964,957.,Adam Eaton (10),71,R
965,957.,Mat Latos (9),71,R
966,957.,Willie McGill (7),71,L
967,957.,Harry McIntire (9),71,R
968,957.,"Mike Minor (9, 32)",71,L
969,957.,Jack Pfiester (8),71,L
970,957.,Lee Smith+ (18),71,R
971,957.,Monte Weaver (9),71,R
972,973.,Kris Benson (9),70,R
973,973.,Mike Bielecki (14),70,R
974,973.,Britt Burns (8),70,L
975,973.,Steve Busby (8),70,R
976,973.,Frank Corridon (6),70,R
977,973.,"Jacob deGrom (7, 32)",70,R
978,973.,Pete Falcone (10),70,L
979,973.,Jaime Garcia (10),70,L
980,973.,Willie Hernandez (13),70,L
981,973.,Otto Hess (10),70,L
982,973.,Al Hollingsworth (11),70,L
983,973.,Roger McDowell (12),70,R
984,973.,Bill Phillips (7),70,R
985,973.,Pat Rapp (10),70,R
986,973.,Allen Russell (11),70,R
987,973.,Carlos Silva (9),70,R
988,989.,Red Barrett (11),69,R
989,989.,Jeremy Bonderman (9),69,R
990,989.,Pedro Borbon (12),69,R
991,989.,Jim Brewer (17),69,L
992,989.,George Brunet (15),69,L
993,989.,Zach Duke (15),69,L
994,989.,Scott Garrelts (10),69,R
995,989.,"Kyle Gibson (8, 32)",69,R
996,989.,Jack Harshman (10),69,L
997,989.,"Kyle Hendricks (7, 30)",69,R
998,989.,Doug Jones (16),69,R
999,989.,Elmer Knetzer (8),69,R
1000,989.,Brooks Lawrence (7),69,R
1001,989.,Brandon McCarthy (13),69,R
1002,989.,Mickey McDermott (12),69,L
1003,989.,Bob Miller (17),69,R
1004,989.,Paul Minner (10),69,L
1005,989.,Jon Niese (9),69,L
1006,989.,Willard Nixon (9),69,R
1007,989.,Clayton Richard (11),69,L
1008,989.,Dan Schatzeder (15),69,L
1009,989.,Jim Turner (9),69,R
1010,989.,Kip Wells (12),69,R
1011,989.,Curt Young (11),69,L
1012,989.,Pat Zachry (10),69,R
