,Rank,"Player (yrs, age)",Strikeouts,Bats
674,675.,Hank Blalock (9),720,L
675,676.,Monte Cross (15),719,R
676,676.,Dan Driessen (15),719,L
677,676.,Del Ennis (14),719,R
678,676.,Cliff Johnson (15),719,R
679,676.,Ed Konetchy (15),719,R
680,676.,Carney Lansford (15),719,R
681,676.,Kevin Mitchell (13),719,R
682,683.,Phil Bradley (8),718,R
683,684.,John Mabry (14),717,L
684,685.,"Yan Gomes (9, 32)",716,R
685,685.,Denard Span (11),716,L
686,687.,Jorge Orta (16),715,L
687,688.,David Dellucci (13),714,L
688,688.,"Jon Jay (11, 35)",714,L
689,688.,Mickey Morandini (11),714,L
690,688.,Hank Sauer (15),714,R
691,692.,Harlond Clift (12),713,R
692,692.,Hack Wilson+ (12),713,R
693,694.,Jody Davis (10),712,R
694,694.,Nick Esasky (8),712,R
695,694.,"Eduardo Escobar (10, 31)",712,B
696,694.,Mark Whiten (11),712,B
697,698.,Roy McMillan (16),711,R
698,698.,Michael Saunders (9),711,L
699,700.,Al Bumbry (14),709,L
700,700.,"Daniel Murphy (12, 35)",709,L
701,700.,Fernando Tatis (11),709,R
702,700.,Ted Williams+ (19),709,L
703,704.,Bernard Gilkey (12),708,R
704,704.,Roy White (15),708,B
705,706.,Aaron Boone (12),707,R
706,706.,Mark DeRosa (16),707,R
707,706.,George McBride (16),707,R
708,706.,Kevin McReynolds (12),707,R
709,710.,Felipe Alou (17),706,R
710,710.,Tony Gonzalez (12),706,L
711,710.,Bill Mazeroski+ (17),706,R
712,713.,Travis Lee (9),704,L
713,713.,Tom Paciorek (18),704,R
714,715.,Joe Gordon+ (11),702,R
715,715.,Cleon Jones (13),702,R
716,717.,Todd Hollandsworth (12),701,L
717,717.,John Kruk (10),701,L
718,719.,Joe Cronin+ (20),700,R
719,719.,Mike Macfarlane (13),700,R
720,721.,Scott Brosius (11),699,R
721,722.,Tom Tresh (9),698,B
722,722.,John Vander Wal (14),698,L
723,724.,Gabby Hartnett+ (20),697,R
724,725.,Mike Easler (14),696,L
725,725.,Hector Lopez (12),696,R
726,725.,Stan Musial+ (22),696,L
727,728.,Max Carey+ (20),695,B
728,729.,Jeff Cirillo (14),694,R
729,729.,Tito Francona (15),694,L
730,729.,High Pockets Kelly+ (16),694,R
731,729.,Otis Nixon (17),694,B
732,729.,Ted Simmons+ (21),694,B
733,734.,Wally Berger (11),693,R
734,734.,Cito Gaston (11),693,R
735,736.,Enos Cabell (15),691,R
736,736.,"Welington Castillo (10, 33)",691,R
737,738.,Hideki Matsui (10),689,L
738,738.,Trot Nixon (12),689,L
739,740.,"DJ LeMahieu (10, 31)",688,R
740,740.,Jerry Mumphrey (15),688,B
741,740.,Gary Redus (13),688,R
742,743.,David Bell (12),687,R
743,743.,Wes Helms (13),687,R
744,743.,Dave Hollins (12),687,B
745,743.,David Segui (15),687,B
746,747.,Yunel Escobar (11),686,R
747,747.,John Jaha (10),686,R
748,747.,Jason Kendall (15),686,R
749,750.,Chuck Hinton (11),685,R
750,750.,Vern Stephens (15),685,R
751,752.,"Nolan Arenado (8, 29)",684,R
752,752.,Dick Schofield (14),684,R
753,752.,Shannon Stewart (14),684,R
754,752.,Maury Wills (14),684,B
755,756.,Ryan Raburn (12),683,R
756,757.,Sam Chapman (11),682,R
757,758.,Ron Oester (13),681,B
758,758.,Yasiel Puig (7),681,R
759,760.,Ty Cobb+ (24),680,L
760,760.,"Marwin Gonzalez (9, 31)",680,B
761,760.,Garrett Jones (8),680,L
762,760.,"Brad Miller (8, 30)",680,L
763,764.,Leon Durham (10),679,L
764,764.,Rogers Hornsby+ (23),679,R
765,764.,Mark Teahen (7),679,L
766,767.,"Kurt Suzuki (14, 36)",678,R
767,767.,Don Zimmer (12),678,R
768,769.,Dave Duncan (11),677,R
769,769.,Steve Henderson (12),677,R
770,769.,"Cesar Hernandez (8, 30)",677,B
771,769.,John Roseboro (14),677,L
772,773.,Chad Curtis (10),676,R
773,773.,Trevor Plouffe (9),676,R
774,773.,Martin Prado (14),676,R
775,776.,Roy Howell (11),675,L
776,776.,Davey Johnson (13),675,R
777,776.,Willie Randolph (18),675,R
778,776.,Del Unser (15),675,L
779,780.,Jim Davenport (13),673,R
780,780.,Geovany Soto (13),673,R
781,782.,"Joey Gallo (6, 26)",672,L
782,782.,Rick Reichardt (11),672,R
783,782.,Glenn Wilson (10),672,R
784,785.,John Shelby (11),671,B
785,786.,"Erick Aybar (12, 36)",670,B
786,786.,"Gordon Beckham (11, 33)",670,R
787,786.,"Jedd Gyorko (8, 31)",670,R
788,786.,Jeff Heath (14),670,L
789,786.,Roger Peckinpaugh (17),670,R
790,791.,Bill Melton (10),669,R
791,792.,Kevin Bass (14),668,B
792,792.,Don Mincher (13),668,L
793,792.,Mike Morse (13),668,R
794,795.,Geoff Blum (14),667,B
795,795.,Bill Russell (18),667,R
796,797.,Tommy Leach (19),666,R
797,798.,Bill North (11),665,B
798,799.,Willie Crawford (14),664,L
799,799.,Ivan de Jesus (15),664,R
800,799.,Alfredo Griffin (18),664,B
801,802.,Rico Carty (15),663,R
802,802.,Craig Counsell (16),663,L
803,802.,Mickey Doolin (13),663,R
804,802.,Pedro Feliz (11),663,R
805,802.,Jim Gentile (9),663,L
806,807.,"Jose Altuve (10, 30)",662,R
807,807.,Max Alvis (9),662,R
808,807.,Bruce Bochte (12),662,L
809,807.,Luke Scott (9),662,L
810,811.,Gregor Blanco (10),661,L
811,811.,Orlando Merced (13),661,B
812,811.,Troy O'Leary (11),661,L
813,814.,Hal Chase (15),660,R
814,814.,Dave Collins (16),660,B
815,814.,Tom Goodwin (14),660,L
816,817.,Al Cowens (13),659,R
817,818.,Jimmy Austin (18),658,B
818,818.,Don Demeter (11),658,R
819,818.,"Jonathan Lucroy (11, 34)",658,R
820,818.,Dickie Thon (15),658,R
821,818.,Walt Weiss (14),658,B
822,823.,Lee Lacy (16),657,R
823,824.,John Morrill (15),656,R
824,824.,Dale Sveum (12),656,B
825,824.,Leon Wagner (12),656,L
826,827.,Rico Brogna (9),655,L
827,827.,"Corey Dickerson (8, 31)",655,L
828,829.,"Dustin Pedroia (14, 36)",654,R
829,830.,Bud Harrelson (16),653,B
830,830.,Luis Salazar (13),653,R
831,830.,Earl Torgeson (15),653,L
832,833.,James Loney (11),652,L
833,833.,Jake Stahl (9),652,R
834,835.,Nick Punto (14),651,B
835,835.,Danny Valencia (9),651,R
836,837.,Alexei Ramírez (9),650,R
837,838.,Tony Womack (13),649,L
838,839.,"Yonder Alonso (10, 33)",648,L
839,839.,"Billy Hamilton (8, 29)",648,B
840,839.,Willie Kirkland (9),648,L
841,842.,Ron Swoboda (9),647,R
842,842.,Bill Virdon (12),647,L
843,844.,Bob Skinner (12),646,L
844,845.,Mike Epstein (9),645,L
845,845.,Fred Merkle (16),645,R
846,845.,Tony Oliva (15),645,L
847,848.,Harry Davis (22),644,R
848,849.,Ron Hansen (15),643,R
849,849.,Craig Wilson (7),643,R
850,849.,Sam Wise (12),643,L
851,852.,Mark Grace (16),642,L
852,852.,Dan Pasqua (10),642,L
853,852.,Willie Upshaw (10),642,L
854,855.,"Anthony Rendon (8, 30)",641,R
855,855.,"Jean Segura (9, 30)",641,R
856,857.,Glenn Hubbard (12),640,R
857,858.,Nate McLouth (10),639,L
858,858.,Jerry Priddy (11),639,R
859,860.,Rod Barajas (14),638,R
860,860.,Hank Bauer (14),638,R
861,860.,Angel Pagan (11),638,B
862,863.,Leonys Martín (9),637,L
863,863.,Joe Oliver (13),637,R
864,865.,Bill Almon (15),636,R
865,865.,Gus Bell (15),636,L
866,865.,Leroy Stanton (9),636,R
867,865.,Gus Triandos (13),636,R
868,869.,Mike Devereaux (12),635,R
869,869.,Johnny Edwards (14),635,L
870,869.,Jim Northrup (12),635,L
871,869.,"Salvador Perez (9, 30)",635,R
872,869.,Milt Thompson (13),635,L
873,874.,"Matt Adams (9, 31)",634,L
874,874.,George McQuinn (12),634,L
875,874.,"Buster Posey (11, 33)",634,R
876,877.,Jay Johnstone (20),632,L
877,878.,Pud Galvin+ (15),631,R
878,879.,Donie Bush (16),630,B
879,879.,Scott Podsednik (11),630,L
880,881.,Tony Conigliaro (8),629,R
881,882.,Dick Bartell (18),627,R
882,882.,Frankie Hayes (14),627,R
883,882.,Lee Mazzilli (14),627,B
884,882.,Pete Runnels (14),627,L
885,886.,Jack Howell (11),626,L
886,886.,Alex Johnson (13),626,R
887,886.,Xavier Nady (12),626,R
888,886.,Franklin Stubbs (10),626,L
889,886.,Shane Victorino (12),626,R
890,891.,Dan Gladden (11),625,R
891,892.,Luis Alicea (13),624,B
892,892.,Sherry Magee (16),624,R
893,892.,Kelly Shoppach (9),624,R
894,895.,Gil McDougald (10),623,R
895,896.,Gene Alley (11),622,R
896,896.,Alan Ashby (17),622,B
897,896.,Alejandro De Aza (10),622,L
898,899.,Ryan Doumit (10),621,B
899,899.,Rafael Ramirez (13),621,R
900,901.,Craig Paquette (11),620,R
901,902.,Bob Meusel (11),619,R
902,902.,Cliff Pennington (11),619,B
903,902.,Jack Wilson (12),619,R
904,905.,Edgardo Alfonzo (12),617,R
905,905.,"Martin Maldonado (10, 33)",617,R
906,905.,Kevin Seitzer (12),617,R
907,905.,"Eric Thames (6, 33)",617,L
908,909.,Rich Becker (8),616,L
909,909.,Ollie Brown (13),616,R
910,909.,Mike Heath (14),616,R
911,909.,Chris Hoiles (10),616,R
912,909.,Rick Manning (13),616,L
913,914.,Wes Parker (9),615,B
914,915.,Jesse Burkett+ (16),613,L
915,915.,Roger Cedeno (11),613,B
916,915.,George Davis+ (20),613,B
917,915.,Glenn Davis (10),613,R
918,915.,Matt Lawton (12),613,L
919,915.,Mike Sweeney (16),613,R
920,921.,Wilson Betemit (11),612,B
921,921.,Joe Kuhel (18),612,L
922,921.,"Domingo Santana (7, 27)",612,R
923,924.,Bernie Carbo (12),611,L
924,925.,John Bateman (10),610,R
925,925.,Mike Blowers (11),610,R
926,925.,"Dee Strange-Gordon (10, 32)",610,L
927,928.,Curt Flood (15),609,R
928,928.,"Joc Pederson (7, 28)",609,L
929,930.,Bob Boone (19),608,R
930,930.,Bobby Doerr+ (14),608,R
931,930.,"Adam Eaton (9, 31)",608,L
932,933.,Joe Ferguson (14),607,R
933,933.,Joe Girardi (15),607,R
934,933.,George Mitterwald (11),607,R
935,936.,Tony Bernazard (10),606,B
936,936.,"Michael Conforto (6, 27)",606,L
937,938.,"Emilio Bonifacio (12, 35)",605,B
938,938.,Tom Brookens (12),605,R
939,938.,Steve Kemp (11),605,L
940,938.,Mark Loretta (15),605,R
941,942.,Bob Elliott (15),604,R
942,942.,Greg Norton (13),604,B
943,944.,Jerry Denny (13),602,R
944,944.,Vance Law (11),602,R
945,944.,"Wilson Ramos (11, 32)",602,R
946,947.,"Daniel Descalso (10, 33)",600,L
947,947.,Bill Doran (12),600,B
948,947.,Jerry Grote (16),600,R
949,947.,Gee Walker (15),600,R
950,951.,Phil Cavarretta (22),598,L
951,952.,Tom Daly (17),596,B
952,952.,Jeffrey Hammonds (13),596,R
953,952.,John Lowenstein (16),596,L
954,955.,Chet Laabs (11),595,R
955,956.,Scott Spiezio (12),594,B
956,957.,Lefty Grove+ (17),593,L
957,957.,Tom Haller (12),593,L
958,957.,Chad Kreuter (16),593,B
959,957.,Derrel Thomas (15),593,B
960,961.,Jim Bottomley+ (16),591,L
961,961.,Wally Moon (12),591,L
962,961.,"Kyle Schwarber (6, 27)",591,L
963,964.,"Adam Duvall (7, 31)",590,R
964,964.,Pinky Higgins (14),590,R
965,964.,"Gregory Polanco (7, 28)",590,L
966,967.,Paul Bako (12),589,L
967,967.,Mike Jorgensen (17),589,L
968,967.,Ozzie Smith+ (19),589,B
969,967.,Joel Youngblood (14),589,R
970,971.,Pat Meares (9),588,R
971,971.,Craig Monroe (9),588,R
972,973.,"Tim Anderson (5, 27)",587,R
973,973.,Bobby Tolan (13),587,L
974,975.,Ricky Gutierrez (12),586,R
975,975.,Rob Mackowiak (8),586,L
976,977.,Goose Goslin+ (18),585,L
977,977.,"Jake Lamb (7, 29)",585,L
978,979.,Bruce Campbell (13),584,L
979,979.,Tom Herr (13),584,B
980,979.,Jeff King (11),584,R
981,979.,Minnie Minoso (17),584,R
982,979.,Steve Sax (14),584,R
983,984.,Rick Miller (15),583,L
984,984.,Jim Piersall (17),583,R
985,984.,"Justin Turner (12, 35)",583,R
986,984.,Tillie Walker (13),583,R
987,988.,"C.J. Cron (7, 30)",582,R
988,988.,Walt Dropo (13),582,R
989,988.,Danny Hoffman (9),582,L
990,988.,Harry Hooper+ (17),582,L
991,988.,Jim Spencer (15),582,L
992,993.,Jamey Carroll (12),581,R
993,993.,Brian Hunter (10),581,R
994,993.,Ed Kranepool (18),581,L
995,993.,Jim Leyritz (11),581,R
996,997.,Carlos Baerga (14),580,B
997,997.,Sam Crawford+ (19),580,L
998,997.,Brent Mayne (15),580,L
