,Rank,"Player (yrs, age)",Hit By Pitch,Bats
696,689.,Doc Cramer (20),41,L
697,689.,"Brandon Crawford (10, 33)",41,L
698,689.,Klondike Douglass (9),41,L
699,689.,Shawon Dunston (18),41,R
700,689.,Travis Fryman (13),41,R
701,689.,Chris Gomez (16),41,R
702,689.,"Didi Gregorius (9, 30)",41,L
703,689.,Frank Isbell (10),41,L
704,689.,Candy Maldonado (15),41,R
705,689.,Doug Mientkiewicz (12),41,L
706,689.,Raul Mondesi (13),41,R
707,689.,Billy Nash (15),41,R
708,689.,Darby O'Brien (6),41,R
709,689.,Dode Paskert (15),41,R
710,689.,Charlie Reilly (8),41,B
711,689.,Gary Roenicke (12),41,R
712,689.,Pop Schriver (14),41,R
713,689.,Riggs Stephenson (14),41,R
714,689.,Andre Thornton (14),41,R
715,689.,Mike Tiernan (13),41,L
716,689.,Deacon White+ (20),41,L
717,718.,Ed Brinkman (15),40,R
718,718.,Chad Curtis (10),40,R
719,718.,Ron Fairly (21),40,L
720,718.,Greg Gagne (15),40,R
721,718.,Jack Graney (14),40,L
722,718.,Harry Heilmann+ (17),40,R
723,718.,Davey Johnson (13),40,R
724,718.,Cleon Jones (13),40,R
725,718.,Duffy Lewis (11),40,R
726,718.,Billy Maloney (6),40,L
727,718.,Bake McBride (11),40,L
728,718.,Tommy McCraw (13),40,L
729,718.,Mike Menosky (9),40,L
730,718.,Don Money (16),40,R
731,718.,Joe Morgan+ (22),40,L
732,718.,Red Murray (11),40,R
733,718.,"Salvador Perez (9, 30)",40,R
734,718.,Herbert Perry (9),40,R
735,718.,Tony Piet (8),40,R
736,718.,Doug Rader (11),40,R
737,718.,Cody Ross (12),40,R
738,718.,Rey Sanchez (15),40,R
739,718.,Andy Seminick (15),40,R
740,718.,Socks Seybold (9),40,R
741,718.,Earl Sheely (9),40,R
742,718.,Tom Tresh (9),40,B
743,718.,Zoilo Versalles (12),40,R
744,718.,Pete Ward (9),40,L
745,718.,Walt Weiss (14),40,B
746,718.,Carl Yastrzemski+ (23),40,L
747,718.,Delmon Young (10),40,R
748,749.,Whitey Alpermann (4),39,R
749,749.,Roger Connor+ (18),39,B
750,749.,Johnny Evers+ (18),39,L
751,749.,Mike Greenwell (12),39,L
752,749.,Larry Hisle (14),39,R
753,749.,Danny Hoffman (9),39,L
754,749.,Baby Doll Jacobson (11),39,R
755,749.,"Jason Kipnis (10, 33)",39,L
756,749.,Joe Kuhel (18),39,L
757,749.,Rabbit Maranville+ (23),39,R
758,749.,Fred McGriff (19),39,L
759,749.,Ed McKean (13),39,R
760,749.,Joe Quinn (17),39,R
761,749.,Heinie Reitz (7),39,L
762,749.,Rich Rollins (10),39,R
763,749.,Ted Simmons+ (21),39,B
764,749.,Casey Stengel+ (14),39,L
765,749.,Michael Tucker (12),39,L
766,749.,Bernie Williams (16),39,B
767,749.,Ted Williams+ (19),39,L
768,769.,Buddy Bell (18),38,R
769,769.,Wally Berger (11),38,R
770,769.,Hubie Brooks (15),38,R
771,769.,Brett Butler (17),38,L
772,769.,Chico Carrasquel (10),38,R
773,769.,"Starlin Castro (11, 30)",38,R
774,769.,Dave Collins (16),38,B
775,769.,"Michael Conforto (6, 27)",38,L
776,769.,Joe Crede (10),38,R
777,769.,Matt Diaz (11),38,R
778,769.,Larry Doby+ (13),38,L
779,769.,Julio Franco (23),38,R
780,769.,Kid Gleason (22),38,B
781,769.,Butch Henline (11),38,R
782,769.,Dick Hoblitzell (11),38,L
783,769.,Shanty Hogan (13),38,R
784,769.,Wally Joyner (16),38,L
785,769.,Ron Kittle (10),38,R
786,769.,Gene Larkin (7),38,B
787,769.,Hans Lobert (14),38,R
788,769.,Harry Lord (9),38,L
789,769.,Roger Maris (12),38,L
790,769.,Jimmy McAleer (13),38,R
791,769.,Stuffy McInnis (19),38,R
792,769.,Ray Morgan (8),38,R
793,769.,David Ortiz (20),38,L
794,769.,Tom Paciorek (18),38,R
795,769.,Gerardo Parra (11),38,L
796,769.,"Dustin Pedroia (14, 36)",38,R
797,769.,Jhonny Peralta (15),38,R
798,769.,Wally Pipp (15),38,L
799,769.,Willie Randolph (18),38,R
800,769.,"Victor Robles (4, 23)",38,R
801,769.,Jimmy Rollins (17),38,B
802,769.,Benito Santiago (20),38,R
803,769.,Ron Santo+ (15),38,R
804,769.,Seth Smith (11),38,L
805,769.,Darryl Strawberry (17),38,L
806,769.,Elmer Valo (20),38,L
807,769.,George Van Haltren (17),38,L
808,769.,Quilvio Veras (7),38,B
809,769.,Paul Waner+ (20),38,L
810,769.,Heinie Zimmerman (13),38,R
811,812.,Shad Barry (10),37,R
812,812.,Kevin Bass (14),37,B
813,812.,"Jorge Cantu (8, 38)",37,R
814,812.,Jamey Carroll (12),37,R
815,812.,Phil Cavarretta (22),37,L
816,812.,Bobby Darwin (9),37,R
817,812.,Mariano Duncan (12),37,R
818,812.,Darin Erstad (14),37,L
819,812.,Adam Everett (11),37,R
820,812.,Lew Ford (6),37,R
821,812.,Brad Fullmer (8),37,L
822,812.,Bobby Higginson (11),37,L
823,812.,Kenji Johjima (4),37,R
824,812.,Mike Lansing (9),37,R
825,812.,Julio Lugo (12),37,R
826,812.,Mike Marshall (11),37,R
827,812.,Jo-Jo Moore (12),37,L
828,812.,Pat Moran (14),37,R
829,812.,"Logan Morrison (11, 32)",37,L
830,812.,Lance Parrish (19),37,R
831,812.,Ed Phelps (11),37,R
832,812.,"Kevin Pillar (8, 31)",37,R
833,812.,Del Pratt (13),37,R
834,812.,Howie Shanks (14),37,R
835,812.,Enos Slaughter+ (19),37,L
836,812.,Alan Trammell+ (20),37,R
837,812.,Greg Vaughn (15),37,R
838,812.,Jose Vidro (12),37,B
839,812.,Chief Wilson (9),37,L
840,812.,Chris Young (13),37,R
841,812.,Ross Youngs+ (10),37,L
842,843.,Matty Alou (15),36,L
843,843.,"Brian Anderson (4, 27)",36,R
844,843.,Harry Bemis (9),36,R
845,843.,Peter Bourjos (10),36,R
846,843.,"Kole Calhoun (9, 32)",36,L
847,843.,Pop Corkhill (10),36,L
848,843.,Gary Disarcina (12),36,R
849,843.,Kevin Frandsen (9),36,R
850,843.,Marcus Giles (7),36,R
851,843.,Wilbur Good (11),36,L
852,843.,Johnny Grubb (16),36,L
853,843.,Kelly Gruber (10),36,R
854,843.,Paul Hines (20),36,R
855,843.,Del Howard (5),36,L
856,843.,Alex Johnson (13),36,R
857,843.,Jacque Jones (10),36,L
858,843.,George Kell+ (15),36,R
859,843.,Otto Knabe (11),36,R
860,843.,Ray Knight (13),36,R
861,843.,Whitey Kurowski (9),36,R
862,843.,Tom Lampkin (13),36,L
863,843.,Ray Lankford (14),36,L
864,843.,Reddy Mack (6),36,R
865,843.,Garry Maddox (15),36,R
866,843.,Gil McDougald (10),36,R
867,843.,Jocko Milligan (10),36,R
868,843.,Brandon Moss (11),36,L
869,843.,Eddie Murphy (11),36,L
870,843.,"Brandon Nimmo (5, 27)",36,L
871,843.,Jim O'Rourke+ (23),36,R
872,843.,Ivy Olson (14),36,R
873,843.,Steve Pearce (13),36,R
874,843.,Josh Phelps (8),36,R
875,843.,"J.T. Realmuto (7, 29)",36,R
876,843.,John Roseboro (14),36,L
877,843.,Bill Russell (18),36,R
878,843.,Denard Span (11),36,L
879,843.,Homer Summa (10),36,L
880,843.,Ruben Tejada (9),36,R
881,843.,Claudell Washington (17),36,L
882,843.,Jimmy Williams (11),36,R
883,843.,Jack Wilson (12),36,R
884,843.,Sam Wise (12),36,L
885,843.,Joel Youngblood (14),36,R
886,887.,Max Alvis (9),35,R
887,887.,"Welington Castillo (10, 33)",35,R
888,887.,Dave Chalk (9),35,R
889,887.,Roberto Clemente+ (18),35,R
890,887.,Darnell Coles (14),35,R
891,887.,Wid Conroy (11),35,R
892,887.,Tommy Corcoran (18),35,R
893,887.,Darrell Evans (21),35,L
894,887.,Tim Foli (16),35,R
895,887.,Pete Gilbert (4),35,
896,887.,"Paul Goldschmidt (10, 32)",35,R
897,887.,Khalil Greene (7),35,R
898,887.,Tom Haller (12),35,L
899,887.,George Harper (11),35,L
900,887.,Tommy Harper (15),35,R
901,887.,Gabby Hartnett+ (20),35,R
902,887.,Ron Jackson (10),35,R
903,887.,Charlie Jamieson (18),35,L
904,887.,Bill Killefer (13),35,R
905,887.,Rob Mackowiak (8),35,L
906,887.,Frank Menechino (7),35,R
907,887.,Mike Mowrey (13),35,R
908,887.,Bill Mueller (11),35,B
909,887.,Greasy Neale (8),35,L
910,887.,John O'Brien (6),35,L
911,887.,Jack O'Connor (21),35,R
912,887.,Ben Oglivie (16),35,L
913,887.,Ken Reitz (11),35,R
914,887.,Braggo Roth (8),35,R
915,887.,Joe Rudi (16),35,R
916,887.,Kevin Seitzer (12),35,R
917,887.,Duke Sims (11),35,L
918,887.,Chris Speier (19),35,R
919,887.,Scott Spiezio (12),35,B
920,887.,Junior Spivey (5),35,R
921,887.,Eddie Stanky (11),35,R
922,923.,Tommie Agee (12),34,R
923,923.,Bob Allison (13),34,R
924,923.,Jesse Barfield (12),34,R
925,923.,Hank Bauer (14),34,R
926,923.,Lou Boudreau+ (15),34,R
927,923.,Billy Butler (10),34,R
928,923.,Al Cowens (13),34,R
929,923.,Joe Cronin+ (20),34,R
930,923.,Mickey Doolin (13),34,R
931,923.,Sid Farrar (8),34,
932,923.,Phil Garner (16),34,R
933,923.,Mark Grace (16),34,L
934,923.,Tommy Henrich (11),34,L
935,923.,Todd Hundley (14),34,B
936,923.,Charley Jones (12),34,R
937,923.,"Jonathan Lucroy (11, 34)",34,R
938,923.,Elliott Maddox (11),34,R
939,923.,Heinie Peitz (16),34,R
940,923.,"Stephen Piscotty (6, 29)",34,R
941,923.,Del Rice (17),34,R
942,923.,Ryne Sandberg+ (16),34,R
943,923.,Hank Sauer (15),34,R
944,923.,Red Smith (9),34,R
945,923.,Homer Smoot (5),34,L
946,923.,Cub Stricker (11),34,R
947,923.,Bobby Thomson (15),34,R
948,923.,Manny Trillo (17),34,R
949,923.,Terry Turner (17),34,R
950,951.,Ed Abbaticchio (9),33,R
951,951.,Bobby Abreu (18),33,L
952,951.,Dave Altizer (6),33,L
953,951.,Earl Averill+ (13),33,L
954,951.,"Brandon Belt (10, 32)",33,L
955,951.,Geoff Blum (14),33,B
956,951.,George Brett+ (21),33,L
957,951.,Tony Conigliaro (8),33,R
958,951.,Eric Davis (17),33,R
959,951.,Alejandro De Aza (10),33,L
960,951.,Taylor Douthit (11),33,R
961,951.,Jim Fogarty (7),33,R
962,951.,Pete Fox (13),33,R
963,951.,Tito Fuentes (13),33,B
964,951.,Billy Gardner (10),33,R
965,951.,Craig Gentry (10),33,R
966,951.,Wally Gerber (15),33,R
967,951.,Jim Gilliam (14),33,B
968,951.,Chick Hafey+ (13),33,R
969,951.,Josh Hamilton (9),33,L
970,951.,Fred Hatfield (9),33,L
971,951.,Guy Hecker (9),33,R
972,951.,Frank Howard (16),33,R
973,951.,Glenn Hubbard (12),33,R
974,951.,Eddie Joost (17),33,R
975,951.,Pat Kelly (9),33,R
976,951.,Larry Kopf (10),33,B
977,951.,Dick McAuliffe (16),33,L
978,951.,Sam Mertes (10),33,R
979,951.,Lastings Milledge (6),33,R
980,951.,"Mitch Moreland (11, 34)",33,L
981,951.,Buddy Myer (17),33,L
982,951.,Amos Otis (17),33,R
983,951.,"Jurickson Profar (7, 27)",33,B
984,951.,Rip Repulski (9),33,R
985,951.,Emmett Seery (9),33,L
986,951.,Ozzie Smith+ (19),33,B
987,951.,Reggie Smith (17),33,B
988,951.,George Stovall (12),33,R
989,951.,Joe Sugden (13),33,B
990,951.,B.J. Surhoff (19),33,L
991,951.,Tom Veryzer (12),33,R
992,951.,Wally Westlake (10),33,R
993,994.,Hank Aaron+ (23),32,R
994,994.,Cap Anson+ (27),32,R
995,994.,Bret Barberie (6),32,B
996,994.,Sean Berry (11),32,R
997,994.,Al Bridwell (11),32,L
998,994.,Emil Brown (10),32,R
999,994.,Orlando Cabrera (15),32,R
1000,994.,Tommy Davis (18),32,R
1001,994.,Rob Deer (11),32,R
1002,994.,Bobby Del Greco (9),32,R
1003,994.,Carlos Febles (6),32,R
1004,994.,Max Flack (12),32,L
1005,994.,Tim Flannery (11),32,L
1006,994.,Tito Francona (15),32,L
1007,994.,Jim Fregosi (18),32,R
1008,994.,Mike Gallego (13),32,R
1009,994.,Ron Gant (16),32,R
1010,994.,Larry Gardner (17),32,L
1011,994.,"Dee Strange-Gordon (10, 32)",32,L
1012,994.,Dick Green (12),32,R
1013,994.,Pedro Guerrero (15),32,R
1014,994.,Bubbles Hargrave (12),32,R
1015,994.,Keith Hernandez (17),32,L
1016,994.,Jung Ho Kang (4),32,R
1017,994.,Gerald Laird (13),32,R
1018,994.,Tommy Leach (19),32,R
1019,994.,Kenny Lofton (17),32,L
1020,994.,Billy Martin (11),32,R
1021,994.,Al Myers (8),32,R
1022,994.,Charley O'Leary (11),32,R
1023,994.,Rebel Oakes (7),32,L
1024,994.,Jay Payton (12),32,R
1025,994.,"Jose Peraza (6, 26)",32,R
1026,994.,Harry Rice (10),32,L
1027,994.,Brendan Ryan (10),32,R
1028,994.,Chris Sabo (9),32,R
1029,994.,Freddy Sanchez (10),32,R
1030,994.,Billy Sullivan (16),32,R
1031,994.,Willy Taveras (7),32,R
1032,994.,Lee Thomas (8),32,L
1033,994.,Billy Werber (11),32,R
1034,994.,Earl Williams (8),32,R
1035,994.,George Wood (13),32,L
1036,994.,"Christian Yelich (8, 28)",32,L
