,Rank,"Player (yrs, age)",Sacrifice Hits,Bats
711,695.,B.J. Surhoff (19),71,L
712,695.,Brett Tomko (14),71,R
713,714.,Larry Dierker (14),70,R
714,714.,Bubbles Hargrave (12),70,R
715,714.,Buddy Hassett (7),70,L
716,714.,Glenn Hubbard (12),70,R
717,714.,Walter Johnson+ (21),70,R
718,714.,Mike Krukow (14),70,R
719,714.,Tim Lincecum (10),70,L
720,714.,Billy Myers (7),70,R
721,714.,Rey Ordóñez (9),70,R
722,714.,Billy Purtell (5),70,R
723,714.,Ken Raffensberger (15),70,R
724,714.,Eddie Rommel (13),70,R
725,714.,Sibby Sisti (13),70,R
726,714.,Jeff Suppan (17),70,R
727,714.,Jose Valentin (16),70,B
728,729.,Jack Billingham (13),69,R
729,729.,Tony Boeckel (6),69,R
730,729.,Bill Cissell (9),69,R
731,729.,Don Drysdale+ (14),69,R
732,729.,Chone Figgins (12),69,B
733,729.,Mike Gallego (13),69,R
734,729.,Mike González (17),69,R
735,729.,Aaron Harang (14),69,R
736,729.,Mel Harder (20),69,R
737,729.,Tommy Holmes (11),69,L
738,729.,Chuck Klein+ (17),69,L
739,729.,Bill Lamar (9),69,L
740,729.,Jose Lind (9),69,R
741,729.,Baldy Louden (6),69,R
742,729.,Christy Mathewson+ (17),69,R
743,729.,Bill Monbouquette (11),69,R
744,729.,Claude Osteen (18),69,L
745,729.,Tony Phillips (18),69,B
746,729.,Jerry Royster (16),69,R
747,729.,Ed Sweeney (9),69,R
748,729.,Jimmy Walsh (6),69,R
749,750.,Wally Backman (14),68,B
750,750.,Jim Barr (12),68,R
751,750.,Del Crandall (16),68,R
752,750.,Frank Duffy (10),68,R
753,750.,Lefty Gomez+ (14),68,L
754,750.,Ramon Martinez (14),68,L
755,750.,Minnie Minoso (17),68,R
756,750.,Jack O'Connor (21),68,R
757,750.,Tony Pena (18),68,R
758,750.,Warren Spahn+ (21),68,L
759,750.,Cotton Tierney (6),68,R
760,761.,Chico Carrasquel (10),67,R
761,761.,Charlie Carr (7),67,R
762,761.,Eddie Cicotte (14),67,B
763,761.,Aaron Cook (11),67,R
764,761.,Jimmy Cooney (7),67,R
765,761.,Birdie Cree (8),67,R
766,761.,Ray Culp (11),67,R
767,761.,Sid Fernandez (15),67,L
768,761.,Tony Fernandez (17),67,B
769,761.,Phil Garner (16),67,R
770,761.,Hank Gowdy (17),67,R
771,761.,Ken Hill (14),67,R
772,761.,Tim Hudson (17),67,R
773,761.,Stan Javier (17),67,B
774,761.,Phil Lewis (4),67,R
775,761.,Derek Lowe (17),67,R
776,761.,Simon Nicholls (6),67,L
777,761.,Otis Nixon (17),67,B
778,761.,Spike Owen (13),67,B
779,761.,Dick Padden (9),67,R
780,761.,Frank Taveras (11),67,R
781,761.,"Julio Teheran (10, 29)",67,R
782,761.,Cecil Travis (12),67,L
783,761.,Burgess Whitehead (9),67,R
784,785.,Ike Caveney (4),66,R
785,785.,Doug Drabek (13),66,R
786,785.,Bob Elliott (15),66,R
787,785.,Kevin Gross (15),66,R
788,785.,Roy Hughes (9),66,R
789,785.,Fergie Jenkins+ (19),66,R
790,785.,Randy Jones (10),66,R
791,785.,Rick Mahler (13),66,R
792,785.,Hervey McClellan (6),66,R
793,785.,Scott Sanderson (19),66,R
794,785.,Gee Walker (15),66,R
795,796.,John Anderson (14),65,B
796,796.,Sal Bando (16),65,R
797,796.,Tommy Bridges (16),65,R
798,796.,Ron Darling (13),65,R
799,796.,Cozy Dolan (9),65,L
800,796.,Hoot Evers (12),65,R
801,796.,Chick Fewster (11),65,R
802,796.,Whitey Ford+ (16),65,L
803,796.,Del Gainer (10),65,R
804,796.,Odell Hale (10),65,R
805,796.,Bill Hunnefield (6),65,B
806,796.,Ron Karkovice (12),65,R
807,796.,Bob Kennedy (16),65,R
808,796.,Dolf Luque (20),65,R
809,796.,Dennis Martinez (23),65,R
810,796.,Mike Matheny (13),65,R
811,796.,Hap Myers (5),65,R
812,796.,Gary Pettis (11),65,B
813,796.,Joe Quinn (17),65,R
814,796.,Hal Rhyne (7),65,R
815,796.,Joe Rudi (16),65,R
816,796.,Jimmy Ryan (18),65,R
817,796.,Nolan Ryan+ (27),65,R
818,796.,Del Unser (15),65,L
819,796.,Elmer Valo (20),65,L
820,796.,George Van Haltren (17),65,L
821,822.,Ken Berry (14),64,R
822,822.,Harry Blake (6),64,R
823,822.,Dave Collins (16),64,B
824,822.,Tom Daly (17),64,B
825,822.,Joe Dobson (14),64,R
826,822.,Steve Evans (8),64,L
827,822.,"Brett Gardner (13, 36)",64,L
828,822.,"Cole Hamels (15, 36)",64,L
829,822.,Dick Harley (7),64,L
830,822.,Arnold Hauser (5),64,R
831,822.,Hugh High (6),64,L
832,822.,Omar Infante (15),64,R
833,822.,Bobby Jones (10),64,R
834,822.,Whitey Lockman (15),64,L
835,822.,Julio Lugo (12),64,R
836,822.,Denny McLain (10),64,R
837,822.,Eric McNair (14),64,R
838,822.,Jamie Moyer (25),64,L
839,822.,Ray Mueller (14),64,R
840,822.,Ray Powell (9),64,L
841,822.,Jack Rothrock (11),64,B
842,822.,Bobby Tolan (13),64,L
843,822.,Bob Unglaub (6),64,R
844,822.,Bucky Walters (19),64,R
845,822.,Willie Wilson (19),64,B
846,847.,Tony Bernazard (10),63,B
847,847.,Lew Burdette (18),63,R
848,847.,John Castino (6),63,R
849,847.,Dave Chalk (9),63,R
850,847.,Deivi Cruz (9),63,R
851,847.,Curt Davis (13),63,R
852,847.,Rick Dempsey (24),63,R
853,847.,John Denny (13),63,R
854,847.,Tommy Dowd (10),63,R
855,847.,Lou Finney (15),63,L
856,847.,Woodie Fryman (18),63,R
857,847.,John Ganzel (7),63,R
858,847.,Bill Gullickson (14),63,R
859,847.,Mike Hampton (16),63,R
860,847.,Johnny Hodapp (9),63,R
861,847.,Cesar Izturis (13),63,B
862,847.,Pete Kilduff (5),63,R
863,847.,Vern Law (16),63,R
864,847.,Pedro Martinez+ (18),63,R
865,847.,Cass Michaels (12),63,R
866,847.,Corey Patterson (12),63,L
867,847.,Nick Punto (14),63,B
868,847.,Vic Raschi (10),63,R
869,847.,Del Rice (17),63,R
870,847.,Preacher Roe (12),63,R
871,847.,Juan Uribe (16),63,R
872,847.,Bobby Wine (12),63,R
873,874.,Don Blasingame (12),62,L
874,874.,John Burkett (15),62,R
875,874.,Billy Cox (11),62,R
876,874.,Klondike Douglass (9),62,L
877,874.,Augie Galan (16),62,B
878,874.,Ralph Garr (13),62,L
879,874.,Doc Gessler (8),62,L
880,874.,Wally Gilbert (5),62,R
881,874.,Pete Harnisch (14),62,B
882,874.,Woody Jensen (9),62,L
883,874.,Russ Meyer (13),62,B
884,874.,Eddie Miksis (14),62,R
885,874.,Ricky Nolasco (12),62,R
886,874.,Fred Norman (16),62,B
887,874.,Lenny Randle (12),62,B
888,874.,Chick Shorten (8),62,L
889,874.,Burt Shotton (14),62,L
890,874.,Earl Smith (7),62,B
891,874.,Lon Warneke (15),62,R
892,893.,Gary Bell (12),61,R
893,893.,Harry Bemis (9),61,R
894,893.,Moe Berg (15),61,R
895,893.,Guy Bush (17),61,R
896,893.,Dean Chance (11),61,R
897,893.,Billy Clingman (10),61,B
898,893.,Alex Cora (14),61,L
899,893.,Vern Duncan (3),61,L
900,893.,Doc Farrell (9),61,R
901,893.,Mark Gardner (13),61,R
902,893.,Don Gutteridge (12),61,R
903,893.,Johnny Hopp (14),61,L
904,893.,Mike LaCoss (14),61,R
905,893.,Jim Landis (11),61,R
906,893.,Rick Manning (13),61,L
907,893.,Pinky May (5),61,R
908,893.,Fred McMullin (6),61,R
909,893.,Mickey Morandini (11),61,L
910,893.,Harry Niles (5),61,R
911,893.,Jeff Reboulet (12),61,R
912,893.,Tommy Thomas (12),61,R
913,893.,Ismael Valdez (12),61,R
914,893.,Devon White (17),61,B
915,916.,Neal Ball (7),60,R
916,916.,Clint Barmes (13),60,R
917,916.,Jimmy Barrett (10),60,L
918,916.,Buddy Bell (18),60,R
919,916.,Larry Brown (12),60,R
920,916.,Boileryard Clarke (13),60,R
921,916.,Brian Downing (20),60,R
922,916.,Chico Fernandez (8),60,R
923,916.,Doug Flynn (11),60,R
924,916.,Wilbur Good (11),60,L
925,916.,Tommy Henrich (11),60,L
926,916.,John Henry (9),60,R
927,916.,Tom Herr (13),60,B
928,916.,Alex McCarthy (8),60,R
929,916.,Rick Miller (15),60,L
930,916.,Brett Myers (12),60,R
931,916.,Ollie O'Mara (6),60,R
932,916.,Russ Ortiz (12),60,R
933,916.,Ed Phelps (11),60,R
934,916.,Doc Powers (11),60,R
935,916.,Lance Richbourg (8),60,L
936,916.,Joe Schultz (11),60,R
937,916.,Johnny Vander Meer (13),60,B
938,916.,"Adam Wainwright (15, 38)",60,R
939,940.,Al Benton (14),59,R
940,940.,Tom Brookens (12),59,R
941,940.,A.J. Burnett (17),59,R
942,940.,Mark Ellis (12),59,R
943,940.,Carl Furillo (15),59,R
944,940.,Jesse Haines+ (19),59,R
945,940.,Charlie Hickman (12),59,R
946,940.,Barry Larkin+ (19),59,R
947,940.,Quinton McCracken (12),59,B
948,940.,Johnny Mokan (7),59,R
949,940.,Mike Morgan (22),59,R
950,940.,Fritz Peterson (11),59,B
951,940.,Mike Scott (13),59,R
952,940.,Bob Swift (14),59,R
953,940.,Zack Taylor (16),59,R
954,940.,Bob Welch (17),59,R
955,940.,Bobby Young (8),59,L
956,957.,Glenn Beckert (11),58,R
957,957.,Rafael Belliard (17),58,R
958,957.,Bert Daniels (5),58,R
959,957.,Freddie Fitzsimmons (19),58,R
960,957.,Howard Freigau (7),58,R
961,957.,Mike Garcia (14),58,R
962,957.,Chris Gomez (16),58,R
963,957.,Ed Hahn (6),58,L
964,957.,Darryl Hamilton (13),58,L
965,957.,Dick Howser (8),58,R
966,957.,Larry Jackson (14),58,R
967,957.,Phil Masi (14),58,R
968,957.,Frank McCormick (13),58,R
969,957.,Beauty McGowan (5),58,L
970,957.,Dave McNally (14),58,R
971,957.,Larry Milbourne (11),58,B
972,957.,Rob Picciolo (9),58,R
973,957.,Ron Reed (19),58,R
974,957.,Ed Reulbach (13),58,R
975,957.,Allie Reynolds (13),58,R
976,957.,Jose Rijo (14),58,R
977,957.,Swede Risberg (4),58,R
978,957.,Slim Sallee (14),58,R
979,957.,Boss Schmidt (6),58,B
980,957.,Marco Scutaro (13),58,R
981,957.,Mario Soto (12),58,R
982,957.,Roxy Walters (11),58,R
983,957.,Jack Warner (14),58,L
984,957.,Randy Winn (13),58,B
985,957.,Butch Wynegar (13),58,B
986,987.,Whitey Alpermann (4),57,R
987,987.,Mike Benjamin (13),57,R
988,987.,Jim Busby (13),57,R
989,987.,Orlando Cabrera (15),57,R
990,987.,Craig Counsell (16),57,L
991,987.,Johnny Damon (18),57,L
992,987.,Gene Desautels (13),57,R
993,987.,Delino DeShields (13),57,L
994,987.,Dom DiMaggio (11),57,R
995,987.,Jake Flowers (10),57,R
996,987.,Doug Glanville (9),57,R
997,987.,Roy Grover (3),57,R
998,987.,Sonny Jackson (12),57,L
999,987.,Whitey Kurowski (9),57,R
1000,987.,Johnnie LeMaster (12),57,R
1001,987.,Jerry Lumpe (12),57,L
1002,987.,Sal Maglie (10),57,R
1003,987.,John McDonald (16),57,R
1004,987.,Ed McKean (13),57,R
1005,987.,Elmer Miller (7),57,R
1006,987.,Scott Podsednik (11),57,L
1007,987.,Terry Puhl (15),57,L
1008,987.,Admiral Schlei (8),57,R
1009,987.,Mike Scioscia (13),57,L
1010,987.,Tommy Sheehan (4),57,R
1011,987.,Chris Short (15),57,R
1012,987.,Curt Simmons (20),57,L
1013,987.,Russ Snyder (12),57,L
1014,987.,Garry Templeton (16),57,B
1015,987.,Earl Whitehill (17),57,L
1016,987.,Tony Womack (13),57,L
