,Rank,"Player (yrs, age)",Adj. Pitching Runs,Throws
695,682.,Bob Shaw (11),40,R
696,682.,Chris Short (15),40,L
697,682.,Eddie Smith (10),40,L
698,682.,"Alex Wood (8, 29)",40,L
699,700.,Lloyd Brown (12),39,L
700,700.,Francisco Cordova (5),39,R
701,700.,"Danny Duffy (10, 31)",39,L
702,700.,"Jack Flaherty (4, 24)",39,R
703,700.,Ray King (10),39,L
704,700.,Tippy Martinez (14),39,L
705,700.,Al McBean (10),39,R
706,700.,Kris Medlen (8),39,R
707,700.,Cliff Melton (8),39,L
708,700.,Camilo Pascual (18),39,R
709,700.,Ramon Ramirez (9),39,R
710,700.,Felix Rodriguez (11),39,R
711,700.,"Taylor Rogers (5, 29)",39,L
712,700.,Bill Sweeney (2),39,R
713,700.,"Justin Wilson (9, 32)",39,L
714,715.,Jesse Barnes (13),38,R
715,715.,Heath Bell (11),38,R
716,715.,Cy Blanton (9),38,R
717,715.,Bob Buhl (15),38,R
718,715.,Leon Cadore (10),38,R
719,715.,"Jhoulys Chacin (12, 32)",38,R
720,715.,Norm Charlton (13),38,L
721,715.,"Alex Claudio (7, 28)",38,L
722,715.,"Wade Davis (12, 34)",38,R
723,715.,John Denny (13),38,R
724,715.,Ray Fisher (10),38,R
725,715.,"Mychal Givens (6, 30)",38,R
726,715.,Casey Janssen (9),38,R
727,715.,Darryl Kile (12),38,R
728,715.,Rube Marquard+ (18),38,L
729,715.,"Mike Minor (9, 32)",38,L
730,715.,Tom Niedenfuer (10),38,R
731,715.,Fernando Rodney (17),38,R
732,715.,Tommy Thomas (12),38,R
733,715.,Mike Witt (12),38,R
734,735.,Ernie Broglio (8),37,R
735,735.,"Zach Davies (6, 27)",37,R
736,735.,Paul Dean (9),37,R
737,735.,"Neftali Feliz (9, 32)",37,R
738,735.,Mike Fetters (16),37,R
739,735.,"Chad Green (5, 29)",37,R
740,735.,Erik Hanson (11),37,R
741,735.,"J.A. Happ (14, 37)",37,L
742,735.,Dave Koslo (12),37,L
743,735.,Darren Oliver (20),37,L
744,735.,Mike Proly (7),37,R
745,735.,Joe Sambito (11),37,L
746,735.,"Mike Soroka (3, 22)",37,R
747,735.,"Julio Teheran (10, 29)",37,R
748,735.,Jim Tobin (9),37,R
749,735.,Ernie White (7),37,L
750,735.,Woody Williams (15),37,R
751,752.,"Pedro Baez (7, 32)",36,R
752,752.,Andrew Bailey (8),36,R
753,752.,"Brad Brach (10, 34)",36,R
754,752.,Larry Cheney (9),36,R
755,752.,Pedro Feliciano (9),36,L
756,752.,Rich Garces (10),36,R
757,752.,Nat Hudson (4),36,R
758,752.,Bob Lee (5),36,R
759,752.,Craig Lefferts (12),36,L
760,752.,Bob Purkey (13),36,R
761,752.,Addison Reed (8),36,R
762,752.,Alberto Reyes (13),36,R
763,752.,Hank Robinson (6),36,L
764,752.,Eddie Watt (10),36,R
765,766.,Jeremy Affeldt (14),35,L
766,766.,Mace Brown (10),35,R
767,766.,"Walker Buehler (4, 25)",35,R
768,766.,Matt Capps (8),35,R
769,766.,Rip Collins (11),35,R
770,766.,Jesse Duryea (5),35,R
771,766.,"Jeurys Familia (9, 30)",35,R
772,766.,Rube Foster (5),35,R
773,766.,Bill James (4),35,R
774,766.,Mike James (7),35,R
775,766.,Billy Koch (6),35,R
776,766.,Gary Lucas (8),35,L
777,766.,"AJ Ramos (8, 33)",35,R
778,766.,Dick Rudolph (13),35,R
779,766.,Bobby Wallace+ (25),35,R
780,781.,Jimmy Callahan (13),34,R
781,781.,Lou Fette (5),34,R
782,781.,Mark Fidrych (5),34,R
783,781.,Terry Fox (7),34,R
784,781.,Shaun Marcum (9),34,R
785,781.,Andy McGaffigan (11),34,R
786,781.,Guy Morton (11),34,R
787,781.,Elmer Riddle (10),34,R
788,781.,Ernie Shore (7),34,R
789,781.,Bill Simas (6),34,R
790,781.,Ed Stein (8),34,R
791,781.,Bill Swift (13),34,R
792,781.,"Adam Warren (8, 32)",34,R
793,794.,Rolando Arrojo (5),33,R
794,794.,Ralph Branca (12),33,R
795,794.,Doug Brocail (15),33,R
796,794.,Dixie Davis (10),33,R
797,794.,"Chris Devenski (5, 29)",33,R
798,794.,Dick Drago (13),33,R
799,794.,Sean Marshall (9),33,L
800,794.,"Dan Otero (8, 35)",33,R
801,794.,Scott Radinsky (11),33,L
802,794.,Doug Rau (9),33,L
803,794.,Brian Shouse (10),33,L
804,794.,Dummy Taylor (9),33,R
805,794.,Jonny Venters (5),33,L
806,794.,Dan Wheeler (13),33,R
807,794.,John Whitehead (7),33,R
808,794.,Brian Wilson (9),33,R
809,810.,George Blaeholder (11),32,R
810,810.,Ricky Bottalico (12),32,R
811,810.,Cy Falkenberg (12),32,R
812,810.,Dave Goltz (12),32,R
813,810.,Dan Jennings (8),32,L
814,810.,"Nate Jones (9, 34)",32,R
815,810.,"Jose Leclerc (5, 26)",32,R
816,810.,Ramon Martinez (14),32,R
817,810.,"Hector Neris (7, 31)",32,R
818,810.,Joe Nuxhall (16),32,L
819,810.,"Drew Pomeranz (10, 31)",32,L
820,810.,"Hector Rondon (8, 32)",32,R
821,810.,George Suggs (8),32,R
822,810.,Joel Zumaya (5),32,R
823,824.,"Ryan Buchter (6, 33)",31,L
824,824.,Bill Caudill (9),31,R
825,824.,Hugh Daily (6),31,R
826,824.,Mike DeJean (10),31,R
827,824.,"Edwin Diaz (5, 26)",31,R
828,824.,Jerry Dipoto (8),31,R
829,824.,Matt Herges (11),31,R
830,824.,"Jair Jurrjens (8, 34)",31,R
831,824.,"Keone Kela (6, 27)",31,R
832,824.,Dave LaRoche (14),31,L
833,824.,Kerry Ligtenberg (8),31,R
834,824.,Jason Motte (9),31,R
835,824.,Steve Ontiveros (10),31,R
836,824.,Ismael Valdez (12),31,R
837,824.,Frank Williams (6),31,R
838,824.,Michael Wuertz (8),31,R
839,840.,Luis Aquino (9),30,R
840,840.,Erik Bedard (11),30,L
841,840.,Ed Brandt (11),30,L
842,840.,Ray Caldwell (12),30,R
843,840.,Joba Chamberlain (10),30,R
844,840.,Sam Dyson (8),30,R
845,840.,Harry Eisenstat (8),30,L
846,840.,"Max Fried (4, 26)",30,L
847,840.,Darren Holmes (13),30,R
848,840.,George Kaiserling (2),30,R
849,840.,George Kontos (8),30,R
850,840.,Graeme Lloyd (10),30,L
851,840.,Jouett Meekin (10),30,R
852,840.,Ramiro Mendoza (10),30,R
853,840.,Vinegar Bend Mizell (9),30,L
854,840.,Buck O'Brien (3),30,R
855,840.,Scott Perry (7),30,R
856,840.,Danny Salazar (6),30,R
857,840.,Turk Wendell (11),30,R
858,859.,Joe Berry (4),29,R
859,859.,Bill Bevens (4),29,R
860,859.,"Jerry Blevins (13, 36)",29,L
861,859.,Victor Cruz (5),29,R
862,859.,Pete Donohue (12),29,R
863,859.,Jocko Flynn (2),29,R
864,859.,"Zac Gallen (2, 24)",29,R
865,859.,Fred Gladding (13),29,R
866,859.,Pete Harnisch (14),29,R
867,859.,Ramon Hernandez (9),29,L
868,859.,Mark Littell (9),29,R
869,859.,George McConnell (6),29,R
870,859.,Alan Mills (12),29,R
871,859.,Bill Monbouquette (11),29,R
872,859.,Bob Ojeda (15),29,L
873,859.,Al Orth (15),29,R
874,859.,Chad Qualls (14),29,R
875,859.,Pete Richert (13),29,L
876,859.,Kazuhiro Sasaki (4),29,R
877,859.,"Nick Vincent (9, 33)",29,R
878,859.,Alex Wilson (7),29,R
879,880.,"Al Alburquerque (7, 34)",28,R
880,880.,Red Barrett (11),28,R
881,880.,"Richard Bleier (5, 33)",28,L
882,880.,Hank Borowy (10),28,R
883,880.,Sean Burnett (9),28,L
884,880.,Jared Burton (8),28,R
885,880.,Josh Collmenter (7),28,R
886,880.,Ed Figueroa (8),28,R
887,880.,Ryan Franklin (12),28,R
888,880.,Harry Gumbert (15),28,R
889,880.,"Brad Hand (10, 30)",28,L
890,880.,Butch Henry (7),28,L
891,880.,Grant Jackson (18),28,L
892,880.,Connie Johnson (5),28,R
893,880.,"Aaron Loup (9, 32)",28,L
894,880.,"Kenta Maeda (5, 32)",28,R
895,880.,Gordon Maltzberger (4),28,R
896,880.,Connie Marrero (5),28,R
897,880.,Julio Mateo (6),28,R
898,880.,Chuck McElroy (13),28,L
899,880.,Bob Miller (17),28,R
900,880.,Roger Moret (9),28,L
901,880.,Jerry Nops (6),28,L
902,880.,Antonio Osuna (11),28,R
903,880.,Bob Porterfield (12),28,R
904,880.,John Rocker (6),28,L
905,880.,J.C. Romero (14),28,L
906,880.,"Bryan Shaw (10, 32)",28,R
907,908.,"Luis Avilan (9, 30)",27,L
908,908.,Steve Barber (15),27,L
909,908.,Virgil Barnes (9),27,R
910,908.,"Archie Bradley (6, 27)",27,R
911,908.,Bill Castro (10),27,R
912,908.,Dennis Cook (15),27,L
913,908.,Carl Erskine (12),27,R
914,908.,Turk Farrell (14),27,R
915,908.,Scott Garrelts (10),27,R
916,908.,Noah Lowry (5),27,L
917,908.,Lance McCullers (7),27,R
918,908.,Jake Miller (9),27,L
919,908.,Red Munger (10),27,R
920,908.,Mike Myers (13),27,L
921,908.,"Yusmeiro Petit (13, 35)",27,R
922,908.,"Zach Plesac (2, 25)",27,R
923,908.,Enrique Romo (6),27,R
924,908.,"Trevor Rosenthal (8, 30)",27,R
925,908.,"Anibal Sanchez (15, 36)",27,R
926,908.,Scott Sauerbeck (7),27,L
927,908.,Kevin Siegrist (5),27,L
928,908.,"Craig Stammen (11, 36)",27,R
929,908.,Drew Storen (8),27,R
930,908.,Gene Thompson (6),27,R
931,908.,Cecil Upshaw (9),27,R
932,908.,Mitch Williams (11),27,L
933,908.,"Brandon Woodruff (4, 27)",27,R
934,935.,Bud Black (15),26,L
935,935.,Tony Castillo (10),26,L
936,935.,Mark Clear (11),26,R
937,935.,Tim Crabtree (7),26,R
938,935.,Doug Drabek (13),26,R
939,935.,Cal Eldred (14),26,R
940,935.,Cecilio Guante (9),26,R
941,935.,Mark Guthrie (15),26,L
942,935.,Jim Hearn (13),26,R
943,935.,Jim Johnson (13),26,R
944,935.,Scott Kazmir (12),26,L
945,935.,T.J. Mathews (8),26,R
946,935.,Mickey McDermott (12),26,L
947,935.,Dyar Miller (7),26,R
948,935.,Paul Minner (10),26,L
949,935.,Donnie Moore (13),26,R
950,935.,Roger Nelson (9),26,R
951,935.,Seunghwan Oh (4),26,R
952,935.,Danny Patterson (9),26,R
953,935.,Juan Pizarro (18),26,L
954,935.,Lou Pote (5),26,R
955,935.,Jon Rauch (11),26,R
956,935.,Shane Reynolds (13),26,R
957,935.,Rod Scurry (8),26,L
958,935.,Dutch Ulrich (3),26,R
959,935.,Mark Williamson (8),26,R
960,961.,Bob Apodaca (5),25,R
961,961.,Luis Aponte (5),25,R
962,961.,Rawly Eastwick (8),25,R
963,961.,Steve Foucault (6),25,R
964,961.,John Fulgham (2),25,R
965,961.,Harry Gaspar (4),25,R
966,961.,"Jon Gray (6, 28)",25,R
967,961.,John Habyan (11),25,R
968,961.,"Tommy Hunter (13, 33)",25,R
969,961.,"Corey Knebel (6, 28)",25,R
970,961.,Jon Lieber (14),25,R
971,961.,Kent Mercker (18),25,L
972,961.,Tom Morgan (12),25,R
973,961.,"Brandon Morrow (12, 35)",25,R
974,961.,"Scott Oberg (5, 30)",25,R
975,961.,Steve Olin (4),25,R
976,961.,Mike Sirotka (6),25,L
977,961.,Scott Strickland (7),25,R
978,961.,Jack Taylor (9),25,R
979,961.,Bob Tewksbury (13),25,R
980,961.,"Julio Urias (5, 23)",25,L
981,961.,Tim Worrell (14),25,R
982,961.,John Wyatt (9),25,R
983,984.,Don Aase (13),24,R
984,984.,Steve Busby (8),24,R
985,984.,Rheal Cormier (16),24,L
986,984.,Dave Heaverlo (7),24,R
987,984.,"Dakota Hudson (3, 25)",24,R
988,984.,Mat Latos (9),24,R
989,984.,Tim Lincecum (10),24,R
990,984.,"Seth Lugo (5, 30)",24,R
991,984.,Archie McKain (6),24,L
992,984.,Dale Mohorcic (5),24,R
993,984.,"Blake Parker (8, 35)",24,R
994,984.,Marty Pattin (13),24,R
995,984.,Zane Smith (13),24,L
996,984.,"Hunter Strickland (7, 31)",24,R
997,984.,"Jameson Taillon (4, 28)",24,R
998,984.,Lefty Tyler (12),24,L
