,Rank,"Player (yrs, age)",Saves,Throws
704,675.,Dave Stevens (7),21,R
705,675.,"Hunter Strickland (7, 31)",21,R
706,675.,Mark Thurmond (8),21,L
707,675.,Ken Trinkle (5),21,R
708,675.,Bob Veale (13),21,L
709,675.,Mark Williamson (8),21,R
710,711.,Stan Bahnsen (16),20,R
711,711.,Larry Benton (13),20,R
712,711.,"Rex Brothers (8, 32)",20,L
713,711.,DeWayne Buice (3),20,R
714,711.,Ambiorix Burgos (3),20,R
715,711.,Bullet Joe Bush (17),20,R
716,711.,Casey Cox (8),20,R
717,711.,Harvey Haddix (14),20,L
718,711.,Jack Hamilton (8),20,R
719,711.,Brad Hennessey (5),20,R
720,711.,Jeremy Hernandez (5),20,R
721,711.,"Jordan Hicks (2, 23)",20,R
722,711.,Art Houtteman (12),20,R
723,711.,Bob Humphreys (9),20,R
724,711.,Larry Jackson (14),20,R
725,711.,Jeff Lahti (5),20,R
726,711.,Mike Maddux (15),20,R
727,711.,Rube Marquard+ (18),20,L
728,711.,"A.J. Minter (4, 26)",20,L
729,711.,Hipolito Pichardo (10),20,R
730,711.,Mike Remlinger (14),20,L
731,711.,Johnny Schmitz (13),20,L
732,711.,Scott Stewart (4),20,L
733,711.,Scott Strickland (7),20,R
734,711.,Bill Swift (11),20,R
735,711.,Jim Turner (9),20,R
736,711.,Elam Vangilder (11),20,R
737,711.,Jack Wilson (9),20,R
738,711.,Anthony Young (6),20,R
739,740.,Bob Allen (5),19,L
740,740.,Luis Ayala (9),19,R
741,740.,Hank Behrman (4),19,R
742,740.,Ray Benge (12),19,R
743,740.,Ralph Branca (12),19,R
744,740.,Don Brennan (5),19,R
745,740.,Hal Carlson (14),19,R
746,740.,Hector Carrasco (12),19,R
747,740.,Larry Cheney (9),19,R
748,740.,Roger Craig (12),19,R
749,740.,Steve Crawford (10),19,R
750,740.,Bruce Dal Canton (11),19,R
751,740.,Pat Dobson (11),19,R
752,740.,Bill Greif (6),19,R
753,740.,Ed Heusser (9),19,R
754,740.,"Luke Jackson (6, 28)",19,R
755,740.,Dave Jolly (5),19,R
756,740.,Jack Knott (11),19,R
757,740.,Ryan Kohlmeier (2),19,R
758,740.,Bill Lee (14),19,L
759,740.,Jakie May (14),19,L
760,740.,Bob Moose (10),19,R
761,740.,Joe Nuxhall (16),19,L
762,740.,Steve Ontiveros (10),19,R
763,740.,"Adam Ottavino (10, 34)",19,R
764,740.,Ron Robinson (9),19,R
765,740.,Rosy Ryan (10),19,R
766,740.,Kevin Saucier (5),19,L
767,740.,Jack Scott (12),19,R
768,740.,Alfredo Simon (9),19,R
769,740.,Dave Stewart (16),19,R
770,740.,Chuck Stobbs (15),19,L
771,740.,Dave Wickersham (10),19,R
772,740.,Ron Willis (5),19,R
773,774.,Hugh Bedient (4),18,R
774,774.,Joe Berry (4),18,R
775,774.,Harry Brecheen (12),18,L
776,774.,Mike Caldwell (14),18,L
777,774.,Bobby Castillo (9),18,R
778,774.,Sammy Ellis (7),18,R
779,774.,Danny Farquhar (7),18,R
780,774.,Frank Funk (4),18,R
781,774.,Burleigh Grimes+ (19),18,R
782,774.,Ken Holloway (9),18,R
783,774.,Dixie Howell (6),18,R
784,774.,Ernie Johnson (9),18,R
785,774.,Chad Kimsey (6),18,R
786,774.,Ray Kolp (12),18,R
787,774.,Dan Osinski (8),18,R
788,774.,Howie Pollet (14),18,L
789,774.,"Ryan Pressly (8, 31)",18,R
790,774.,Bob Priddy (9),18,R
791,774.,Jerry Reed (9),18,R
792,774.,Steve Reed (14),18,R
793,774.,Red Ruffing+ (22),18,R
794,774.,Carl Scheib (11),18,R
795,774.,Joe Shaute (13),18,L
796,774.,Bob Shirley (11),18,L
797,774.,Chris Short (15),18,L
798,774.,Frank Sullivan (11),18,R
799,774.,Tom Underwood (11),18,L
800,774.,"Justin Wilson (9, 32)",18,L
801,774.,Cy Young+ (22),18,R
802,803.,Greg Aquino (6),17,R
803,803.,Ed Brandt (11),17,L
804,803.,Tony Cingrani (7),17,L
805,803.,Watty Clark (12),17,L
806,803.,Jim Coates (9),17,R
807,803.,Ryan Cook (6),17,R
808,803.,Ray Corbin (5),17,R
809,803.,Larry French (14),17,L
810,803.,Johnny Gorsica (7),17,R
811,803.,Warren Hacker (12),17,R
812,803.,Slim Harriss (9),17,R
813,803.,Claude Hendrix (10),17,R
814,803.,Kevin Hickey (6),17,L
815,803.,Bobby Hogue (5),17,R
816,803.,Tom Hughes (9),17,R
817,803.,Tex Hughson (8),17,R
818,803.,"Joe Jimenez (4, 25)",17,R
819,803.,Bart Johnson (8),17,R
820,803.,Earl Johnson (8),17,L
821,803.,Claude Jonnard (6),17,R
822,803.,Jim Kaat (25),17,L
823,803.,Jerry Koosman (19),17,L
824,803.,Max Lanier (14),17,L
825,803.,Derek Lilliquist (8),17,L
826,803.,Graeme Lloyd (10),17,L
827,803.,Chuck McElroy (13),17,L
828,803.,Hugh McQuillan (10),17,R
829,803.,Julio Navarro (6),17,R
830,803.,Gene Packard (8),17,L
831,803.,Dave Rozema (10),17,R
832,803.,Bob Scanlan (9),17,R
833,803.,Al Smith (12),17,L
834,803.,Justin Speier (12),17,R
835,803.,Tom Sturdivant (10),17,R
836,803.,George Suggs (8),17,R
837,803.,Gabe White (11),17,L
838,803.,Bill Wilson (5),17,R
839,840.,Babe Adams (19),16,R
840,840.,Johnny Allen (13),16,R
841,840.,Huck Betts (10),16,R
842,840.,Jim Bunning+ (17),16,R
843,840.,Alex Carrasquel (8),16,R
844,840.,Jason Christiansen (11),16,L
845,840.,Bill Doak (16),16,R
846,840.,"Seranthony Dominguez (2, 25)",16,R
847,840.,Andy Hansen (9),16,R
848,840.,Greg Harris (8),16,R
849,840.,Aaron Heilman (9),16,R
850,840.,Ron Herbel (9),16,R
851,840.,Hideki Irabu (6),16,R
852,840.,Eric King (7),16,R
853,840.,Jack Lamabe (7),16,R
854,840.,Barry Latman (11),16,R
855,840.,Vic Lombardi (6),16,L
856,840.,Sean Marshall (9),16,L
857,840.,T.J. Mathews (8),16,R
858,840.,Archie McKain (6),16,L
859,840.,Byron McLaughlin (5),16,R
860,840.,Cliff Melton (8),16,L
861,840.,Ramiro Mendoza (10),16,R
862,840.,Van Mungo (14),16,R
863,840.,Pat Neshek (13),16,R
864,840.,Kid Nichols+ (15),16,R
865,840.,Joe Niekro (22),16,R
866,840.,Joe Ostrowski (5),16,L
867,840.,Wily Peralta (8),16,R
868,840.,Jake Petricka (7),16,R
869,840.,Ken Raffensberger (15),16,L
870,840.,Xavier Rescigno (3),16,R
871,840.,Mike Ryba (10),16,R
872,840.,Scott Service (12),16,R
873,840.,Jim Shaw (9),16,R
874,840.,Sonny Siebert (12),16,R
875,840.,Dick Stigman (7),16,L
876,840.,Rick White (12),16,R
877,840.,Early Wynn+ (23),16,R
878,879.,Luis Aloma (4),15,R
879,879.,"Jose Alvarado (4, 25)",15,L
880,879.,Doc Ayers (9),15,R
881,879.,"Matt Barnes (7, 30)",15,R
882,879.,"Anthony Bass (9, 32)",15,R
883,879.,Jack Billingham (13),15,R
884,879.,John Boozer (7),15,R
885,879.,Howie Camnitz (11),15,R
886,879.,Mort Cooper (11),15,R
887,879.,Tim Crews (6),15,R
888,879.,John D'Acquisto (10),15,R
889,879.,Joe Dobson (14),15,R
890,879.,Howard Ehmke (15),15,R
891,879.,Ray Herbert (14),15,R
892,879.,Al Hollingsworth (11),15,L
893,879.,Ricky Horton (7),15,L
894,879.,Tom Hughes (13),15,R
895,879.,Si Johnson (17),15,R
896,879.,Joe Kerrigan (4),15,R
897,879.,Aquilino Lopez (5),15,R
898,879.,Duke Maas (7),15,R
899,879.,Morrie Martin (10),15,L
900,879.,Bob Miller (10),15,R
901,879.,Alan Mills (12),15,R
902,879.,Billy Muffett (6),15,R
903,879.,Tony Mullane (13),15,R
904,879.,Lou North (7),15,R
905,879.,Fritz Ostermueller (15),15,L
906,879.,Joel Peralta (12),15,R
907,879.,Cliff Politte (9),15,R
908,879.,Jack Powell (16),15,R
909,879.,Dave Roberts (13),15,L
910,879.,Rip Sewell (13),15,R
911,879.,Luis Tiant (19),15,R
912,879.,Tom Waddell (3),15,R
913,879.,Bob Wells (9),15,R
914,879.,Bill Werle (6),15,L
915,879.,Mike Willis (5),15,L
916,917.,Al Aber (6),14,L
917,917.,Steve Barber (15),14,L
918,917.,Jesse Barnes (13),14,R
919,917.,Frank Baumann (11),14,L
920,917.,Matt Belisle (15),14,R
921,917.,Warren Brusstar (9),14,R
922,917.,Bud Byerly (11),14,R
923,917.,Greg Cadaret (10),14,L
924,917.,Dave Campbell (2),14,R
925,917.,Bob Chipman (12),14,L
926,917.,Wilbur Cooper (15),14,L
927,917.,Art Ditmar (9),14,R
928,917.,Pete Donohue (12),14,R
929,917.,Justin Duchscherer (8),14,R
930,917.,Bob Duliba (7),14,R
931,917.,Arnold Earley (8),14,L
932,917.,Jamie Easterly (13),14,L
933,917.,Harry Eisenstat (8),14,L
934,917.,"Roenis Elias (6, 31)",14,L
935,917.,John Ericks (3),14,R
936,917.,Wes Gardner (8),14,R
937,917.,Joe Grzenda (8),14,L
938,917.,"Robert Gsellman (5, 26)",14,R
939,917.,Larry Gura (16),14,L
940,917.,Mark Guthrie (15),14,L
941,917.,Bill Hands (11),14,R
942,917.,Dwayne Henry (11),14,R
943,917.,Oral Hildebrand (10),14,R
944,917.,Tom Hilgendorf (6),14,L
945,917.,Howie Judson (7),14,R
946,917.,Jensen Lewis (4),14,R
947,917.,Javier Lopez (14),14,L
948,917.,Sal Maglie (10),14,R
949,917.,Mickey McDermott (12),14,L
950,917.,Sam McDowell (15),14,L
951,917.,George McQuillan (10),14,R
952,917.,Andy Messersmith (12),14,R
953,917.,Mike Myers (13),14,L
954,917.,Art Nehf (15),14,L
955,917.,Al Osuna (6),14,L
956,917.,George Pipgras (11),14,R
957,917.,Mel Queen (9),14,R
958,917.,Eppa Rixey+ (21),14,L
959,917.,Nap Rucker (10),14,L
960,917.,Ray Scarborough (10),14,R
961,917.,Charley Schanz (5),14,R
962,917.,Chuck Seelbach (4),14,R
963,917.,Jim Slaton (16),14,R
964,917.,Carson Smith (5),14,R
965,917.,Lil Stoner (9),14,R
966,917.,Lon Warneke (15),14,R
967,917.,Les Webber (6),14,R
968,917.,Harry Wright+ (7),14,R
969,970.,Bob Anderson (7),13,R
970,970.,Scott Bailes (9),13,L
971,970.,Bernie Boland (7),13,R
972,970.,Bucky Brandon (7),13,R
973,970.,Brian Bruney (9),13,R
974,970.,Todd Burns (6),13,R
975,970.,"Alex Claudio (7, 28)",13,L
976,970.,Steve Comer (7),13,R
977,970.,Fritz Coumbe (8),13,L
978,970.,Jim Crawford (5),13,L
979,970.,Carl Erskine (12),13,R
980,970.,Wes Ferrell (15),13,R
981,970.,Josh Fields (6),13,R
982,970.,Bill Fischer (9),13,R
983,970.,Freddie Fitzsimmons (19),13,R
984,970.,Denny Galehouse (15),13,R
985,970.,Harry Gaspar (4),13,R
986,970.,Bob Gibson (5),13,R
987,970.,Bob Groom (10),13,R
988,970.,Mickey Haefner (8),13,L
989,970.,Earl Hamilton (14),13,L
990,970.,Bob Hendley (7),13,L
991,970.,Art Herring (11),13,R
992,970.,Sid Hudson (12),13,R
993,970.,Ira Hutchinson (8),13,R
994,970.,Odell Jones (9),13,R
995,970.,Hung-Chih Kuo (7),13,L
996,970.,Bob Kuzava (10),13,L
997,970.,Johnny Lanning (11),13,R
998,970.,Paul LaPalme (7),13,L
999,970.,Vern Law (16),13,R
1000,970.,Bill Lee (14),13,R
1001,970.,Sam Leever (13),13,R
1002,970.,Dutch Leonard (11),13,L
1003,970.,Max Leon (6),13,R
1004,970.,Roger Mason (9),13,R
1005,970.,Paul Mirabella (13),13,L
1006,970.,Joe Nelson (6),13,R
1007,970.,Red Oldham (7),13,L
1008,970.,Jose Paniagua (8),13,R
1009,970.,Joe Pate (2),13,L
1010,970.,Bill Pleis (6),13,L
1011,970.,Tot Pressnell (5),13,R
1012,970.,Joe Price (11),13,L
1013,970.,Hub Pruett (7),13,L
1014,970.,Ed Reulbach (13),13,R
1015,970.,Paul Reuschel (5),13,R
1016,970.,Reb Russell (9),13,L
1017,970.,Al Spalding+ (8),13,R
1018,970.,Steve Swetonic (6),13,R
1019,970.,Tom Tellmann (5),13,R
1020,970.,Tommy Thomas (12),13,R
1021,970.,"Tyler Thornburg (8, 31)",13,R
1022,970.,Sloppy Thurston (9),13,R
1023,970.,Bob Turley (12),13,R
1024,970.,Ed Vosberg (10),13,L
1025,970.,Jerry Walker (8),13,R
1026,970.,Murray Wall (4),13,R
1027,970.,David Wells (21),13,L
1028,970.,Ed Wells (11),13,L
1029,970.,Carl Willis (9),13,R
1030,970.,Whit Wyatt (16),13,R
