,Rank,"Player (yrs, age)",Championship WPA (cWPA),Throws
638,639.,"Cody Allen (8, 31)",4.49,R
639,639.,Doug McWeeny (8),4.49,R
640,641.,Ewell Blackwell (10),4.48,R
641,642.,Bill Landrum (8),4.46,R
642,643.,Cisco Carlos (4),4.44,R
643,644.,Joe Beimel (13),4.43,L
644,645.,Greg Swindell (17),4.40,L
645,646.,"Jeremy Jeffress (11, 32)",4.38,R
646,647.,Von McDaniel (2),4.36,R
647,647.,Fernando Rodney (17),4.36,R
648,649.,Bob Patterson (13),4.34,L
649,650.,"Kyle Freeland (4, 27)",4.32,L
650,650.,Damaso Marte (11),4.32,L
651,652.,Steve Bedrosian (14),4.31,R
652,653.,Ira Hutchinson (8),4.29,R
653,654.,Seth Maness (5),4.28,R
654,655.,Fred Hutchinson (11),4.27,R
655,655.,Tom Morgan (12),4.27,R
656,657.,"Alex Wood (8, 29)",4.24,L
657,658.,Eric O'Flaherty (12),4.21,L
658,659.,Hung-Chih Kuo (7),4.19,L
659,660.,Ben Cantwell (11),4.18,R
660,661.,Denny Galehouse (15),4.14,R
661,662.,Johnny Kucks (6),4.13,R
662,662.,Lefty Tyler (12),4.13,L
663,664.,Dick Hughes (3),4.12,R
664,665.,Dan Wheeler (13),4.11,R
665,665.,Dontrelle Willis (9),4.11,L
666,667.,Tim Lincecum (10),4.07,R
667,668.,Jeff Zimmerman (3),4.06,R
668,669.,Butch Wensloff (3),4.05,R
669,670.,Bob Lee (5),4.04,R
670,671.,Phil Niekro+ (24),4.03,R
671,672.,Rich Garces (10),4.02,R
672,673.,Marshall Bridges (7),4.01,L
673,674.,"Edwin Diaz (5, 26)",4.00,R
674,675.,Jim Rooker (13),3.99,L
675,676.,Tom Ferrick (9),3.96,R
676,676.,Bob Shaw (11),3.96,R
677,676.,Cecil Upshaw (9),3.96,R
678,679.,Doug Jones (16),3.95,R
679,679.,"Luis Severino (5, 26)",3.95,R
680,681.,Ricky Bottalico (12),3.91,R
681,682.,Sam Gray (10),3.90,R
682,683.,Jonathan Broxton (13),3.89,R
683,683.,Ernie Wingard (4),3.89,L
684,685.,Steve Howe (12),3.88,L
685,686.,Bill Crouch (3),3.84,R
686,686.,Dixie Howell (6),3.84,R
687,688.,"Jake Arrieta (11, 34)",3.82,R
688,688.,Scott Eyre (13),3.82,L
689,690.,Doug Bair (15),3.80,R
690,690.,Shigetoshi Hasegawa (9),3.80,R
691,692.,Rufe Gentry (5),3.79,R
692,692.,John Lackey (15),3.79,R
693,694.,LaMarr Hoyt (8),3.78,R
694,695.,Larry Cheney (9),3.77,R
695,695.,Dixie Davis (10),3.77,R
696,697.,Norm Charlton (13),3.75,L
697,698.,Pedro Astacio (15),3.73,R
698,698.,Jeff Ballard (7),3.73,L
699,698.,"Carlos Carrasco (11, 33)",3.73,R
700,698.,Jon Lieber (14),3.73,R
701,698.,Rich Rodriguez (13),3.73,L
702,703.,Jonny Venters (5),3.71,L
703,704.,Pat Neshek (13),3.70,R
704,705.,Dave Beard (7),3.69,R
705,705.,Joba Chamberlain (10),3.69,R
706,707.,Doug Fister (10),3.68,R
707,708.,Elias Sosa (12),3.67,R
708,708.,Mule Watson (7),3.67,R
709,710.,Ricardo Rincon (11),3.65,L
710,711.,Alfredo Aceves (7),3.64,R
711,711.,Bryan Harvey (9),3.64,R
712,713.,Bubba Church (6),3.63,R
713,713.,Tim Stoddard (13),3.63,R
714,713.,Dave Tobik (8),3.63,R
715,716.,Clay Carroll (15),3.62,R
716,716.,Alex Kellner (12),3.62,L
717,718.,Dave Frost (6),3.61,R
718,718.,Max Macon (6),3.61,L
719,718.,Red Shea (3),3.61,R
720,721.,Kazuhiro Sasaki (4),3.60,R
721,721.,"Blake Treinen (7, 32)",3.60,R
722,723.,"Pedro Baez (7, 32)",3.55,R
723,723.,Bill Beckmann (4),3.55,R
724,723.,Moose Haas (12),3.55,R
725,726.,Jason Isringhausen (16),3.53,R
726,726.,Les Webber (6),3.53,R
727,728.,Todd Burns (6),3.50,R
728,728.,Craig Lefferts (12),3.50,L
729,730.,Jose Santiago (8),3.49,R
730,731.,Chris Young (13),3.48,R
731,732.,Ervin Santana (15),3.45,R
732,733.,"Mychal Givens (6, 30)",3.44,R
733,734.,Jim Johnson (13),3.43,R
734,734.,T.J. Mathews (8),3.43,R
735,734.,Bob McClure (19),3.43,L
736,737.,Roger Mason (9),3.42,R
737,738.,Clay Buchholz (13),3.41,R
738,739.,J.P. Howell (12),3.39,L
739,740.,Steve Kline (11),3.38,L
740,741.,Whitey Moore (7),3.37,R
741,741.,Akinori Otsuka (4),3.37,R
742,741.,Scott Radinsky (11),3.37,L
743,744.,Bob Lacey (7),3.34,L
744,744.,Shane Reynolds (13),3.34,R
745,746.,Willis Hudlin (16),3.32,R
746,746.,Cla Meredith (6),3.32,R
747,748.,Mark Eichhorn (11),3.31,R
748,748.,Johnny Humphries (9),3.31,R
749,750.,"Sonny Gray (8, 30)",3.30,R
750,750.,Dick Ruthven (14),3.30,R
751,752.,Chad Cordero (7),3.29,R
752,752.,"Hector Rondon (8, 32)",3.29,R
753,752.,Steve Stone (11),3.29,R
754,755.,Jim Turner (9),3.28,R
755,756.,Eric Plunk (14),3.27,R
756,756.,Scott Williamson (9),3.27,R
757,758.,Ace Adams (6),3.26,R
758,758.,Jarrod Parker (3),3.26,R
759,760.,King Bader (3),3.25,R
760,760.,Chad Qualls (14),3.25,R
761,760.,Mario Soto (12),3.25,R
762,763.,Dana Kiecker (2),3.24,R
763,763.,Frank Linzy (11),3.24,R
764,763.,Enrique Romo (6),3.24,R
765,766.,"Jerry Blevins (13, 36)",3.23,L
766,766.,Barry Latman (11),3.23,R
767,766.,Jordan Walden (6),3.23,R
768,769.,Jose Mesa (19),3.22,R
769,769.,Antonio Osuna (11),3.22,R
770,769.,Juan Rincon (10),3.22,R
771,772.,Vern Bickford (7),3.19,R
772,773.,Joel Hanrahan (7),3.18,R
773,774.,LaTroy Hawkins (21),3.17,R
774,774.,Ramon Hernandez (9),3.17,L
775,776.,Bob Moose (10),3.16,R
776,777.,Doug Corbett (8),3.15,R
777,777.,Johnny Schmitz (13),3.15,L
778,779.,Cy Acosta (4),3.14,R
779,779.,Scott Baker (10),3.14,R
780,779.,Tim Worrell (14),3.14,R
781,782.,Randy Choate (15),3.13,L
782,782.,"Jeurys Familia (9, 30)",3.13,R
783,784.,"Rich Hill (16, 40)",3.11,L
784,784.,Addison Reed (8),3.11,R
785,784.,Ben Sheets (10),3.11,R
786,787.,"Kenta Maeda (5, 32)",3.10,R
787,788.,"Brad Brach (10, 34)",3.09,R
788,788.,Kevin Jepsen (10),3.09,R
789,790.,Steve Crawford (10),3.07,R
790,790.,Frank Gabler (4),3.07,R
791,790.,Orlando Hernandez (9),3.07,R
792,790.,Pete Vuckovich (11),3.07,R
793,794.,"Al Alburquerque (7, 34)",3.05,R
794,795.,Greg Mathews (5),3.04,L
795,795.,Pete Mikkelsen (9),3.04,R
796,797.,"Alex Cobb (9, 32)",3.02,R
797,797.,John Patterson (6),3.02,R
798,799.,Al McBean (10),2.99,R
799,800.,Barney Schultz (7),2.98,R
800,801.,Bobby Thigpen (9),2.97,R
801,802.,"Dakota Hudson (3, 25)",2.96,R
802,802.,Wilcy Moore (6),2.96,R
803,804.,Jeff Robinson (9),2.94,R
804,805.,Stew Cliburn (3),2.93,R
805,805.,"Blake Parker (8, 35)",2.93,R
806,807.,Sam Dyson (8),2.92,R
807,808.,"Shane Greene (7, 31)",2.88,R
808,808.,Scott Kamieniecki (10),2.88,R
809,810.,Chad Bradford (12),2.87,R
810,811.,Joe Heving (13),2.86,R
811,811.,"Drew Pomeranz (10, 31)",2.86,L
812,811.,"Brandon Woodruff (4, 27)",2.86,R
813,814.,Marv Breuer (5),2.85,R
814,814.,Jeff Niemann (5),2.85,R
815,816.,Matt Herges (11),2.84,R
816,817.,Walter Beall (5),2.83,R
817,817.,Alexi Ogando (8),2.83,R
818,819.,"Chase Anderson (7, 32)",2.82,R
819,819.,Jason Motte (9),2.82,R
820,821.,Rip Sewell (13),2.80,R
821,822.,"Neftali Feliz (9, 32)",2.79,R
822,822.,Al Grabowski (2),2.79,L
823,824.,George Earnshaw (9),2.76,R
824,825.,Wally Bunker (9),2.75,R
825,825.,"Will Harris (9, 35)",2.75,R
826,827.,"Danny Duffy (10, 31)",2.74,L
827,828.,John Butcher (7),2.73,R
828,829.,Ken Holtzman (15),2.72,L
829,829.,Connie Johnson (5),2.72,R
830,829.,"Nick Wittgren (5, 29)",2.72,R
831,832.,Doyle Alexander (19),2.71,R
832,832.,Mike Bielecki (14),2.71,R
833,832.,Scott Linebrink (12),2.71,R
834,835.,Andy Benes (14),2.70,R
835,836.,Jose Fernandez (4),2.69,R
836,836.,Luke Gregerson (11),2.69,R
837,836.,Tommy Hanson (5),2.69,R
838,836.,Hideki Okajima (6),2.69,L
839,840.,Brian Fuentes (12),2.68,L
840,840.,"Noah Syndergaard (5, 27)",2.68,R
841,842.,Fred Frankhouse (13),2.67,R
842,842.,Yovani Gallardo (12),2.67,R
843,842.,Bryn Smith (13),2.67,R
844,845.,Clay Hensley (7),2.65,R
845,845.,Steve Karsay (11),2.65,R
846,847.,"Alex Reyes (4, 25)",2.63,R
847,848.,Doug Brocail (15),2.62,R
848,848.,Jim Hardin (6),2.62,R
849,848.,"Julio Teheran (10, 29)",2.62,R
850,851.,Frank Funk (4),2.61,R
851,852.,Jack Coombs (14),2.60,R
852,852.,Brian Duensing (10),2.60,L
853,852.,"Anibal Sanchez (15, 36)",2.60,R
854,855.,Tot Pressnell (5),2.59,R
855,856.,Danny McDevitt (6),2.58,L
856,857.,Freddy Garcia (15),2.56,R
857,857.,Ed Heusser (9),2.56,R
858,857.,Ricky Romero (5),2.56,L
859,860.,Vinnie Pestano (6),2.54,R
860,861.,Bob Brown (7),2.53,R
861,861.,"Mike Fiers (10, 35)",2.53,R
862,861.,Les Lancaster (7),2.53,R
863,861.,"Rowan Wick (3, 27)",2.53,R
864,865.,Kiko Calero (7),2.51,R
865,865.,Kyle Farnsworth (16),2.51,R
866,865.,Jose Mijares (6),2.51,L
867,868.,Wheezer Dell (4),2.50,R
868,869.,"German Marquez (5, 25)",2.49,R
869,869.,Sean Marshall (9),2.49,L
870,869.,Rafael Perez (7),2.49,L
871,872.,Larry Jansen (9),2.48,R
872,872.,Frank Makosky (1),2.48,R
873,872.,Ken McBride (7),2.48,R
874,872.,Bert Roberge (6),2.48,R
875,876.,Butch Henry (7),2.47,L
876,876.,"Jair Jurrjens (8, 34)",2.47,R
877,876.,Chuck Seelbach (4),2.47,R
878,879.,Hal Brown (14),2.46,R
879,880.,Ted Abernathy (14),2.45,R
880,880.,Walt Huntzinger (4),2.45,R
881,882.,Mike Myers (13),2.44,L
882,883.,Hal Carlson (14),2.43,R
883,883.,Hooks Dauss (15),2.43,R
884,883.,"Will Smith (8, 30)",2.43,L
885,886.,Dick Baney (3),2.42,R
886,887.,Manny Corpas (7),2.41,R
887,887.,Turk Farrell (14),2.41,R
888,887.,Harry Taylor (6),2.41,R
889,890.,"Lance McCullers Jr. (5, 26)",2.40,R
890,891.,"Jake Odorizzi (9, 30)",2.39,R
891,892.,Jim Acker (10),2.38,R
892,892.,Jim Scott (9),2.38,R
893,892.,Matt Thornton (13),2.38,L
894,895.,Mike Norris (10),2.36,R
895,895.,"Scott Oberg (5, 30)",2.36,R
896,897.,Ryan Cook (6),2.35,R
897,898.,Tom Johnson (5),2.34,R
898,898.,Scott McGregor (13),2.34,L
899,898.,"Yusmeiro Petit (13, 35)",2.34,R
900,898.,Cory Wade (4),2.34,R
901,902.,Cy Blanton (9),2.33,R
902,902.,Danny Cox (11),2.33,R
903,902.,Herb Hash (2),2.33,R
904,902.,Ken Hill (14),2.33,R
905,906.,Chris Bosio (11),2.32,R
906,906.,Dana Fillingim (8),2.32,R
907,908.,"Jose Berrios (5, 26)",2.31,R
908,908.,Greg Harris (8),2.31,R
909,910.,Bob James (8),2.30,R
910,910.,Odalis Perez (10),2.30,L
911,910.,John Smiley (12),2.30,L
912,913.,Salome Barojas (5),2.29,R
913,913.,Al Fitzmorris (10),2.29,R
914,913.,Ted Lilly (15),2.29,L
915,913.,Jeff Shaw (12),2.29,R
916,917.,Johnny Rigney (8),2.28,R
917,918.,Shawn Chacon (8),2.27,R
918,918.,"Chris Devenski (5, 29)",2.27,R
919,918.,"Chad Green (5, 29)",2.27,R
920,918.,Jorge De La Rosa (15),2.27,L
921,922.,Kris Medlen (8),2.26,R
922,922.,Wade Miller (9),2.26,R
923,922.,"Mike Soroka (3, 22)",2.26,R
924,925.,"Jhoulys Chacin (12, 32)",2.25,R
925,925.,Gene Conley (11),2.25,R
926,925.,Hiroki Kuroda (7),2.25,R
927,928.,Brandon Lyon (12),2.24,R
928,929.,Doug Bird (11),2.23,R
929,929.,"Zach Davies (6, 27)",2.23,R
930,929.,Scott Downs (13),2.23,L
931,932.,Steve Frey (8),2.22,L
932,932.,John Lamb (3),2.22,R
933,934.,John Burkett (15),2.21,R
934,934.,Edward Mujica (11),2.21,R
935,934.,Roger Pavlik (7),2.21,R
936,937.,"Matt Barnes (7, 30)",2.18,R
937,937.,Alex Ferguson (10),2.18,R
938,939.,Robbie Ross (6),2.17,L
939,939.,Tom Wilhelmsen (7),2.17,R
940,941.,Larry Andersen (17),2.16,R
941,941.,"AJ Ramos (8, 33)",2.16,R
942,943.,Jack Harshman (10),2.15,L
943,943.,"Dan Otero (8, 35)",2.15,R
944,945.,Jay Howell (15),2.14,R
945,945.,Joe Oeschger (12),2.14,R
946,945.,Steve Wilson (6),2.14,L
947,948.,Rex Barney (6),2.13,R
948,949.,Ramon Ramirez (9),2.12,R
949,950.,"John Gant (5, 27)",2.11,R
950,950.,Jim Kern (13),2.11,R
951,950.,Ray Kolp (12),2.11,R
952,950.,Joe Pate (2),2.11,L
953,954.,Freddy Schmidt (3),2.10,R
954,955.,George Blaeholder (11),2.09,R
955,955.,Joe Borowski (12),2.09,R
956,955.,Ray Fisher (10),2.09,R
957,958.,Chad Fox (10),2.08,R
958,958.,Joe Nuxhall (16),2.08,L
959,958.,Shane Rawley (12),2.08,L
960,961.,Doyle Lade (5),2.07,R
961,961.,Art Lopatka (2),2.07,L
962,963.,Bill Caudill (9),2.06,R
963,964.,Mark Fidrych (5),2.05,R
964,965.,Doug Bochtler (6),2.04,R
965,965.,Jim Britton (4),2.04,R
966,965.,Chien-Ming Wang (9),2.04,R
967,965.,Mark Wohlers (12),2.04,R
968,969.,Bobby Keppel (3),2.03,R
969,969.,"Brandon Kintzler (11, 35)",2.03,R
970,971.,John Briggs (5),2.02,R
971,971.,Tom Hilgendorf (6),2.02,L
972,973.,Tom Filer (6),2.01,R
973,973.,"Michael Pineda (7, 31)",2.01,R
974,975.,Camilo Pascual (18),2.00,R
975,976.,Raul Sanchez (3),1.99,R
976,977.,Rudy Arias (1),1.98,L
977,977.,"Taylor Rogers (5, 29)",1.98,L
978,977.,"Jordan Zimmermann (12, 34)",1.98,R
979,980.,Bobby Castillo (9),1.96,R
980,980.,Marcel Lachemann (3),1.96,R
981,982.,John Denny (13),1.95,R
982,982.,Dick Donovan (15),1.95,R
983,982.,Mike Perez (8),1.95,R
984,985.,"Arodys Vizcaino (7, 29)",1.93,R
985,986.,"Francisco Liriano (14, 36)",1.92,L
986,986.,Seunghwan Oh (4),1.92,R
987,988.,Bill Campbell (15),1.91,R
988,988.,Jesse Crain (10),1.91,R
989,988.,Bruce Cunningham (4),1.91,R
990,988.,Bob Smith (15),1.91,R
991,992.,Russ Ortiz (12),1.90,R
992,992.,Danny Patterson (9),1.90,R
993,992.,Dave Rozema (10),1.90,R
994,992.,Joe Saunders (10),1.90,L
995,996.,Dennis Cook (15),1.89,L
996,996.,Pat Jarvis (8),1.89,R
997,996.,Elmer Ponder (4),1.89,R
998,999.,Tony Pena (6),1.88,R
