,Rank,"Player (yrs, age)",Offensive Win %,Bats
664,661.,Davey Lopes (16),.573,R
665,661.,Tommy McCarthy+ (13),.573,R
666,661.,Billy Southworth+ (13),.573,L
667,661.,Chief Wilson (9),.573,L
668,661.,Russ Wrightstone (9),.573,L
669,661.,Robin Yount+ (20),.573,R
670,671.,Solly Hofman (14),.572,R
671,671.,Corey Koskie (9),.572,L
672,671.,Ben Oglivie (16),.572,L
673,671.,Wally Post (15),.572,R
674,671.,Joe Sewell+ (14),.572,L
675,671.,Bill Skowron (14),.572,R
676,671.,Dick Stuart (10),.572,R
677,678.,Sean Casey (12),.571,L
678,678.,Stan Lopata (13),.571,R
679,678.,Bill Melton (10),.571,R
680,678.,Carl Reynolds (13),.571,R
681,682.,Frank Demaree (12),.570,R
682,682.,Steve Garvey (19),.570,R
683,682.,Pinky Higgins (14),.570,R
684,682.,Fielder Jones (15),.570,L
685,682.,Terry Puhl (15),.570,L
686,682.,Richie Sexson (12),.570,R
687,688.,Johnny Evers+ (18),.569,L
688,688.,Cleon Jones (13),.569,R
689,688.,Chuck Knoblauch (12),.569,R
690,688.,John Milner (12),.569,L
691,688.,Sam Wise (12),.569,L
692,693.,Ping Bodie (9),.568,R
693,693.,Hunter Pence (14),.568,R
694,693.,Pete Runnels (14),.568,L
695,693.,Bill Sweeney (8),.568,R
696,697.,Don Baylor (19),.567,R
697,697.,Bill Everitt (7),.567,L
698,697.,"Yasmani Grandal (9, 31)",.567,B
699,697.,Tommy Harper (15),.567,R
700,697.,George Hendrick (18),.567,R
701,697.,Johnny Mostil (10),.567,R
702,703.,Brady Anderson (15),.566,L
703,703.,Lu Blue (13),.566,B
704,703.,Milton Bradley (12),.566,B
705,703.,Jeromy Burnitz (14),.566,L
706,703.,Lew Fonseca (12),.566,R
707,703.,Tito Francona (15),.566,L
708,703.,Richard Hidalgo (9),.566,R
709,703.,Duffy Lewis (11),.566,R
710,703.,Willard Marshall (11),.566,L
711,703.,Manny Mota (20),.566,R
712,703.,Albie Pearson (9),.566,L
713,703.,Kevin Seitzer (12),.566,R
714,703.,Alfonso Soriano (16),.566,R
715,703.,Bobby Thomson (15),.566,R
716,717.,Matty Alou (15),.565,L
717,717.,Russell Branyan (14),.565,L
718,717.,Adam LaRoche (12),.565,L
719,717.,Gil McDougald (10),.565,R
720,717.,Ichiro Suzuki (19),.565,L
721,722.,Nate Colbert (10),.564,R
722,722.,Jack Doyle (17),.564,R
723,722.,Chuck Hinton (11),.564,R
724,722.,Nick Swisher (12),.564,B
725,722.,Tom York (15),.564,L
726,727.,Bill Bradley (14),.563,R
727,727.,Chris Chambliss (17),.563,L
728,727.,Charlie Hemphill (11),.563,L
729,727.,Davy Jones (15),.563,L
730,727.,Carlos Lee (14),.563,R
731,727.,Gary Roenicke (12),.563,R
732,727.,Jim Russell (10),.563,B
733,727.,Cecil Travis (12),.563,L
734,727.,Shane Victorino (12),.563,R
735,727.,George Watkins (7),.563,L
736,737.,Cecil Fielder (13),.562,R
737,737.,Billy Goodman (16),.562,L
738,737.,Don Lock (8),.562,R
739,737.,"Evan Longoria (13, 34)",.562,R
740,737.,"Nick Markakis (15, 36)",.562,L
741,737.,Mike Marshall (11),.562,R
742,737.,Kevin Millar (12),.562,R
743,737.,Bill Mueller (11),.562,B
744,737.,Jerry Mumphrey (15),.562,B
745,737.,Dave Nilsson (8),.562,L
746,737.,Wes Parker (9),.562,B
747,737.,George Scott (14),.562,R
748,737.,Wally Westlake (10),.562,R
749,750.,Johnny Damon (18),.561,L
750,750.,Bill Doran (12),.561,B
751,750.,Jim Dwyer (18),.561,L
752,750.,Jacoby Ellsbury (11),.561,L
753,750.,Ron Hunt (12),.561,R
754,750.,Thurman Munson (11),.561,R
755,756.,Clyde Barnhart (9),.560,R
756,756.,Chick Gandil (9),.560,R
757,756.,"Jason Heyward (11, 30)",.560,L
758,756.,Dummy Hoy (14),.560,L
759,756.,Dan Uggla (10),.560,R
760,756.,John Vander Wal (14),.560,L
761,756.,Max West (7),.560,L
762,763.,Dion James (11),.559,L
763,763.,Lee Maye (13),.559,L
764,763.,Orlando Merced (13),.559,B
765,763.,Alan Trammell+ (20),.559,R
766,767.,George Browne (12),.558,L
767,767.,"Nicholas Castellanos (8, 28)",.558,R
768,767.,Tom Daly (17),.558,B
769,767.,Corey Hart (11),.558,R
770,771.,Bob Bailey (17),.557,R
771,771.,Eric Chavez (17),.557,L
772,771.,Johnny Kling (13),.557,R
773,771.,Buddy Lewis (11),.557,L
774,771.,Jo-Jo Moore (12),.557,L
775,771.,Buddy Myer (17),.557,L
776,771.,Rick Reichardt (11),.557,R
777,771.,Harry Rice (10),.557,L
778,771.,Chris Sabo (9),.557,R
779,771.,David Segui (15),.557,B
780,771.,Robin Ventura (16),.557,L
781,771.,Rickie Weeks (14),.557,R
782,771.,Al Zarilla (10),.557,L
783,784.,Gus Bell (15),.556,L
784,784.,Jeff Blauser (13),.556,R
785,784.,Hoot Evers (12),.556,R
786,784.,Curt Flood (15),.556,R
787,784.,Hank Gowdy (17),.556,R
788,784.,Lenny Green (12),.556,L
789,784.,Bobby Higginson (11),.556,L
790,784.,Ron LeFlore (9),.556,R
791,784.,Stuffy McInnis (19),.556,R
792,793.,Edgardo Alfonzo (12),.555,R
793,793.,Frank Catalanotto (14),.555,L
794,793.,Kid Elberfeld (14),.555,R
795,793.,Steve Henderson (12),.555,R
796,793.,Dave Hollins (12),.555,B
797,793.,Charlie Hollocher (7),.555,L
798,793.,Adam Lind (12),.555,L
799,793.,Ryan Ludwick (12),.555,R
800,793.,Bid McPhee+ (18),.555,R
801,793.,Jose Reyes (16),.555,B
802,793.,Jose Vidro (12),.555,B
803,793.,Lloyd Waner+ (18),.555,L
804,793.,Sam West (16),.555,L
805,806.,Garrett Atkins (8),.554,R
806,806.,Billy Butler (10),.554,R
807,806.,Michael Cuddyer (15),.554,R
808,806.,Andruw Jones (17),.554,R
809,806.,Ken Keltner (13),.554,R
810,806.,Lee Lacy (16),.554,R
811,806.,Harry Steinfeldt (14),.554,R
812,806.,Cesar Tovar (12),.554,R
813,806.,Bobby Wallace+ (25),.554,R
814,815.,Earl Battey (13),.553,R
815,815.,Greg Gross (17),.553,L
816,815.,Freddy Leach (10),.553,L
817,815.,Raul Mondesi (13),.553,R
818,815.,Billy Nash (15),.553,R
819,815.,Greg Vaughn (15),.553,R
820,815.,Denny Walling (18),.553,L
821,815.,Dmitri Young (13),.553,B
822,823.,"Lorenzo Cain (11, 34)",.552,R
823,823.,Duff Cooley (13),.552,L
824,823.,Ken Harrelson (9),.552,R
825,823.,Charlie Jamieson (18),.552,L
826,823.,Javy Lopez (15),.552,R
827,823.,John Valentin (11),.552,R
828,829.,Bob Dillinger (6),.551,R
829,829.,David Freese (11),.551,R
830,829.,Ken Henderson (16),.551,B
831,829.,Aubrey Huff (13),.551,L
832,829.,Tim McCarver (21),.551,L
833,829.,Graig Nettles (22),.551,L
834,829.,Phil Nevin (12),.551,R
835,829.,Rube Oldring (13),.551,R
836,829.,Dan Pasqua (10),.551,L
837,829.,Tony Phillips (18),.551,B
838,829.,Eddie Stanky (11),.551,R
839,829.,"Neil Walker (12, 34)",.551,B
840,841.,Jose Cardenal (18),.550,R
841,841.,Harry Danning (10),.550,R
842,841.,Julio Franco (23),.550,R
843,841.,Woodie Held (14),.550,R
844,841.,Johnny Hodapp (9),.550,R
845,841.,Raul Ibanez (19),.550,L
846,841.,"Matthew Joyce (13, 35)",.550,L
847,841.,Lee May (18),.550,R
848,841.,John Morrill (15),.550,R
849,841.,Irv Noren (11),.550,L
850,841.,Snuffy Stirnweiss (10),.550,R
851,852.,Bruce Bochte (12),.549,L
852,852.,"Khris Davis (8, 32)",.549,R
853,852.,Jermaine Dye (14),.549,R
854,852.,Ellis Valentine (10),.549,R
855,856.,"Chris Davis (13, 34)",.548,L
856,856.,Rob Deer (11),.548,R
857,856.,Brian McCann (15),.548,L
858,856.,Rance Mulliniks (16),.548,L
859,856.,Walt Wilmot (10),.548,B
860,861.,Don Demeter (11),.547,R
861,861.,Carl Everett (14),.547,B
862,861.,Pat Kelly (15),.547,L
863,861.,Harry Lord (9),.547,L
864,861.,Mickey Rivers (15),.547,L
865,861.,Bip Roberts (12),.547,B
866,861.,Brad Wilkerson (8),.547,L
867,868.,George Bell (12),.546,R
868,868.,Steve Brodie (12),.546,L
869,868.,Bernard Gilkey (12),.546,R
870,868.,Tommy Griffith (13),.546,L
871,868.,Ian Kinsler (14),.546,R
872,868.,Garry Maddox (15),.546,R
873,868.,Carmelo Martinez (9),.546,R
874,868.,Wally Pipp (15),.546,L
875,868.,Rip Radcliff (10),.546,L
876,877.,Beau Bell (7),.545,R
877,877.,Carl Crawford (15),.545,L
878,877.,Marcus Giles (7),.545,R
879,877.,Glenallen Hill (13),.545,R
880,877.,Danny Hoffman (9),.545,L
881,877.,Gregg Jefferies (14),.545,B
882,877.,Shannon Stewart (14),.545,R
883,884.,"Jay Bruce (13, 33)",.544,L
884,884.,Lave Cross (21),.544,R
885,884.,"Brett Gardner (13, 36)",.544,L
886,884.,Jonny Gomes (13),.544,R
887,888.,Vince DiMaggio (10),.543,R
888,888.,Jack Graney (14),.543,L
889,888.,"Eric Hosmer (10, 30)",.543,L
890,888.,Dave Kingman (16),.543,R
891,888.,John Lowenstein (16),.543,L
892,888.,Emmett Seery (9),.543,L
893,888.,Greg Walker (9),.543,L
894,895.,Sid Bream (12),.542,L
895,895.,Ben Grieve (9),.542,L
896,895.,John Hummel (12),.542,R
897,895.,Jay Johnstone (20),.542,L
898,895.,David Murphy (10),.542,L
899,895.,Bill Phillips (10),.542,R
900,895.,Jack Smith (15),.542,L
901,902.,Jeff Cirillo (14),.541,R
902,902.,Jimmy Johnston (13),.541,R
903,902.,Marty McManus (15),.541,R
904,902.,Keith Moreland (12),.541,R
905,902.,Denard Span (11),.541,L
906,902.,Gorman Thomas (13),.541,R
907,902.,Matt Williams (17),.541,R
908,909.,Ed Charles (8),.540,R
909,909.,Clyde Engle (8),.540,R
910,909.,Carney Lansford (15),.540,R
911,909.,Dwayne Murphy (12),.540,L
912,909.,Jorge Orta (16),.540,L
913,909.,Michael Young (14),.540,R
914,915.,Nori Aoki (6),.539,L
915,915.,Kitty Bransfield (12),.539,R
916,915.,Ivan Calderon (10),.539,R
917,915.,Greg Colbrunn (13),.539,R
918,915.,Dave Foutz (13),.539,R
919,915.,Carlos Guillen (14),.539,B
920,915.,Elston Howard (14),.539,R
921,915.,Jim King (11),.539,L
922,915.,Joe Kuhel (18),.539,L
923,915.,Mike Lowell (13),.539,R
924,915.,Al Martin (11),.539,L
925,915.,Tino Martinez (16),.539,L
926,915.,Deacon McGuire (26),.539,R
927,915.,"Wil Myers (8, 29)",.539,R
928,915.,Mark Reynolds (13),.539,R
929,915.,Claude Ritchey (13),.539,B
930,915.,Leon Roberts (11),.539,R
931,915.,Henry Rodriguez (11),.539,L
932,915.,Earl Sheely (9),.539,R
933,934.,Jim Eisenreich (15),.538,L
934,934.,Brad Fullmer (8),.538,L
935,934.,Mel Hall (13),.538,L
936,934.,Angel Pagan (11),.538,B
937,934.,"Pablo Sandoval (13, 33)",.538,B
938,934.,Glenn Wright (11),.538,R
939,940.,Les Bell (9),.537,R
940,940.,Max Bishop (12),.537,L
941,940.,Al Bumbry (14),.537,L
942,940.,Sam Chapman (11),.537,R
943,940.,Tony Clark (15),.537,B
944,940.,Pat Duncan (7),.537,R
945,940.,Steve Finley (19),.537,L
946,940.,Pete Hotaling (9),.537,L
947,940.,"Jason Kipnis (10, 33)",.537,L
948,940.,Sherm Lollar (18),.537,R
949,940.,Willie Randolph (18),.537,R
950,951.,Bobby Avila (11),.536,R
951,951.,Carson Bigbee (11),.536,L
952,951.,Willie Davis (18),.536,L
953,951.,Max Flack (12),.536,L
954,951.,Jim Landis (11),.536,R
955,951.,Denis Menke (13),.536,R
956,951.,Gene Moore (14),.536,L
957,951.,Terry Moore (11),.536,R
958,951.,Cal Ripken Jr.+ (21),.536,R
959,951.,Moose Solters (9),.536,R
960,961.,Jeff Conine (17),.535,R
961,961.,Tommy Davis (18),.535,R
962,961.,Debs Garms (12),.535,L
963,961.,Mike Jorgensen (17),.535,L
964,961.,Pee Wee Reese+ (16),.535,R
965,961.,Eric Soderholm (9),.535,R
966,967.,Warren Cromartie (10),.534,L
967,967.,Garrett Jones (8),.534,L
968,967.,Ed McFarland (14),.534,R
969,967.,Lyle Overbay (14),.534,L
970,967.,Red Rolfe (10),.534,L
971,967.,Willie Upshaw (10),.534,L
972,967.,Mitch Webster (13),.534,B
973,967.,Curt Welch (10),.534,R
974,975.,Buddy Bell (18),.533,R
975,975.,"Brian Dozier (9, 33)",.533,R
976,975.,Lonny Frey (14),.533,L
977,975.,Odell Hale (10),.533,R
978,975.,Chase Headley (12),.533,B
979,975.,Bob O'Farrell (21),.533,R
980,975.,Cody Ross (12),.533,R
981,975.,Joe Rudi (16),.533,R
982,975.,"Kyle Seager (10, 32)",.533,L
983,975.,Claudell Washington (17),.533,L
984,985.,Matt Lawton (12),.532,L
985,985.,"Jed Lowrie (12, 36)",.532,B
986,985.,Lloyd Moseby (12),.532,L
987,988.,Tommie Agee (12),.531,R
988,988.,Pete Fox (13),.531,R
989,988.,Dave Henderson (14),.531,R
990,988.,Travis Jackson+ (15),.531,R
991,988.,Brian Jordan (15),.531,R
992,988.,Ron Kittle (10),.531,R
993,988.,Don Money (16),.531,R
994,988.,Melvin Mora (13),.531,R
995,988.,Brandon Moss (11),.531,L
996,988.,Brian Roberts (14),.531,B
997,988.,Rich Rollins (10),.531,R
998,988.,Tommy Tucker (13),.531,B
