,Year,Rank,Name,Stat
716,1949,1.,Vern Stephens, 508
717,1949,2.,Granny Hamner, 506
718,1949,3.,Cass Michaels, 484
719,1949,4.,Red Schoendienst, 471
720,1949,5.,Sam Dente, 462
721,1949,6.,Stan Rojek, 461
722,1949,7.,Pee Wee Reese, 454
723,1949,8.,Luke Appling, 450
724,1949,9.,Eddie Joost, 442
725,1949,10.,Marty Marion, 441
726,1948,1.,Vern Stephens, 540
727,1948,2.,Lou Boudreau, 483
728,1948,3.,Stan Rojek, 475
729,1948,4.,Jerry Priddy, 471
730,1948,5.,Pete Suder, 461
731,1948,6.,Cass Michaels, 456
732,1948,6.,Buddy Kerr, 456
733,1948,8.,Pee Wee Reese, 453
734,1948,9.,Marty Marion, 445
735,1948,10.,Al Kozar, 444
736,1947,1.,Vern Stephens, 494
737,1947,2.,Lou Boudreau, 475
738,1947,3.,Joe Gordon, 466
739,1947,3.,Bobby Doerr, 466
740,1947,5.,Buddy Kerr, 461
741,1947,6.,Emil Verban, 453
742,1947,7.,Marty Marion, 452
743,1947,7.,Eddie Joost, 452
744,1947,9.,Phil Rizzuto, 450
745,1947,10.,Eddie Miller, 445
746,1946,1.,Luke Appling, 505
747,1946,2.,Bobby Doerr, 483
748,1946,3.,Marty Marion, 480
749,1946,4.,Johnny Pesky, 479
750,1946,5.,Pee Wee Reese, 463
751,1946,6.,Buddy Kerr, 428
752,1946,6.,Jerry Priddy, 428
753,1946,8.,Johnny Berardino, 414
754,1946,9.,Lou Boudreau, 405
755,1946,10.,Eddie Lake, 391
756,1945,1.,Buddy Kerr, 515
757,1945,2.,Irv Hall, 498
758,1945,3.,Snuffy Stirnweiss, 492
759,1945,4.,George Hausmann, 489
760,1945,5.,Eddie Lake, 459
761,1945,6.,Vern Stephens, 450
762,1945,7.,Eddie Stanky, 441
763,1945,8.,Gil Torres, 440
764,1945,8.,Don Johnson, 440
765,1945,10.,Cass Michaels, 428
766,1944,1.,Eddie Miller, 544
767,1944,2.,Woody Williams, 542
768,1944,3.,Lou Boudreau, 517
769,1944,4.,Buddy Kerr, 507
770,1944,5.,Eddie Mayo, 498
771,1944,6.,Snuffy Stirnweiss, 481
772,1944,7.,Skeeter Webb, 480
773,1944,7.,Vern Stephens, 480
774,1944,9.,Don Johnson, 462
775,1944,10.,Marty Marion, 461
776,1943,1.,Whitey Wietelmann, 581
777,1943,2.,Eddie Miller, 543
778,1943,3.,Mickey Witek, 505
779,1943,4.,Luke Appling, 500
780,1943,5.,Bobby Doerr, 490
781,1943,5.,Joe Gordon, 490
782,1943,7.,Lou Boudreau, 489
783,1943,8.,Lonny Frey, 461
784,1943,9.,Jerry Priddy, 451
785,1943,10.,John Sullivan, 445
786,1942,1.,Pee Wee Reese, 482
787,1942,2.,Johnny Pesky, 465
788,1942,3.,Don Gutteridge, 455
789,1942,4.,Bobby Doerr, 453
790,1942,5.,Eddie Miller, 450
791,1942,6.,Marty Marion, 448
792,1942,7.,Phil Rizzuto, 445
793,1942,8.,Joe Gordon, 442
794,1942,9.,Mickey Witek, 441
795,1942,10.,Lennie Merullo, 438
796,1941,1.,Marty Marion, 489
797,1941,2.,Eddie Miller, 485
798,1941,3.,Pee Wee Reese, 473
799,1941,3.,Luke Appling, 473
800,1941,5.,Lou Stringer, 462
801,1941,6.,Jimmy Bloodworth, 446
802,1941,7.,Lou Boudreau, 444
803,1941,8.,Bobby Bragan, 438
804,1941,9.,Lonny Frey, 432
805,1941,9.,Billy Jurges, 432
806,1940,1.,Arky Vaughan, 546
807,1940,2.,Lonny Frey, 512
808,1940,3.,Joe Gordon, 505
809,1940,4.,Eddie Miller, 487
810,1940,5.,Bobby Doerr, 480
811,1940,6.,Lou Boudreau, 454
812,1940,7.,Billy Herman, 448
813,1940,8.,Joe Cronin, 445
814,1940,9.,Bobby Bragan, 443
815,1940,10.,Luke Appling, 436
816,1939,1.,Arky Vaughan, 531
817,1939,2.,Billy Myers, 512
818,1939,3.,Jimmy Brown, 492
819,1939,4.,Billy Herman, 485
820,1939,5.,Billy Jurges, 482
821,1939,6.,Joe Gordon, 461
822,1939,6.,Luke Appling, 461
823,1939,8.,Frankie Crosetti, 460
824,1939,9.,Joe Cronin, 437
825,1939,10.,Bobby Doerr, 431
826,1938,1.,Pep Young, 554
827,1938,2.,Billy Herman, 517
828,1938,3.,Arky Vaughan, 507
829,1938,4.,Frankie Crosetti, 506
830,1938,5.,Tony Cuccinello, 458
831,1938,6.,Cecil Travis, 457
832,1938,7.,Charlie Gehringer, 455
833,1938,8.,Joe Gordon, 450
834,1938,9.,Joe Cronin, 449
835,1938,10.,Dick Bartell, 447
836,1937,1.,Luke Appling, 541
837,1937,2.,Tony Cuccinello, 524
838,1937,3.,Burgess Whitehead, 514
839,1937,4.,Rabbit Warstler, 493
840,1937,5.,Jackie Hayes, 490
841,1937,6.,Lyn Lary, 489
842,1937,7.,Charlie Gehringer, 485
843,1937,8.,Dick Bartell, 476
844,1937,9.,Billy Herman, 468
845,1937,10.,Frankie Crosetti, 467
846,1936,1.,Dick Bartell, 559
847,1936,1.,Tony Cuccinello, 559
848,1936,3.,Burgess Whitehead, 552
849,1936,4.,Charlie Gehringer, 524
850,1936,5.,Lyn Lary, 495
851,1936,6.,Billy Herman, 492
852,1936,7.,Bill Knickerbocker, 486
853,1936,8.,Arky Vaughan, 477
854,1936,9.,Leo Norris, 475
855,1936,10.,Luke Appling, 471
856,1935,1.,Luke Appling, 556
857,1935,2.,Billy Herman, 520
858,1935,3.,Billy Rogell, 512
859,1935,4.,Charlie Gehringer, 489
860,1935,5.,Rabbit Warstler, 486
861,1935,6.,Billy Jurges, 484
862,1935,7.,Buddy Myer, 473
863,1935,8.,Bill Knickerbocker, 453
864,1935,9.,Joe Cronin, 435
865,1935,10.,Ski Melillo, 432
866,1934,1.,Billy Rogell, 518
867,1934,2.,Charlie Gehringer, 516
868,1934,3.,Hughie Critz, 510
869,1934,4.,Eric McNair, 489
870,1934,5.,Odell Hale, 488
871,1934,6.,Joe Cronin, 486
872,1934,7.,Dick Bartell, 483
873,1934,8.,Arky Vaughan, 480
874,1934,9.,Travis Jackson, 477
875,1934,10.,Ski Melillo, 462
876,1933,1.,Charlie Gehringer, 542
877,1933,2.,Hughie Critz, 541
878,1933,3.,Luke Appling, 534
879,1933,4.,Joe Cronin, 528
880,1933,5.,Billy Rogell, 526
881,1933,6.,Billy Herman, 512
882,1933,7.,Jackie Hayes, 497
883,1933,8.,Blondy Ryan, 494
884,1933,9.,Dick Bartell, 493
885,1933,10.,Arky Vaughan, 487
886,1932,1.,Dick Bartell, 529
887,1932,2.,Billy Herman, 527
888,1932,3.,Ski Melillo, 526
889,1932,4.,Tony Cuccinello, 525
890,1932,5.,Bill Cissell, 509
891,1932,6.,Charlie Gehringer, 495
892,1932,7.,Rabbit Maranville, 473
893,1932,8.,Hughie Critz, 471
894,1932,9.,Billy Urbanski, 461
895,1932,10.,Tony Piet, 454
896,1931,1.,Ski Melillo, 543
897,1931,2.,Hal Rhyne, 502
898,1931,3.,Tony Cuccinello, 499
899,1931,4.,Travis Jackson, 496
900,1931,5.,Joe Cronin, 488
901,1931,6.,Lyn Lary, 484
902,1931,7.,Woody English, 482
903,1931,8.,Freddie Maguire, 478
904,1931,9.,Rabbit Maranville, 453
905,1931,10.,Dick Bartell, 442
906,1930,1.,Ski Melillo, 572
907,1930,2.,Johnny Hodapp, 557
908,1930,3.,Tommy Thevenow, 554
909,1930,4.,Hughie Critz, 510
910,1930,5.,Joe Cronin, 509
911,1930,6.,Charlie Gehringer, 501
912,1930,7.,Frankie Frisch, 493
913,1930,8.,George Grantham, 492
914,1930,9.,Freddie Maguire, 476
915,1930,10.,Charlie Gelbert, 472
916,1929,1.,Travis Jackson, 552
917,1929,2.,Rogers Hornsby, 547
918,1929,3.,Rabbit Maranville, 537
919,1929,4.,Hod Ford, 520
920,1929,5.,Ski Melillo, 519
921,1929,6.,Fresco Thompson, 512
922,1929,7.,Charlie Gehringer, 501
923,1929,8.,Charlie Gelbert, 499
924,1929,9.,Woody English, 497
925,1929,10.,Tony Lazzeri, 467
926,1928,1.,Travis Jackson, 547
927,1928,2.,Freddie Maguire, 524
928,1928,3.,Fresco Thompson, 509
929,1928,4.,Hod Ford, 508
930,1928,5.,Charlie Gehringer, 507
931,1928,6.,Carl Lind, 505
932,1928,7.,Joe Sewell, 499
933,1928,8.,Hughie Critz, 497
934,1928,9.,Dave Bancroft, 484
935,1928,10.,Frankie Frisch, 474
936,1927,1.,Frankie Frisch, 643
937,1927,2.,Rogers Hornsby, 582
938,1927,3.,Tony Lazzeri, 525
939,1927,4.,Fresco Thompson, 485
940,1927,5.,Joe Sewell, 480
941,1927,6.,Jay Partridge, 454
942,1927,6.,Doc Farrell, 454
943,1927,8.,Aaron Ward, 450
944,1927,9.,Travis Jackson, 449
945,1927,10.,Sparky Adams, 443
946,1926,1.,Tommy Thevenow, 597
947,1926,2.,Hughie Critz, 588
948,1926,3.,Sparky Adams, 523
949,1926,4.,Bernie Friberg, 512
950,1926,5.,Heinie Sand, 495
951,1926,6.,Jimmy Cooney, 492
952,1926,6.,Topper Rigney, 492
953,1926,8.,Frankie Frisch, 486
954,1926,9.,Freddy Spurgeon, 479
955,1926,10.,Tony Lazzeri, 475
956,1925,1.,Sparky Adams, 573
957,1925,2.,Hughie Critz, 542
958,1925,3.,Joe Sewell, 535
959,1925,4.,Glenn Wright, 530
960,1925,5.,Milt Stock, 489
961,1925,6.,Marty McManus, 479
962,1925,7.,Ike Davis, 472
963,1925,8.,Dave Bancroft, 459
964,1925,9.,Chick Galloway, 431
965,1925,10.,Bucky Harris, 429
966,1924,1.,Glenn Wright, 601
967,1924,2.,Rabbit Maranville, 568
968,1924,3.,Frankie Frisch, 557
969,1924,4.,Hod Ford, 543
970,1924,5.,Travis Jackson, 534
971,1924,6.,Rogers Hornsby, 517
972,1924,7.,Joe Sewell, 514
973,1924,8.,Bill Wambsganss, 494
974,1924,9.,Roger Peckinpaugh, 487
975,1924,10.,Andy High, 478
976,1923,1.,Jimmy Johnston, 532
977,1923,2.,George Grantham, 518
978,1923,3.,Cotton Tierney, 515
979,1923,4.,Roger Peckinpaugh, 510
980,1923,5.,Rabbit Maranville, 505
981,1923,6.,Joe Sewell, 497
982,1923,7.,Aaron Ward, 493
983,1923,7.,Frankie Frisch, 493
984,1923,9.,Ike Caveney, 477
985,1923,10.,Wally Gerber, 461
986,1922,1.,Dave Bancroft, 579
987,1922,2.,Frank Parkinson, 562
988,1922,3.,Everett Scott, 538
989,1922,4.,Roger Peckinpaugh, 527
990,1922,5.,Rabbit Maranville, 512
991,1922,6.,Charlie Hollocher, 502
992,1922,7.,Joe Sewell, 497
993,1922,8.,Topper Rigney, 493
994,1922,8.,Chick Galloway, 493
995,1922,10.,Aaron Ward, 490
996,1921,1.,Dave Bancroft, 546
997,1921,2.,Doc Lavan, 540
998,1921,3.,Ivy Olson, 530
999,1921,4.,Rabbit Maranville, 529
1000,1921,5.,Everett Scott, 528
1001,1921,6.,Hod Ford, 526
1002,1921,7.,Jimmy Dykes, 522
1003,1921,8.,Aaron Ward, 496
1004,1921,9.,Johnny Rawlings, 495
1005,1921,10.,Ernie Johnson, 494
1006,1920,1.,Dave Bancroft, 598
1007,1920,2.,Rogers Hornsby, 524
1008,1920,3.,Art Fletcher, 522
1009,1920,4.,Del Pratt, 515
1010,1920,5.,Wally Gerber, 513
1011,1920,6.,Everett Scott, 496
1012,1920,7.,Bill Wambsganss, 489
1013,1920,7.,Doc Lavan, 489
1014,1920,9.,Ivy Olson, 482
1015,1920,10.,Zeb Terry, 471
1016,1920,10.,Eddie Collins, 471
1017,1919,1.,Art Fletcher, 521
1018,1919,2.,Del Pratt, 491
1019,1919,3.,Rabbit Maranville, 488
1020,1919,4.,Morrie Rath, 452
1021,1919,5.,Ivy Olson, 445
1022,1919,6.,Bill Wambsganss, 436
1023,1919,7.,Roger Peckinpaugh, 434
1024,1919,8.,Everett Scott, 423
1025,1919,9.,Wally Gerber, 422
1026,1919,10.,Charlie Hollocher, 418
1027,1918,1.,Art Fletcher, 484
1028,1918,2.,Dave Bancroft, 457
1029,1918,3.,Roger Peckinpaugh, 439
1030,1918,4.,Rogers Hornsby, 434
1031,1918,5.,Everett Scott, 419
1032,1918,6.,Charlie Hollocher, 418
1033,1918,7.,Lena Blackburne, 413
1034,1918,8.,Joe Gedeon, 409
1035,1918,9.,Ray Chapman, 398
1036,1918,10.,Joe Dugan, 397
1037,1917,1.,Art Fletcher, 565
1038,1917,2.,Ray Chapman, 528
1039,1917,3.,Rogers Hornsby, 527
1040,1917,4.,Everett Scott, 483
1041,1917,5.,Rabbit Maranville, 474
1042,1917,6.,Larry Kopf, 470
1043,1917,7.,Roger Peckinpaugh, 467
1044,1917,8.,Ralph Young, 449
1045,1917,9.,Dave Bancroft, 445
1046,1917,10.,Bill Wambsganss, 443
1047,1916,1.,Rabbit Maranville, 515
1048,1916,2.,Dave Bancroft, 510
1049,1916,3.,Art Fletcher, 497
1050,1916,4.,Del Pratt, 491
1051,1916,5.,Roger Peckinpaugh, 468
1052,1916,6.,George Cutshaw, 467
1053,1916,7.,Buck Herzog, 462
1054,1916,8.,Bert Niehoff, 441
1055,1916,9.,George McBride, 438
1056,1916,9.,Ralph Young, 438
1057,1915,1.,Art Fletcher, 544
1058,1915,2.,Buck Herzog, 515
1059,1915,3.,Donie Bush, 504
1060,1915,4.,Dave Bancroft, 492
1061,1915,5.,Eddie Collins, 487
1062,1915,6.,Rabbit Maranville, 486
1063,1915,7.,Jimmy Esmond, 482
1064,1915,8.,Mickey Doolin, 481
1065,1915,9.,Ernie Johnson, 477
1066,1915,10.,Doc Lavan, 475
1067,1914,1.,Rabbit Maranville, 574
1068,1914,2.,Donie Bush, 544
1069,1914,3.,Roger Peckinpaugh, 500
1070,1914,4.,Mickey Doolin, 476
1071,1914,5.,Buck Herzog, 475
1072,1914,6.,Jack Farrell, 463
1073,1914,7.,George McBride, 460
1074,1914,7.,Honus Wagner, 460
1075,1914,9.,Jimmy Esmond, 448
1076,1914,10.,Jack Barry, 447
1077,1913,1.,Buck Weaver, 520
1078,1913,2.,Donie Bush, 510
1079,1913,3.,Mickey Doolin, 494
1080,1913,4.,George McBride, 490
1081,1913,5.,Rabbit Maranville, 475
1082,1913,6.,Otto Knabe, 466
1083,1913,7.,Eddie Collins, 449
1084,1913,8.,George Cutshaw, 448
1085,1913,9.,Art Fletcher, 435
1086,1913,10.,Del Pratt, 431
1087,1912,1.,Donie Bush, 547
1088,1912,2.,Buck Weaver, 525
1089,1912,3.,George McBride, 498
1090,1912,4.,Mickey Doolin, 476
1091,1912,5.,Bill Sweeney, 475
1092,1912,6.,Joe Tinker, 470
1093,1912,7.,Morrie Rath, 463
1094,1912,8.,Honus Wagner, 462
1095,1912,9.,Dick Egan, 452
1096,1912,10.,Arnold Hauser, 446
1097,1911,1.,Donie Bush, 556
1098,1911,2.,George McBride, 546
1099,1911,3.,Lee Tannehill, 493
1100,1911,4.,Joe Tinker, 486
1101,1911,5.,Dick Egan, 480
1102,1911,6.,Mickey Doolin, 474
1103,1911,7.,Miller Huggins, 439
1104,1911,8.,Ivy Olson, 430
1105,1911,9.,Bobby Wallace, 417
1106,1911,10.,Otto Knabe, 412
1107,1910,1.,George McBride, 518
1108,1910,2.,Mickey Doolin, 500
1109,1910,3.,Dave Shean, 493
1110,1910,4.,Donie Bush, 489
1111,1910,5.,Miller Huggins, 452
1112,1910,6.,Eddie Collins, 451
1113,1910,7.,Terry Turner, 449
1114,1910,8.,Bobby Wallace, 444
1115,1910,9.,Honus Wagner, 427
1116,1910,9.,Nap Lajoie, 427
1117,1909,1.,Donie Bush, 567
1118,1909,2.,George McBride, 499
1119,1909,3.,Mickey Doolin, 484
1120,1909,4.,Joe Tinker, 470
1121,1909,5.,Al Bridwell, 441
1122,1909,6.,Honus Wagner, 430
1123,1909,7.,Dots Miller, 426
1124,1909,8.,Lee Tannehill, 419
1125,1909,9.,Heinie Wagner, 415
1126,1909,10.,Eddie Collins, 410
1127,1908,1.,Joe Tinker, 570
1128,1908,2.,Heinie Wagner, 569
1129,1908,3.,George McBride, 568
1130,1908,4.,Bill Dahlen, 553
1131,1908,5.,Nap Lajoie, 543
1132,1908,6.,Bobby Wallace, 510
1133,1908,7.,Al Bridwell, 486
1134,1908,8.,Germany Schaefer, 479
1135,1908,9.,Otto Knabe, 470
1136,1908,10.,Honus Wagner, 469
1137,1907,1.,Bobby Wallace, 517
1138,1907,2.,Johnny Evers, 500
1139,1907,3.,George Davis, 485
1140,1907,4.,Ed Holly, 480
1141,1907,5.,Terry Turner, 477
1142,1907,6.,Nap Lajoie, 472
1143,1907,7.,Mickey Doolin, 463
1144,1907,8.,Claude Ritchey, 460
1145,1907,9.,Hobe Ferris, 459
1146,1907,10.,Charley O'Leary, 448
1147,1906,1.,Terry Turner, 570
1148,1906,2.,Mickey Doolin, 480
1149,1906,2.,Freddy Parent, 480
1150,1906,4.,Nap Lajoie, 479
1151,1906,5.,George Davis, 475
1152,1906,6.,Joe Tinker, 474
1153,1906,6.,Honus Wagner, 474
1154,1906,8.,Bobby Wallace, 461
1155,1906,9.,Miller Huggins, 458
1156,1906,10.,Bill Dahlen, 454
1157,1905,1.,Tommy Corcoran, 531
1158,1905,2.,Joe Tinker, 527
1159,1905,3.,Miller Huggins, 525
1160,1905,4.,Joe Cassidy, 520
1161,1905,5.,Honus Wagner, 517
1162,1905,6.,Bobby Wallace, 506
1163,1905,7.,George Davis, 501
1164,1905,7.,Bill Dahlen, 501
1165,1905,9.,Claude Ritchey, 478
1166,1905,10.,Ed Abbaticchio, 468
1167,1904,1.,Johnny Evers, 518
1168,1904,2.,George Davis, 514
1169,1904,3.,Bill Dahlen, 494
1170,1904,4.,Freddy Parent, 493
1171,1904,5.,Claude Ritchey, 484
1172,1904,6.,Bobby Wallace, 482
1173,1904,7.,Ed Abbaticchio, 473
1174,1904,8.,Tommy Corcoran, 471
1175,1904,9.,Billy Gilbert, 466
1176,1904,10.,Jimmy Williams, 465
1177,1904,10.,Joe Tinker, 465
1178,1903,1.,Bill Dahlen, 477
1179,1903,2.,Bobby Wallace, 468
1180,1903,3.,Claude Ritchey, 460
1181,1903,4.,Lee Tannehill, 457
1182,1903,5.,Freddy Parent, 456
1183,1903,6.,Hobe Ferris, 441
1184,1903,7.,Jimmy Williams, 438
1185,1903,8.,Rudy Hulswitt, 430
1186,1903,9.,John Gochnaur, 414
1187,1903,10.,Kid Elberfeld, 410
1188,1902,1.,John Farrell, 501
1189,1902,2.,Freddy Parent, 492
1190,1902,3.,Joe Tinker, 476
1191,1902,4.,Bobby Wallace, 475
1192,1902,5.,Monte Cross, 466
1193,1902,6.,Hobe Ferris, 460
1194,1902,7.,Kid Elberfeld, 459
1195,1902,8.,John Gochnaur, 447
1196,1902,9.,Bill Dahlen, 440
1197,1902,10.,George Davis, 428
1198,1901,1.,Bobby Wallace, 542
1199,1901,2.,Herman Long, 468
1200,1901,3.,Billy Clingman, 462
1201,1901,4.,Bill Dahlen, 457
1202,1901,4.,Kid Gleason, 457
1203,1901,6.,Hobe Ferris, 450
1204,1901,7.,Freddy Parent, 446
1205,1901,8.,Monte Cross, 445
1206,1901,9.,George Davis, 443
1207,1901,10.,Wid Conroy, 427
1208,1900,1.,Bill Dahlen, 517
1209,1900,2.,Bones Ely, 503
1210,1900,3.,Monte Cross, 459
1211,1900,4.,Herman Long, 454
1212,1900,5.,George Davis, 450
1213,1900,6.,Bobby Wallace, 449
1214,1900,7.,Tommy Corcoran, 448
1215,1900,8.,Cupid Childs, 431
1216,1900,9.,Harry Steinfeldt, 403
1217,1900,10.,Barry McCormick, 378
1218,1899,1.,Bobby Wallace, 536
1219,1899,2.,Monte Cross, 529
1220,1899,3.,Bones Ely, 504
1221,1899,4.,Gene DeMontreville, 503
1222,1899,5.,Harry Lochhead, 493
1223,1899,6.,Bobby Lowe, 473
1224,1899,7.,Kid Gleason, 472
1225,1899,8.,Tommy Corcoran, 469
1226,1899,9.,Claude Ritchey, 454
1227,1899,10.,Tom Daly, 453
1228,1898,1.,Tommy Corcoran, 561
1229,1898,2.,Bones Ely, 527
1230,1898,3.,Bill Dahlen, 511
1231,1898,4.,Monte Cross, 506
1232,1898,5.,Kid Gleason, 488
1233,1898,6.,Gene DeMontreville, 486
1234,1898,7.,Herman Long, 479
1235,1898,8.,Bobby Lowe, 467
1236,1898,9.,Billy Clingman, 458
1237,1898,10.,Claude Ritchey, 440
1238,1898,10.,Hughie Jennings, 440
1239,1897,1.,Monte Cross, 516
1240,1897,2.,Gene DeMontreville, 455
1241,1897,3.,Bones Ely, 451
1242,1897,4.,Heinie Reitz, 449
1243,1897,5.,George Davis, 438
1244,1897,6.,Hughie Jennings, 425
1245,1897,7.,Bobby Lowe, 404
1246,1897,7.,Kid Gleason, 404
1247,1897,9.,Dick Padden, 402
1248,1897,10.,Germany Smith, 399
1249,1896,1.,Cupid Childs, 487
1250,1896,2.,Gene DeMontreville, 479
1251,1896,3.,Tommy Corcoran, 477
1252,1896,4.,Hughie Jennings, 476
1253,1896,5.,Bill Dahlen, 456
1254,1896,6.,Bones Ely, 432
1255,1896,7.,Herman Long, 415
1256,1896,8.,Germany Smith, 407
1257,1896,9.,Kid Gleason, 404
1258,1896,10.,Ed McKean, 400
1259,1895,1.,Bill Dahlen, 527
1260,1895,2.,Shorty Fuller, 499
1261,1895,3.,Tommy Corcoran, 491
1262,1895,4.,Germany Smith, 457
1263,1895,4.,Hughie Jennings, 457
1264,1895,6.,Ed McKean, 425
1265,1895,7.,Herman Long, 413
1266,1895,8.,Bones Ely, 408
1267,1895,9.,Lou Bierbauer, 405
1268,1895,10.,Bill Hallman, 401
1269,1894,1.,Germany Smith, 513
1270,1894,2.,Hughie Jennings, 499
1271,1894,3.,Lou Bierbauer, 456
1272,1894,4.,John Ward, 453
1273,1894,5.,Bid McPhee, 451
1274,1894,6.,Bones Ely, 446
1275,1894,7.,Tommy Corcoran, 439
1276,1894,8.,Ed McKean, 411
1277,1894,9.,Bobby Lowe, 408
1278,1894,10.,Danny Richardson, 388
1279,1893,1.,Germany Smith, 500
1280,1893,2.,Herman Long, 487
1281,1893,3.,Shorty Fuller, 464
1282,1893,3.,John Ward, 464
1283,1893,5.,Bid McPhee, 455
1284,1893,6.,Bob Allen, 447
1285,1893,7.,Tommy Corcoran, 444
1286,1893,8.,Lou Bierbauer, 441
1287,1893,9.,Ed McKean, 431
1288,1893,10.,Bobby Lowe, 425
1289,1892,1.,Germany Smith, 561
1290,1892,2.,Lou Bierbauer, 555
1291,1892,3.,Danny Richardson, 541
1292,1892,4.,Hughie Jennings, 537
1293,1892,4.,Bob Allen, 537
1294,1892,6.,Herman Long, 502
1295,1892,7.,Tommy Corcoran, 495
1296,1892,8.,Frank Shugart, 475
1297,1892,9.,John Ward, 472
1298,1892,9.,Jack Glasscock, 472
1299,1891,1.,Germany Smith, 507
1300,1891,2.,Bid McPhee, 492
1301,1891,3.,Bobby Wheelock, 474
1302,1891,3.,Fred Pfeffer, 474
1303,1891,5.,Ed McKean, 463
1304,1891,6.,Danny Richardson, 461
1305,1891,7.,Cupid Childs, 455
1306,1891,7.,Paul Radford, 455
1307,1891,9.,Herman Long, 441
1308,1891,10.,Al Myers, 438
1309,1890,1.,Bob Allen, 500
1310,1890,2.,Lou Bierbauer, 468
1311,1890,2.,Germany Smith, 468
1312,1890,4.,Jimmy Cooney, 452
1313,1890,5.,John Ward, 450
1314,1890,6.,Ollie Beard, 445
1315,1890,7.,Tommy Corcoran, 444
1316,1890,7.,Billy Shindle, 444
1317,1890,9.,Joe Gerhardt, 440
1318,1890,10.,Ed McKean, 439
1319,1889,1.,Ollie Beard, 537
1320,1889,2.,Herman Long, 506
1321,1889,3.,Jack Glasscock, 485
1322,1889,4.,Fred Pfeffer, 483
1323,1889,5.,Shorty Fuller, 459
1324,1889,6.,Phil Tomney, 454
1325,1889,7.,Frank Fennelly, 453
1326,1889,8.,Charley Bassett, 451
1327,1889,9.,Bid McPhee, 450
1328,1889,10.,Cub Stricker, 437
1329,1888,1.,Frank Fennelly, 476
1330,1888,2.,Henry Easterday, 459
1331,1888,3.,Fred Pfeffer, 457
1332,1888,4.,Pop Smith, 431
1333,1888,5.,Lou Bierbauer, 423
1334,1888,5.,Charley Bassett, 423
1335,1888,5.,Danny Richardson, 423
1336,1888,8.,Al Myers, 399
1337,1888,9.,Arthur Irwin, 383
1338,1888,10.,Ned Williamson, 375
1339,1887,1.,Jack Glasscock, 493
1340,1887,2.,John Ward, 469
1341,1887,3.,Charley Bassett, 444
1342,1887,4.,Bid McPhee, 434
1343,1887,5.,Bill White, 431
1344,1887,6.,Frank Fennelly, 421
1345,1887,7.,Pop Smith, 417
1346,1887,8.,Danny Richardson, 413
1347,1887,9.,Bill Gleason, 411
1348,1887,10.,Fred Pfeffer, 402
1349,1887,10.,Chippy McGarr, 402
1350,1886,1.,Frank Fennelly, 485
1351,1886,2.,Bid McPhee, 464
1352,1886,3.,Pop Smith, 456
1353,1886,4.,Reddy Mack, 446
1354,1886,5.,Lou Bierbauer, 435
1355,1886,5.,Bill McClellan, 435
1356,1886,7.,Bill White, 431
1357,1886,8.,Yank Robinson, 418
1358,1886,9.,Fred Dunlap, 393
1359,1886,10.,Jack Glasscock, 392
1360,1885,1.,Germany Smith, 455
1361,1885,2.,Jack Glasscock, 404
1362,1885,3.,Fred Pfeffer, 397
1363,1885,4.,Pop Smith, 384
1364,1885,5.,Fred Dunlap, 374
1365,1885,6.,Candy Nelson, 370
1366,1885,6.,Tom Burns, 370
1367,1885,8.,Sadie Houck, 362
1368,1885,9.,Frank Fennelly, 359
1369,1885,10.,Bid McPhee, 354
1370,1884,1.,Fred Pfeffer, 422
1371,1884,2.,Billy Geer, 398
1372,1884,3.,Pop Smith, 394
1373,1884,4.,Joe Gerhardt, 391
1374,1884,5.,Jack Glasscock, 385
1375,1884,6.,Sadie Houck, 379
1376,1884,7.,Bid McPhee, 365
1377,1884,8.,Sam Barkley, 358
1378,1884,9.,Jack Farrell, 353
1379,1884,10.,Tom McLaughlin, 342
1380,1883,1.,Jack Farrell, 365
1381,1883,2.,Hardy Richardson, 344
1382,1883,3.,Fred Pfeffer, 328
1383,1883,3.,Sadie Houck, 328
1384,1883,5.,Jack Glasscock, 325
1385,1883,6.,Tom Burns, 317
1386,1883,7.,John Richmond, 306
1387,1883,8.,Arthur Irwin, 301
1388,1883,9.,Pop Smith, 296
1389,1883,10.,Fred Dunlap, 290
1390,1883,10.,Jack Burdock, 290
1391,1882,1.,Jack Glasscock, 313
1392,1882,2.,Fred Dunlap, 297
1393,1882,3.,Bill Gleason, 294
1394,1882,4.,Jack Farrell, 283
1395,1882,4.,George Creamer, 283
1396,1882,4.,John Peters, 283
1397,1882,7.,Fred Pfeffer, 282
1398,1882,8.,Hardy Richardson, 280
1399,1882,9.,Arthur Irwin, 270
1400,1882,10.,Henry Myers, 266
1401,1881,1.,Davy Force, 299
1402,1881,2.,Jack Glasscock, 296
1403,1881,3.,Jack Farrell, 273
1404,1881,4.,Tom Burns, 263
1405,1881,5.,Fred Dunlap, 255
1406,1881,6.,Bob Ferguson, 254
1407,1881,7.,Joe Quest, 252
1408,1881,8.,George Creamer, 248
1409,1881,9.,Joe Gerhardt, 242
1410,1881,10.,Sadie Houck, 241
1411,1880,1.,Arthur Irwin, 345
1412,1880,2.,Davy Force, 324
1413,1880,3.,Ed Caskin, 297
1414,1880,4.,Fred Dunlap, 290
1415,1880,5.,Joe Quest, 278
1416,1880,6.,Jack Burdock, 275
1417,1880,7.,George Creamer, 274
