,Year,Rank,Name,Stat
712,1950,6.,Pee Wee Reese, 282
713,1950,7.,Johnny Lipon, 273
714,1950,8.,Vern Stephens, 258
715,1950,9.,Virgil Stallcup, 253
716,1950,10.,Eddie Joost, 241
717,1949,1.,Eddie Joost, 352
718,1949,2.,Phil Rizzuto, 329
719,1949,3.,Pee Wee Reese, 316
720,1949,4.,Sam Dente, 314
721,1949,5.,Granny Hamner, 280
722,1949,6.,Roy Smalley, 265
723,1949,7.,Vern Stephens, 257
724,1949,8.,Virgil Stallcup, 256
725,1949,9.,Luke Appling, 253
726,1949,10.,Marty Marion, 242
727,1948,1.,Pee Wee Reese, 335
728,1948,2.,Eddie Joost, 325
729,1948,3.,Lou Boudreau, 297
730,1948,4.,Vern Stephens, 269
731,1948,4.,Buddy Kerr, 269
732,1948,6.,Virgil Stallcup, 264
733,1948,7.,Marty Marion, 263
734,1948,8.,Stan Rojek, 262
735,1948,9.,Phil Rizzuto, 259
736,1948,10.,Al Dark, 253
737,1947,1.,Eddie Joost, 370
738,1947,2.,Phil Rizzuto, 340
739,1947,3.,Marty Marion, 329
740,1947,4.,Lou Boudreau, 305
741,1947,5.,Eddie Miller, 295
742,1947,6.,Vern Stephens, 283
743,1947,7.,Buddy Kerr, 270
744,1947,8.,Eddie Lake, 268
745,1947,9.,Pee Wee Reese, 266
746,1947,10.,Johnny Pesky, 251
747,1946,1.,Lou Boudreau, 315
748,1946,2.,Johnny Pesky, 296
749,1946,3.,Marty Marion, 290
750,1946,4.,Pee Wee Reese, 285
751,1946,5.,Dick Culler, 279
752,1946,6.,Phil Rizzuto, 267
753,1946,7.,Luke Appling, 252
754,1946,8.,Buddy Kerr, 240
755,1946,9.,Billy Cox, 235
756,1946,10.,Eddie Lake, 232
757,1945,1.,Buddy Kerr, 333
758,1945,2.,Gil Torres, 272
759,1945,3.,Eddie Lake, 265
760,1945,4.,Frankie Crosetti, 264
761,1945,5.,Cass Michaels, 259
762,1945,6.,Vern Stephens, 256
763,1945,7.,Dick Culler, 252
764,1945,8.,Eddie Miller, 245
765,1945,9.,Marty Marion, 237
766,1945,10.,Lou Boudreau, 217
767,1944,1.,Eddie Miller, 357
768,1944,2.,Lou Boudreau, 339
769,1944,3.,Buddy Kerr, 328
770,1944,4.,John Sullivan, 276
771,1944,5.,Marty Marion, 268
772,1944,6.,Joe Hoover, 256
773,1944,7.,Skeeter Newsome, 249
774,1944,8.,Vern Stephens, 239
775,1944,9.,Whitey Wietelmann, 215
776,1944,10.,Ed Busch, 204
777,1943,1.,Eddie Miller, 335
778,1943,2.,Lou Boudreau, 328
779,1943,3.,Whitey Wietelmann, 307
780,1943,4.,Joe Hoover, 301
781,1943,5.,Luke Appling, 300
782,1943,6.,Irv Hall, 298
783,1943,7.,John Sullivan, 276
784,1943,8.,Marty Marion, 232
785,1943,9.,Skeeter Newsome, 222
786,1943,10.,Vern Stephens, 220
787,1942,1.,Pee Wee Reese, 337
788,1942,2.,Phil Rizzuto, 324
789,1942,3.,Johnny Pesky, 320
790,1942,4.,Lennie Merullo, 299
791,1942,5.,Marty Marion, 296
792,1942,6.,Vern Stephens, 290
793,1942,7.,Eddie Miller, 285
794,1942,8.,Lou Boudreau, 281
795,1942,9.,Luke Appling, 269
796,1942,10.,Billy Jurges, 251
797,1941,1.,Pee Wee Reese, 346
798,1941,2.,Eddie Miller, 336
799,1941,3.,Bobby Bragan, 322
800,1941,4.,Eddie Joost, 310
801,1941,5.,Marty Marion, 299
802,1941,6.,Lou Boudreau, 296
803,1941,7.,Luke Appling, 294
804,1941,8.,Cecil Travis, 279
805,1941,9.,Frank Croucher, 270
806,1941,10.,Al Brancato, 263
807,1940,1.,Eddie Miller, 405
808,1940,2.,Arky Vaughan, 308
809,1940,3.,Luke Appling, 307
810,1940,4.,Dick Bartell, 295
811,1940,5.,Lou Boudreau, 277
812,1940,6.,Bobby Bragan, 268
813,1940,7.,Joe Cronin, 252
814,1940,8.,Johnny Berardino, 250
815,1940,9.,Frankie Crosetti, 246
816,1940,10.,Marty Marion, 245
817,1939,1.,Arky Vaughan, 330
818,1939,2.,Frankie Crosetti, 323
819,1939,3.,Billy Myers, 309
820,1939,4.,Joe Cronin, 306
821,1939,5.,Billy Jurges, 295
822,1939,6.,Luke Appling, 289
823,1939,7.,George Scharein, 258
824,1939,8.,Dick Bartell, 241
825,1939,9.,Leo Durocher, 228
826,1939,10.,Jimmy Brown, 208
827,1938,1.,Frankie Crosetti, 352
828,1938,2.,Red Kress, 321
829,1938,3.,Arky Vaughan, 306
830,1938,4.,Cecil Travis, 304
831,1938,4.,Joe Cronin, 304
832,1938,6.,Lyn Lary, 296
833,1938,7.,Billy Rogell, 291
834,1938,8.,Dick Bartell, 288
835,1938,9.,Leo Durocher, 287
836,1938,10.,Rabbit Warstler, 285
837,1937,1.,George Scharein, 335
838,1937,2.,Lyn Lary, 325
839,1937,3.,Billy Rogell, 323
840,1937,4.,Frankie Crosetti, 313
841,1937,5.,Joe Cronin, 300
842,1937,6.,Rabbit Warstler, 298
843,1937,7.,Dick Bartell, 281
844,1937,8.,Luke Appling, 280
845,1937,9.,Leo Durocher, 279
846,1937,10.,Billy Jurges, 258
847,1936,1.,Lyn Lary, 339
848,1936,2.,Arky Vaughan, 327
849,1936,3.,Frankie Crosetti, 320
850,1936,3.,Luke Appling, 320
851,1936,5.,Leo Norris, 317
852,1936,5.,Dick Bartell, 317
853,1936,7.,Bill Knickerbocker, 313
854,1936,8.,Leo Durocher, 300
855,1936,9.,Billy Rogell, 286
856,1936,10.,Skeeter Newsome, 273
857,1935,1.,Billy Jurges, 348
858,1935,2.,Dick Bartell, 339
859,1935,3.,Luke Appling, 335
860,1935,4.,Lyn Lary, 321
861,1935,5.,Leo Durocher, 313
862,1935,6.,Billy Rogell, 280
863,1935,7.,Joe Cronin, 264
864,1935,7.,Lonny Frey, 264
865,1935,9.,Billy Urbanski, 258
866,1935,10.,Arky Vaughan, 249
867,1934,1.,Dick Bartell, 350
868,1934,2.,Arky Vaughan, 329
869,1934,3.,Leo Durocher, 320
870,1934,4.,Eric McNair, 305
871,1934,5.,Billy Urbanski, 298
872,1934,6.,Travis Jackson, 283
873,1934,7.,Bill Knickerbocker, 262
874,1934,8.,Alan Strange, 260
875,1934,8.,Lyn Lary, 260
876,1934,10.,Billy Rogell, 259
877,1933,1.,Dick Bartell, 381
878,1933,2.,Billy Rogell, 326
879,1933,3.,Luke Appling, 314
880,1933,4.,Arky Vaughan, 310
881,1933,5.,Billy Urbanski, 299
882,1933,6.,Billy Jurges, 298
883,1933,6.,Jim Levey, 298
884,1933,8.,Joe Cronin, 297
885,1933,9.,Blondy Ryan, 296
886,1933,10.,Leo Durocher, 275
887,1932,1.,Dick Bartell, 359
888,1932,2.,Billy Urbanski, 316
889,1932,3.,Joe Cronin, 306
890,1932,4.,Jim Levey, 284
891,1932,5.,Leo Durocher, 283
892,1932,6.,Billy Rogell, 275
893,1932,7.,Rabbit Warstler, 254
894,1932,8.,Arky Vaughan, 247
895,1932,9.,Charlie Gelbert, 246
896,1932,10.,Eric McNair, 242
897,1931,1.,Joe Cronin, 323
898,1931,2.,Woody English, 322
899,1931,3.,Lyn Lary, 321
900,1931,4.,Dick Bartell, 315
901,1931,5.,Travis Jackson, 303
902,1931,6.,Hal Rhyne, 295
903,1931,7.,Charlie Gelbert, 281
904,1931,8.,Rabbit Maranville, 271
905,1931,9.,Jim Levey, 269
906,1931,10.,Tommy Thevenow, 245
907,1930,1.,Tommy Thevenow, 344
908,1930,2.,Rabbit Maranville, 343
909,1930,3.,Joe Cronin, 336
910,1930,4.,Charlie Gelbert, 322
911,1930,5.,Dick Bartell, 304
912,1930,6.,Glenn Wright, 297
913,1930,7.,Red Kress, 271
914,1930,8.,Lyn Lary, 224
915,1930,9.,Joe Boley, 221
916,1930,10.,Travis Jackson, 218
917,1929,1.,Bill Cissell, 357
918,1929,2.,Charlie Gelbert, 338
919,1929,3.,Woody English, 332
920,1929,4.,Travis Jackson, 329
921,1929,5.,Rabbit Maranville, 319
922,1929,6.,Red Kress, 312
923,1929,7.,Joe Cronin, 285
924,1929,8.,Hod Ford, 239
925,1929,9.,Dave Bancroft, 224
926,1929,10.,Hal Rhyne, 220
927,1928,1.,Hod Ford, 355
928,1928,2.,Travis Jackson, 354
929,1928,3.,Dave Bancroft, 350
930,1928,4.,Red Kress, 318
931,1928,5.,Jackie Tavener, 302
932,1928,6.,Joe Sewell, 297
933,1928,7.,Heinie Sand, 290
934,1928,8.,Doc Farrell, 289
935,1928,9.,Mark Koenig, 260
936,1928,10.,Bill Cissell, 255
937,1927,1.,Joe Sewell, 361
938,1927,2.,Glenn Wright, 296
939,1927,3.,Wally Gerber, 290
940,1927,4.,Travis Jackson, 287
941,1927,5.,Dave Bancroft, 275
942,1927,6.,Buddy Myer, 267
943,1927,7.,Mark Koenig, 262
944,1927,8.,Jackie Tavener, 246
945,1927,9.,Jimmy Cooney, 230
946,1927,10.,Hod Ford, 218
947,1926,1.,Tommy Thevenow, 371
948,1926,2.,Heinie Sand, 358
949,1926,3.,Jimmy Cooney, 344
950,1926,4.,Joe Sewell, 326
951,1926,5.,Dave Bancroft, 317
952,1926,6.,Jackie Tavener, 300
953,1926,7.,Topper Rigney, 286
954,1926,8.,Mark Koenig, 281
955,1926,9.,Chick Galloway, 274
956,1926,10.,Wally Gerber, 261
957,1925,1.,Heinie Sand, 352
958,1925,2.,Glenn Wright, 338
959,1925,3.,Joe Sewell, 314
960,1925,4.,Ike Davis, 313
961,1925,5.,Dave Bancroft, 300
962,1925,6.,Chick Galloway, 296
963,1925,7.,Travis Jackson, 278
964,1925,8.,Jackie Tavener, 229
965,1925,9.,Bobby LaMotte, 220
966,1925,10.,Roger Peckinpaugh, 215
967,1924,1.,Joe Sewell, 349
968,1924,2.,Heinie Sand, 333
969,1924,3.,Travis Jackson, 332
970,1924,4.,Everett Scott, 322
971,1924,5.,Wally Gerber, 317
972,1924,6.,Glenn Wright, 310
973,1924,7.,Chick Galloway, 285
974,1924,8.,Roger Peckinpaugh, 278
975,1924,9.,Topper Rigney, 273
976,1924,10.,Jimmy Cooney, 242
977,1923,1.,Wally Gerber, 334
978,1923,2.,Rabbit Maranville, 332
979,1923,3.,Ike Caveney, 313
980,1923,4.,Roger Peckinpaugh, 311
981,1923,5.,Joe Sewell, 286
982,1923,6.,Chick Galloway, 285
983,1923,7.,Heinie Sand, 277
984,1923,8.,Dave Bancroft, 246
985,1923,9.,Everett Scott, 245
986,1923,10.,Bob Smith, 234
987,1922,1.,Dave Bancroft, 405
988,1922,2.,Rabbit Maranville, 359
989,1922,3.,Charlie Hollocher, 332
990,1922,4.,Wally Gerber, 322
991,1922,5.,Chick Galloway, 321
992,1922,6.,Everett Scott, 302
993,1922,7.,Joe Sewell, 295
994,1922,8.,Hod Ford, 267
995,1922,9.,Roger Peckinpaugh, 265
996,1922,10.,Topper Rigney, 262
997,1921,1.,Dave Bancroft, 396
998,1921,2.,Doc Lavan, 382
999,1921,3.,Everett Scott, 380
1000,1921,4.,Ivy Olson, 343
1001,1921,5.,Rabbit Maranville, 325
1002,1921,6.,Joe Sewell, 319
1003,1921,7.,Roger Peckinpaugh, 318
1004,1921,8.,Walter Barbare, 294
1005,1921,9.,Ernie Johnson, 291
1006,1921,10.,Charlie Hollocher, 282
1007,1920,1.,Dave Bancroft, 362
1008,1920,2.,Rabbit Maranville, 354
1009,1920,3.,Everett Scott, 330
1010,1920,4.,Doc Lavan, 327
1011,1920,5.,Art Fletcher, 302
1012,1920,6.,Wally Gerber, 288
1013,1920,7.,Ivy Olson, 275
1014,1920,8.,Roger Peckinpaugh, 263
1015,1920,9.,Donie Bush, 258
1016,1920,10.,Larry Kopf, 249
1017,1919,1.,Rabbit Maranville, 361
1018,1919,2.,Ivy Olson, 349
1019,1919,3.,Donie Bush, 290
1020,1919,4.,Wally Gerber, 284
1021,1919,5.,Everett Scott, 276
1022,1919,6.,Larry Kopf, 273
1023,1919,7.,Roger Peckinpaugh, 271
1024,1919,8.,Art Fletcher, 265
1025,1919,9.,Ray Chapman, 255
1026,1919,10.,Dave Bancroft, 242
1027,1918,1.,Dave Bancroft, 371
1028,1918,2.,Ray Chapman, 321
1029,1918,3.,Lena Blackburne, 319
1030,1918,4.,Donie Bush, 280
1031,1918,5.,Charlie Hollocher, 278
1032,1918,6.,Doc Lavan, 275
1033,1918,7.,Everett Scott, 270
1034,1918,8.,Art Fletcher, 268
1035,1918,9.,Ivy Olson, 265
1036,1918,10.,Roger Peckinpaugh, 260
1037,1917,1.,Ray Chapman, 360
1038,1917,2.,Rabbit Maranville, 341
1039,1917,3.,Everett Scott, 315
1040,1917,4.,Roger Peckinpaugh, 292
1041,1917,5.,Swede Risberg, 291
1042,1917,6.,Ivy Olson, 283
1043,1917,7.,Donie Bush, 281
1044,1917,8.,Larry Kopf, 276
1045,1917,8.,Art Fletcher, 276
1046,1917,10.,Dave Bancroft, 274
1047,1916,1.,Rabbit Maranville, 386
1048,1916,2.,Dave Bancroft, 326
1049,1916,3.,Whitey Witt, 299
1050,1916,4.,Roger Peckinpaugh, 285
1051,1916,5.,George McBride, 282
1052,1916,6.,Donie Bush, 278
1053,1916,7.,Art Fletcher, 253
1054,1916,8.,Ivy Olson, 234
1055,1916,9.,Honus Wagner, 226
1056,1916,10.,Everett Scott, 217
1057,1916,10.,Doc Lavan, 217
1058,1915,1.,Buck Herzog, 391
1059,1915,1.,Rabbit Maranville, 391
1060,1915,3.,Ray Chapman, 378
1061,1915,4.,Jimmy Esmond, 353
1062,1915,5.,Mickey Doolin, 349
1063,1915,6.,Ernie Johnson, 348
1064,1915,7.,Donie Bush, 340
1065,1915,8.,Dave Bancroft, 336
1066,1915,9.,George McBride, 326
1067,1915,10.,Ollie O'Mara, 319
1068,1914,1.,Donie Bush, 425
1069,1914,2.,Rabbit Maranville, 407
1070,1914,3.,Buck Weaver, 367
1071,1914,3.,George McBride, 367
1072,1914,5.,Roger Peckinpaugh, 356
1073,1914,6.,Everett Scott, 324
1074,1914,6.,Buck Herzog, 324
1075,1914,8.,Honus Wagner, 322
1076,1914,9.,Jimmy Esmond, 317
1077,1914,10.,Mickey Doolin, 305
1078,1913,1.,Buck Weaver, 392
1079,1913,2.,Mickey Doolin, 338
1080,1913,3.,Donie Bush, 331
1081,1913,4.,Rabbit Maranville, 317
1082,1913,5.,George McBride, 316
1083,1913,6.,Ray Chapman, 299
1084,1913,7.,Honus Wagner, 289
1085,1913,8.,Al Bridwell, 282
1086,1913,9.,Heinie Wagner, 270
1087,1913,10.,Bob Fisher, 263
1088,1912,1.,Joe Tinker, 354
1089,1912,2.,George McBride, 349
1090,1912,3.,Buck Weaver, 342
1091,1912,4.,Honus Wagner, 341
1092,1912,5.,Heinie Wagner, 332
1093,1912,6.,Donie Bush, 317
1094,1912,7.,Mickey Doolin, 289
1095,1912,8.,Arnold Hauser, 262
1096,1912,9.,Jack Barry, 238
1097,1912,10.,Art Fletcher, 237
1098,1911,1.,Donie Bush, 372
1099,1911,2.,George McBride, 353
1100,1911,3.,Joe Tinker, 333
1101,1911,4.,Mickey Doolin, 295
1102,1911,5.,Ivy Olson, 293
1103,1911,6.,Bobby Wallace, 280
1104,1911,7.,Jack Barry, 268
1105,1911,8.,Lee Tannehill, 262
1106,1911,9.,Steve Yerkes, 232
1107,1911,10.,Bert Tooley, 226
1108,1910,1.,George McBride, 370
1109,1910,2.,Honus Wagner, 337
1110,1910,3.,Donie Bush, 310
1111,1910,4.,Al Bridwell, 304
1112,1910,5.,Heinie Wagner, 303
1113,1910,6.,Mickey Doolin, 283
1114,1910,7.,Jack Barry, 279
1115,1910,8.,Joe Tinker, 277
1116,1910,9.,Bobby Wallace, 258
1117,1910,10.,Tony Smith, 254
1118,1909,1.,Mickey Doolin, 352
1119,1909,2.,Honus Wagner, 344
1120,1909,3.,George McBride, 341
1121,1909,4.,Joe Tinker, 320
1122,1909,5.,Donie Bush, 308
1123,1909,6.,Heinie Wagner, 282
1124,1909,7.,Al Bridwell, 269
1125,1909,8.,Tom Downey, 260
1126,1909,9.,Neal Ball, 198
1127,1909,10.,Jack Barry, 196
1128,1908,1.,Heinie Wagner, 373
1129,1908,2.,George McBride, 372
1130,1908,3.,Honus Wagner, 354
1131,1908,4.,Joe Tinker, 314
1132,1908,5.,Bill Dahlen, 291
1133,1908,6.,Bobby Wallace, 286
1134,1908,7.,Al Bridwell, 277
1135,1908,8.,Mickey Doolin, 269
1136,1908,9.,Neal Ball, 268
1137,1908,10.,Rudy Hulswitt, 242
1138,1907,1.,Charley O'Leary, 353
1139,1907,2.,Bobby Wallace, 338
1140,1907,3.,Mickey Doolin, 327
1141,1907,4.,Al Bridwell, 325
1142,1907,5.,Ed Holly, 317
1143,1907,6.,Honus Wagner, 314
1144,1907,7.,Hans Lobert, 299
1145,1907,8.,Kid Elberfeld, 295
1146,1907,9.,Bill Dahlen, 292
1147,1907,10.,Heinie Wagner, 283
1148,1906,1.,Mickey Doolin, 395
1149,1906,2.,Honus Wagner, 334
1150,1906,3.,Charley O'Leary, 326
1151,1906,4.,Al Bridwell, 322
1152,1906,5.,Freddy Parent, 312
1153,1906,6.,Bobby Wallace, 309
1154,1906,7.,Monte Cross, 305
1155,1906,8.,Joe Tinker, 288
1156,1906,9.,Bill Dahlen, 287
1157,1906,9.,Terry Turner, 287
1158,1905,1.,Joe Cassidy, 408
1159,1905,2.,Ed Abbaticchio, 386
1160,1905,3.,Bobby Wallace, 385
1161,1905,4.,Charley O'Leary, 358
1162,1905,5.,Honus Wagner, 353
1163,1905,6.,Joe Tinker, 345
1164,1905,7.,Tommy Corcoran, 344
1165,1905,8.,George Davis, 330
1166,1905,9.,Bill Dahlen, 313
1167,1905,10.,Mickey Doolin, 299
1168,1904,1.,Charlie Babb, 370
1169,1904,2.,Ed Abbaticchio, 367
1170,1904,3.,Tommy Corcoran, 353
1171,1904,4.,George Davis, 347
1172,1904,5.,Joe Tinker, 327
1173,1904,5.,Freddy Parent, 327
1174,1904,7.,Bill Dahlen, 316
1175,1904,8.,Charley O'Leary, 308
1176,1904,9.,Bobby Wallace, 303
1177,1904,10.,Monte Cross, 276
1178,1903,1.,Rudy Hulswitt, 354
1179,1903,2.,Monte Cross, 305
1180,1903,3.,Honus Wagner, 303
1181,1903,4.,Freddy Parent, 296
1182,1903,4.,Bill Dahlen, 296
1183,1903,6.,Kid Elberfeld, 295
1184,1903,7.,Lee Tannehill, 291
1185,1903,8.,Bobby Wallace, 282
1186,1903,9.,Tommy Corcoran, 263
1187,1903,10.,Charlie Babb, 238
1188,1902,1.,Monte Cross, 373
1189,1902,2.,Billy Gilbert, 349
1190,1902,3.,Kid Elberfeld, 326
1191,1902,4.,Rudy Hulswitt, 318
1192,1902,5.,Bobby Wallace, 299
1193,1902,6.,Tommy Corcoran, 292
1194,1902,7.,George Davis, 289
1195,1902,8.,Freddy Parent, 287
1196,1902,9.,Herman Long, 286
1197,1902,10.,Bill Dahlen, 278
1198,1901,1.,Monte Cross, 343
1199,1901,2.,Kid Elberfeld, 332
1200,1901,3.,Bobby Wallace, 326
1201,1901,4.,Herman Long, 304
1202,1901,5.,Bill Dahlen, 301
1203,1901,6.,George Davis, 296
1204,1901,7.,Billy Clingman, 290
1205,1901,8.,Wid Conroy, 285
1206,1901,9.,Freddy Parent, 260
1207,1901,10.,George Magoon, 253
1208,1900,1.,Monte Cross, 339
1209,1900,2.,Bobby Wallace, 327
1210,1900,3.,Bill Dahlen, 321
1211,1900,4.,George Davis, 279
1212,1900,5.,Tommy Corcoran, 262
1213,1900,6.,Herman Long, 257
1214,1900,7.,Bones Ely, 242
1215,1900,8.,Barry McCormick, 161
1216,1900,9.,Billy Clingman, 81
1217,1900,10.,Charlie Irwin, 34
1218,1899,1.,Monte Cross, 370
1219,1899,2.,Herman Long, 351
1220,1899,3.,Harry Lochhead, 319
1221,1899,4.,George Davis, 317
1222,1899,5.,Tommy Corcoran, 282
1223,1899,6.,George Magoon, 281
1224,1899,7.,Bones Ely, 277
1225,1899,8.,Bill Dahlen, 256
1226,1899,9.,Bobby Wallace, 238
1227,1899,10.,Dick Padden, 201
1228,1898,1.,Monte Cross, 404
1229,1898,2.,Bill Dahlen, 369
1230,1898,3.,Tommy Corcoran, 353
1231,1898,4.,George Davis, 349
1232,1898,5.,Herman Long, 326
1233,1898,6.,Bones Ely, 311
1234,1898,7.,Ed McKean, 304
1235,1898,8.,Hughie Jennings, 289
1236,1898,9.,Zeke Wrigley, 252
1237,1898,10.,George Magoon, 199
1238,1897,1.,George Davis, 339
1239,1897,2.,Hughie Jennings, 335
1240,1897,3.,Monte Cross, 329
1241,1897,4.,Bones Ely, 308
1242,1897,5.,Herman Long, 274
1243,1897,6.,Gene DeMontreville, 254
1244,1897,7.,Ed McKean, 226
1245,1897,8.,Bill Dahlen, 215
1246,1897,9.,General Stafford, 207
1247,1897,10.,Germany Smith, 201
1248,1896,1.,Hughie Jennings, 377
1249,1896,2.,Tommy Corcoran, 323
1250,1896,3.,Herman Long, 311
1251,1896,4.,Bill Dahlen, 310
1252,1896,5.,Gene DeMontreville, 305
1253,1896,6.,Monte Cross, 298
1254,1896,7.,Bones Ely, 258
1255,1896,8.,Ed McKean, 214
1256,1896,9.,Germany Smith, 207
1257,1896,10.,Billy Hulen, 149
1258,1895,1.,Hughie Jennings, 425
1259,1895,2.,Tommy Corcoran, 295
1260,1895,3.,Herman Long, 283
1261,1895,4.,Bill Dahlen, 281
1262,1895,5.,Shorty Fuller, 270
1263,1895,6.,Monte Cross, 257
1264,1895,7.,Germany Smith, 251
1265,1895,8.,Ed McKean, 248
1266,1895,8.,Bones Ely, 248
1267,1895,10.,Joe Sullivan, 182
1268,1894,1.,Hughie Jennings, 307
1269,1894,2.,Tommy Corcoran, 280
1270,1894,3.,Bones Ely, 273
1271,1894,4.,Ed McKean, 269
1272,1894,5.,Germany Smith, 236
1273,1894,6.,Danny Richardson, 232
1274,1894,7.,Herman Long, 217
1275,1894,8.,Shorty Fuller, 213
1276,1894,9.,Bill Dahlen, 192
1277,1894,9.,Joe Sullivan, 192
1278,1893,1.,Bob Allen, 302
1279,1893,2.,Herman Long, 271
1280,1893,3.,Shorty Fuller, 260
1281,1893,4.,Germany Smith, 250
1282,1893,5.,Ed McKean, 247
1283,1893,6.,Jack Glasscock, 240
1284,1893,7.,Joe Sullivan, 233
1285,1893,8.,Bill Dahlen, 229
1286,1893,9.,John McGraw, 218
1287,1893,9.,Tommy Corcoran, 218
1288,1892,1.,Hughie Jennings, 343
1289,1892,2.,Bob Allen, 331
1290,1892,3.,Frank Shugart, 303
1291,1892,4.,Herman Long, 297
1292,1892,5.,Shorty Fuller, 294
1293,1892,6.,Tommy Corcoran, 291
1294,1892,7.,Jack Glasscock, 280
1295,1892,8.,Germany Smith, 239
1296,1892,9.,Danny Richardson, 225
1297,1892,10.,Ed McKean, 207
1298,1891,1.,Herman Long, 345
1299,1891,2.,Tommy Corcoran, 300
1300,1891,3.,Bob Allen, 258
1301,1891,4.,Ed McKean, 248
1302,1891,4.,Bobby Wheelock, 248
1303,1891,6.,Germany Smith, 240
1304,1891,7.,Jim Canavan, 231
1305,1891,8.,Paul Radford, 230
1306,1891,9.,Gil Hatfield, 211
1307,1891,10.,Hughie Jennings, 181
1308,1890,1.,Bob Allen, 337
1309,1890,2.,John Ward, 303
1310,1890,3.,Frank Scheibeck, 282
1311,1890,4.,Jack Glasscock, 275
1312,1890,5.,Ed McKean, 266
1313,1890,5.,Billy Shindle, 266
1314,1890,7.,Jimmy Cooney, 237
1315,1890,8.,Germany Smith, 232
1316,1890,9.,Herman Long, 230
1317,1890,10.,Jack Rowe, 228
1318,1889,1.,Herman Long, 335
1319,1889,2.,Jack Glasscock, 246
1320,1889,3.,Shorty Fuller, 240
1321,1889,4.,Bill Hallman, 237
1322,1889,5.,Phil Tomney, 229
1323,1889,5.,John Ward, 229
1324,1889,7.,Ollie Beard, 214
1325,1889,7.,Pop Smith, 214
1326,1889,9.,Ed McKean, 206
1327,1889,10.,Arthur Irwin, 190
1328,1888,1.,Arthur Irwin, 204
1329,1888,2.,Jack Glasscock, 201
1330,1888,3.,John Ward, 185
1331,1888,4.,Bill White, 184
1332,1888,5.,Sam Wise, 179
1333,1888,6.,Frank Fennelly, 168
1334,1888,7.,Germany Smith, 155
1335,1888,8.,Jack Rowe, 133
1336,1888,9.,Ned Williamson, 120
1337,1888,9.,Ed McKean, 120
1338,1888,9.,Henry Easterday, 120
1339,1887,1.,John Ward, 226
1340,1887,2.,Jack Glasscock, 211
1341,1887,3.,Bill White, 204
1342,1887,4.,Chippy McGarr, 198
1343,1887,5.,Ed McKean, 195
1344,1887,6.,Arthur Irwin, 178
1345,1887,7.,Bill Gleason, 169
1346,1887,8.,Frank Fennelly, 161
1347,1887,9.,Germany Smith, 157
1348,1887,10.,Sam Wise, 152
1349,1886,1.,Bill White, 212
1350,1886,2.,John Ward, 191
1351,1886,3.,Frank Fennelly, 169
1352,1886,4.,Ned Williamson, 161
1353,1886,5.,Jack Glasscock, 156
1354,1886,6.,Germany Smith, 142
1355,1886,7.,Arthur Irwin, 137
1356,1886,8.,Pop Smith, 132
1357,1886,9.,Sadie Houck, 131
1358,1886,10.,Bill Gleason, 128
1359,1885,1.,Jimmy Macullar, 175
1360,1885,2.,John Ward, 167
1361,1885,3.,Charlie Bastian, 164
1362,1885,4.,Germany Smith, 161
1363,1885,5.,Jack Glasscock, 156
1364,1885,6.,Candy Nelson, 153
1365,1885,7.,Tom Burns, 151
1366,1885,7.,Frank Fennelly, 151
1367,1885,9.,Sam Wise, 135
1368,1885,10.,Sadie Houck, 121
1369,1884,1.,Billy Geer, 187
1370,1884,2.,Bill McClellan, 165
1371,1884,3.,Jack Glasscock, 163
1372,1884,4.,Sam Wise, 156
1373,1884,5.,Lou Say, 128
1374,1884,6.,Walter Hackett, 126
1375,1884,7.,Joe Miller, 125
1376,1884,8.,Tom McLaughlin, 122
1377,1884,8.,Sadie Houck, 122
1378,1884,10.,Ed Caskin, 121
1379,1883,1.,Sadie Houck, 162
1380,1883,2.,Bill McClellan, 152
1381,1883,3.,Ed Caskin, 146
1382,1883,4.,Sam Wise, 134
1383,1883,4.,Jack Glasscock, 134
1384,1883,4.,Chick Fulmer, 134
1385,1883,7.,John Richmond, 122
1386,1883,8.,Tom Burns, 121
1387,1883,9.,Bill Gleason, 120
1388,1883,10.,Mike Moynahan, 105
1389,1882,1.,Fred Pfeffer, 161
1390,1882,2.,Bill Gleason, 131
1391,1882,3.,Chick Fulmer, 130
1392,1882,4.,Jack Glasscock, 111
1393,1882,5.,John Peters, 92
1394,1882,6.,Sam Wise, 84
1395,1882,7.,Lou Say, 69
1396,1882,8.,Davy Force, 66
1397,1882,8.,King Kelly, 66
1398,1882,10.,Henry Myers, 65
1399,1881,1.,Jack Glasscock, 105
1400,1881,2.,John Peters, 102
1401,1881,3.,Tom Burns, 100
1402,1881,4.,Ross Barnes, 91
1403,1881,5.,Sadie Houck, 88
1404,1881,6.,Ed Caskin, 85
1405,1881,7.,Bill McClellan, 59
1406,1881,8.,Arthur Irwin, 50
1407,1881,9.,Buck Ewing, 42
1408,1881,10.,Davy Force, 25
1409,1880,1.,John Peters, 111
1410,1880,2.,Jack Glasscock, 107
1411,1880,3.,Ed Caskin, 97
1412,1880,4.,Arthur Irwin, 95
1413,1880,5.,Tom Burns, 62
1414,1880,6.,Davy Force, 59
1415,1880,7.,Lou Say, 54
1416,1880,8.,Ezra Sutton, 50
1417,1880,9.,John Richmond, 30
1418,1880,9.,Mike Moynahan, 30
1419,1879,1.,George Wright, 96
1420,1879,2.,Ross Barnes, 95
