,Year,Rank,Name,Stat
727,1958,6.,Ralph Terry, 29
728,1958,6.,Warren Spahn, 29
729,1958,8.,Jim Bunning, 28
730,1958,8.,Harvey Haddix, 28
731,1958,10.,Johnny Podres, 27
732,1958,10.,Early Wynn, 27
733,1957,1.,Pedro Ramos, 43
734,1957,2.,Robin Roberts, 40
735,1957,3.,Jim Bunning, 33
736,1957,4.,Early Wynn, 32
737,1957,5.,Hal Jeffcoat, 29
738,1957,6.,Bob Friend, 28
739,1957,6.,Chuck Stobbs, 28
740,1957,6.,Don Newcombe, 28
741,1957,6.,Ruben Gomez, 28
742,1957,10.,Ron Kline, 27
743,1956,1.,Robin Roberts, 46
744,1956,2.,Don Newcombe, 33
745,1956,2.,Camilo Pascual, 33
746,1956,4.,Art Ditmar, 30
747,1956,4.,Bob Rush, 30
748,1956,6.,Chuck Stobbs, 29
749,1956,7.,Warren Hacker, 28
750,1956,8.,Tom Poholsky, 27
751,1956,9.,Harvey Haddix, 26
752,1956,9.,Brooks Lawrence, 26
753,1956,9.,Ron Kline, 26
754,1956,9.,Johnny Klippstein, 26
755,1955,1.,Robin Roberts, 41
756,1955,2.,Warren Hacker, 38
757,1955,3.,Don Newcombe, 35
758,1955,4.,Carl Erskine, 29
759,1955,5.,Murry Dickson, 27
760,1955,5.,Jim Hearn, 27
761,1955,5.,Harvey Haddix, 27
762,1955,8.,Steve Gromek, 26
763,1955,8.,Tom Poholsky, 26
764,1955,10.,Warren Spahn, 25
765,1955,10.,Larry Jackson, 25
766,1955,10.,Lew Burdette, 25
767,1955,10.,Joe Nuxhall, 25
768,1954,1.,Robin Roberts, 35
769,1954,2.,Murry Dickson, 31
770,1954,2.,Carl Erskine, 31
771,1954,4.,Warren Hacker, 28
772,1954,5.,Steve Gromek, 26
773,1954,5.,Harvey Haddix, 26
774,1954,7.,Max Surkont, 25
775,1954,7.,Arnie Portocarrero, 25
776,1954,9.,Don Newcombe, 24
777,1954,9.,Warren Spahn, 24
778,1954,9.,Vic Raschi, 24
779,1954,9.,Corky Valentine, 24
780,1953,1.,Warren Hacker, 35
781,1953,2.,Gerry Staley, 31
782,1953,3.,Robin Roberts, 30
783,1953,4.,Preacher Roe, 27
784,1953,4.,Murry Dickson, 27
785,1953,6.,Harry Perkowski, 26
786,1953,6.,Karl Drews, 26
787,1953,8.,Bubba Church, 25
788,1953,8.,Ted Gray, 25
789,1953,8.,Russ Meyer, 25
790,1952,1.,Murry Dickson, 26
791,1952,2.,Herm Wehmeier, 23
792,1952,2.,Early Wynn, 23
793,1952,4.,Robin Roberts, 22
794,1952,4.,Howie Pollet, 22
795,1952,6.,Carl Scheib, 21
796,1952,6.,Ted Gray, 21
797,1952,6.,Bobby Shantz, 21
798,1952,6.,Gerry Staley, 21
799,1952,6.,Bubba Church, 21
800,1952,6.,Alex Kellner, 21
801,1951,1.,Murry Dickson, 32
802,1951,2.,Preacher Roe, 30
803,1951,3.,Ken Raffensberger, 29
804,1951,4.,Sal Maglie, 27
805,1951,5.,Larry Jansen, 26
806,1951,6.,Howie Pollet, 25
807,1951,7.,Carl Erskine, 23
808,1951,8.,Bob Feller, 22
809,1951,8.,Dick Starr, 22
810,1951,10.,Jim Hearn, 21
811,1951,10.,George Spencer, 21
812,1951,10.,Mel Queen, 21
813,1951,10.,Ray Scarborough, 21
814,1951,10.,Max Surkont, 21
815,1951,10.,Johnny Sain, 21
816,1950,1.,Ken Raffensberger, 34
817,1950,1.,Johnny Sain, 34
818,1950,1.,Preacher Roe, 34
819,1950,4.,Larry Jansen, 31
820,1950,5.,Art Houtteman, 29
821,1950,5.,Robin Roberts, 29
822,1950,7.,Alex Kellner, 28
823,1950,7.,Bob Lemon, 28
824,1950,9.,Herm Wehmeier, 27
825,1950,10.,Sheldon Jones, 26
826,1949,1.,Larry Jansen, 36
827,1949,2.,Warren Spahn, 27
828,1949,3.,Preacher Roe, 25
829,1949,4.,Ken Raffensberger, 23
830,1949,4.,Bill Werle, 23
831,1949,6.,Randy Gumpert, 22
832,1949,7.,Ralph Branca, 21
833,1949,7.,Ellis Kinder, 21
834,1949,9.,Lou Brissie, 20
835,1949,9.,Herm Wehmeier, 20
836,1949,9.,Vern Bickford, 20
837,1948,1.,Murry Dickson, 39
838,1948,2.,Fred Hutchinson, 32
839,1948,3.,Larry Jansen, 25
840,1948,4.,Ralph Branca, 24
841,1948,5.,Ray Poat, 22
842,1948,6.,Herm Wehmeier, 21
843,1948,7.,Bob Feller, 20
844,1948,8.,Johnny Sain, 19
845,1948,8.,Fred Sanford, 19
846,1948,8.,Phil Marchildon, 19
847,1948,8.,Warren Spahn, 19
848,1947,1.,Allie Reynolds, 23
849,1947,1.,Dave Koslo, 23
850,1947,3.,Kirby Higbe, 22
851,1947,3.,Ralph Branca, 22
852,1947,3.,Larry Jansen, 22
853,1947,3.,Schoolboy Rowe, 22
854,1947,7.,Hank Borowy, 19
855,1947,7.,Preacher Roe, 19
856,1947,7.,Harry Brecheen, 19
857,1947,10.,Paul Erickson, 18
858,1947,10.,Fritz Ostermueller, 18
859,1947,10.,Johnny Sain, 18
860,1946,1.,Virgil Trucks, 23
861,1946,2.,Steve Gromek, 20
862,1946,3.,Eddie Lopat, 18
863,1946,3.,Mickey Harris, 18
864,1946,5.,Mort Cooper, 16
865,1946,5.,Dick Fowler, 16
866,1946,7.,Tex Hughson, 15
867,1946,7.,Dave Koslo, 15
868,1946,7.,Joe Beggs, 15
869,1946,7.,Red Embree, 15
870,1945,1.,Johnny Hutchings, 21
871,1945,2.,Red Barrett, 18
872,1945,3.,Hank Wyse, 17
873,1945,4.,Bill Voiselle, 15
874,1945,5.,Jack Brewer, 14
875,1945,5.,Harry Feldman, 14
876,1945,7.,Jack Kramer, 13
877,1945,8.,Bill Bevens, 12
878,1945,8.,Orval Grove, 12
879,1945,8.,Bobo Newsom, 12
880,1945,8.,Vern Kennedy, 12
881,1945,8.,Hod Lisenbee, 12
882,1945,8.,Jim Tobin, 12
883,1944,1.,Bill Voiselle, 31
884,1944,2.,Jim Tobin, 18
885,1944,2.,Harry Feldman, 18
886,1944,4.,Sig Jakucki, 17
887,1944,5.,Hank Borowy, 15
888,1944,5.,Bill Dietrich, 15
889,1944,5.,Rip Sewell, 15
890,1944,8.,Joe Bowman, 14
891,1944,8.,Nate Andrews, 14
892,1944,8.,Tiny Bonham, 14
893,1943,1.,Tex Hughson, 23
894,1943,2.,Lum Harris, 17
895,1943,3.,Jim Bagby, 15
896,1943,3.,Early Wynn, 15
897,1943,5.,Johnnie Wittig, 14
898,1943,6.,Tiny Bonham, 13
899,1943,6.,Al Javery, 13
900,1943,6.,Jesse Flores, 13
901,1943,6.,Bob Muncrief, 13
902,1943,10.,Jim Tobin, 12
903,1943,10.,Bobo Newsom, 12
904,1942,1.,Jim Tobin, 20
905,1942,2.,Jim Bagby, 19
906,1942,3.,Eddie Smith, 17
907,1942,3.,Carl Hubbell, 17
908,1942,3.,Kirby Higbe, 17
909,1942,6.,Bill Dietrich, 16
910,1942,6.,Roger Wolff, 16
911,1942,6.,Elden Auker, 16
912,1942,9.,Dizzy Trout, 15
913,1942,10.,Lum Harris, 14
914,1942,10.,Phil Marchildon, 14
915,1941,1.,Johnny Rigney, 21
916,1941,2.,Jack Knott, 20
917,1941,2.,Elden Auker, 20
918,1941,4.,Lon Warneke, 19
919,1941,5.,Thornton Lee, 18
920,1941,5.,Bob Harris, 18
921,1941,5.,Rip Sewell, 18
922,1941,5.,Bob Muncrief, 18
923,1941,9.,Kirby Higbe, 17
924,1941,9.,Johnny Niggeling, 17
925,1940,1.,Bob Harris, 24
926,1940,1.,Red Ruffing, 24
927,1940,3.,Johnny Rigney, 22
928,1940,3.,Carl Hubbell, 22
929,1940,5.,Chubby Dean, 21
930,1940,6.,Lefty Grove, 20
931,1940,6.,Sid Hudson, 20
932,1940,6.,Marv Breuer, 20
933,1940,9.,Bucky Walters, 19
934,1940,9.,Whit Wyatt, 19
935,1940,9.,Bobo Newsom, 19
936,1940,9.,Bill Lohrman, 19
937,1940,9.,Dutch Leonard, 19
938,1939,1.,Lynn Nelson, 27
939,1939,1.,Luke Hamlin, 27
940,1939,3.,Nels Potter, 26
941,1939,3.,Johnny Marcum, 26
942,1939,5.,Vern Kennedy, 22
943,1939,6.,Harry Gumbert, 21
944,1939,7.,Hugh Mulcahy, 19
945,1939,7.,Bobo Newsom, 19
946,1939,9.,Curt Davis, 18
947,1939,9.,Bill Lee, 18
948,1939,9.,Jack Kramer, 18
949,1938,1.,Bobo Newsom, 30
950,1938,2.,Lynn Nelson, 29
951,1938,3.,George Caster, 25
952,1938,4.,Buck Ross, 23
953,1938,4.,Bud Thomas, 23
954,1938,6.,Jim Turner, 21
955,1938,7.,Paul Derringer, 20
956,1938,8.,Cliff Melton, 19
957,1938,9.,Earl Whitehill, 18
958,1938,9.,Monty Stratton, 18
959,1938,9.,Wes Ferrell, 18
960,1938,9.,Bill Lee, 18
961,1938,9.,Oral Hildebrand, 18
962,1937,1.,Lon Warneke, 32
963,1937,2.,Wes Ferrell, 25
964,1937,2.,Jack Knott, 25
965,1937,4.,Wayne LaMaster, 24
966,1937,5.,George Caster, 23
967,1937,6.,Monte Weaver, 21
968,1937,6.,Ted Lyons, 21
969,1937,8.,Syl Johnson, 19
970,1937,8.,Slick Castleman, 19
971,1937,8.,Chief Hogsett, 19
972,1936,1.,Gordon Rhodes, 26
973,1936,2.,Tommy Thomas, 25
974,1936,3.,Red Ruffing, 22
975,1936,4.,Tiny Chaplin, 21
976,1936,4.,Harry Kelley, 21
977,1936,4.,Dizzy Dean, 21
978,1936,4.,George Blaeholder, 21
979,1936,4.,Ted Lyons, 21
980,1936,4.,Tommy Bridges, 21
981,1936,10.,Ivy Andrews, 19
982,1935,1.,Carl Hubbell, 27
983,1935,2.,Tommy Bridges, 22
984,1935,3.,Roy Parmelee, 20
985,1935,3.,Jim Bivin, 20
986,1935,5.,Lon Warneke, 19
987,1935,6.,Bump Hadley, 18
988,1935,6.,Lefty Gomez, 18
989,1935,8.,Red Ruffing, 17
990,1935,8.,Jim Walkup, 17
991,1935,8.,Vern Kennedy, 17
992,1935,8.,John Whitehead, 17
993,1935,8.,Tex Carleton, 17
994,1934,1.,Phil Collins, 30
995,1934,2.,George Earnshaw, 28
996,1934,3.,Les Tietje, 20
997,1934,4.,Paul Dean, 19
998,1934,5.,Red Ruffing, 18
999,1934,6.,Jack Knott, 17
1000,1934,6.,Huck Betts, 17
1001,1934,6.,Carl Hubbell, 17
1002,1934,9.,Lon Warneke, 16
1003,1934,9.,Monte Pearson, 16
1004,1934,9.,Monte Weaver, 16
1005,1934,9.,Sad Sam Jones, 16
1006,1934,9.,Hal Schumacher, 16
1007,1934,9.,George Blaeholder, 16
1008,1934,9.,Tommy Bridges, 16
1009,1934,9.,Milt Gaston, 16
1010,1934,9.,Syl Johnson, 16
1011,1933,1.,George Blaeholder, 24
1012,1933,2.,Bob Weiland, 19
1013,1933,2.,Lefty Stewart, 19
1014,1933,4.,Vic Sorrell, 18
1015,1933,4.,Ed Holley, 18
1016,1933,4.,Sugar Cain, 18
1017,1933,7.,Bump Hadley, 17
1018,1933,8.,Lefty Gomez, 16
1019,1933,9.,Tex Carleton, 15
1020,1933,10.,General Crowder, 14
1021,1933,10.,Charlie Root, 14
1022,1933,10.,Freddie Fitzsimmons, 14
1023,1932,1.,George Earnshaw, 28
1024,1932,2.,Roy Mahaffey, 27
1025,1932,3.,Lefty Gomez, 23
1026,1932,3.,Bill Walker, 23
1027,1932,3.,Bump Hadley, 23
1028,1932,6.,Lefty Stewart, 22
1029,1932,7.,Phil Collins, 21
1030,1932,8.,Carl Hubbell, 20
1031,1932,9.,Freddie Fitzsimmons, 19
1032,1932,9.,George Blaeholder, 19
1033,1931,1.,Earl Whitehill, 22
1034,1931,2.,Sam Gray, 20
1035,1931,3.,Lefty Stewart, 17
1036,1931,3.,Flint Rhem, 17
1037,1931,3.,Pat Caraway, 17
1038,1931,3.,Tommy Thomas, 17
1039,1931,7.,Freddie Fitzsimmons, 16
1040,1931,7.,George Earnshaw, 16
1041,1931,7.,Rube Walberg, 16
1042,1931,10.,Jumbo Elliott, 15
1043,1931,10.,George Blaeholder, 15
1044,1930,1.,Ray Kremer, 29
1045,1930,2.,Freddie Fitzsimmons, 26
1046,1930,3.,Bob Smith, 25
1047,1930,4.,Les Sweetland, 24
1048,1930,5.,Phil Collins, 22
1049,1930,5.,Ray Benge, 22
1050,1930,5.,Guy Bush, 22
1051,1930,8.,Ray Phelps, 21
1052,1930,8.,Lefty Stewart, 21
1053,1930,8.,Erv Brame, 21
1054,1929,1.,Ray Benge, 24
1055,1929,2.,Les Sweetland, 23
1056,1929,3.,General Crowder, 22
1057,1929,3.,Rube Walberg, 22
1058,1929,5.,Ray Kremer, 21
1059,1929,5.,Jesse Haines, 21
1060,1929,7.,Bob Smith, 20
1061,1929,8.,Ed Wells, 19
1062,1929,9.,Phil Collins, 18
1063,1929,9.,George Blaeholder, 18
1064,1929,9.,Sam Gray, 18
1065,1928,1.,Joe Genewich, 24
1066,1928,2.,Jack Ogden, 23
1067,1928,2.,George Blaeholder, 23
1068,1928,4.,Ed Brandt, 22
1069,1928,5.,Rube Walberg, 19
1070,1928,6.,Jesse Petty, 18
1071,1928,7.,Bill Sherdel, 17
1072,1928,8.,Lil Stoner, 16
1073,1928,8.,Waite Hoyt, 16
1074,1928,8.,Carmen Hill, 16
1075,1928,8.,Ray Kremer, 16
1076,1928,8.,Hank Johnson, 16
1077,1927,1.,Milt Gaston, 18
1078,1927,2.,Rube Walberg, 17
1079,1927,2.,Bill Sherdel, 17
1080,1927,4.,Hal Carlson, 16
1081,1927,4.,Tommy Thomas, 16
1082,1927,4.,Vic Aldridge, 16
1083,1927,4.,Sloppy Thurston, 16
1084,1927,4.,Charlie Root, 16
1085,1927,9.,Alex Ferguson, 15
1086,1927,9.,Jack Scott, 15
1087,1927,9.,Freddie Fitzsimmons, 15
1088,1926,1.,Kent Greenfield, 17
1089,1926,2.,Urban Shocker, 16
1090,1926,3.,Bill Sherdel, 15
1091,1926,3.,Vic Keen, 15
1092,1926,5.,Tom Zachary, 14
1093,1926,6.,Bullet Joe Bush, 13
1094,1926,6.,Milt Gaston, 13
1095,1926,6.,Ted Blankenship, 13
1096,1926,6.,Walter Johnson, 13
1097,1926,6.,Jack Knight, 13
1098,1926,6.,Jack Scott, 13
1099,1925,1.,Clarence Mitchell, 23
1100,1925,2.,Ray Kremer, 19
1101,1925,2.,Dave Danforth, 19
1102,1925,2.,Hal Carlson, 19
1103,1925,5.,Johnny Cooney, 18
1104,1925,5.,Wilbur Cooper, 18
1105,1925,5.,Bullet Joe Bush, 18
1106,1925,8.,Sheriff Blake, 17
1107,1925,8.,Urban Shocker, 17
1108,1925,10.,Flint Rhem, 16
1109,1924,1.,Tony Kaufmann, 21
1110,1924,2.,Vic Keen, 17
1111,1924,2.,Sloppy Thurston, 17
1112,1924,4.,Dave Danforth, 16
1113,1924,5.,Burleigh Grimes, 15
1114,1924,6.,Whitey Glazner, 14
1115,1924,6.,Jesse Haines, 14
1116,1924,6.,Art Nehf, 14
1117,1924,9.,Wilbur Cooper, 13
1118,1924,9.,Lil Stoner, 13
1119,1924,9.,Johnny Couch, 13
1120,1924,9.,Herb Pennock, 13
1121,1923,1.,Bob Shawkey, 17
1122,1923,1.,Vic Aldridge, 17
1123,1923,1.,Pete Alexander, 17
1124,1923,4.,Bill Sherdel, 16
1125,1923,4.,Whitey Glazner, 16
1126,1923,6.,Jack Scott, 15
1127,1923,6.,Joe Genewich, 15
1128,1923,8.,Fred Heimach, 14
1129,1923,8.,Tiny Osborne, 14
1130,1923,8.,Tony Kaufmann, 14
1131,1923,8.,Art Nehf, 14
1132,1923,8.,Eddie Rommel, 14
1133,1922,1.,Urban Shocker, 22
1134,1922,2.,Eddie Rommel, 21
1135,1922,3.,Bob Hasty, 20
1136,1922,4.,Slim Harriss, 19
1137,1922,4.,Jimmy Ring, 19
1138,1922,6.,Fred Heimach, 18
1139,1922,7.,Burleigh Grimes, 17
1140,1922,8.,Bullet Joe Bush, 16
1141,1922,8.,Bob Shawkey, 16
1142,1922,8.,George Smith, 16
1143,1922,8.,Sad Sam Jones, 16
1144,1921,1.,Eddie Rommel, 21
1145,1921,1.,Urban Shocker, 21
1146,1921,3.,Dave Keefe, 19
1147,1921,4.,Bill Hubbell, 18
1148,1921,4.,Art Nehf, 18
1149,1921,6.,Phil Douglas, 17
1150,1921,6.,Leon Cadore, 17
1151,1921,8.,Slim Harriss, 16
1152,1921,9.,Jesse Haines, 15
1153,1921,9.,Bob Shawkey, 15
1154,1921,9.,Howard Ehmke, 15
1155,1921,9.,Dutch Leonard, 15
1156,1920,1.,Lefty Williams, 15
1157,1920,2.,Scott Perry, 14
1158,1920,3.,Eric Erickson, 13
1159,1920,3.,Carl Mays, 13
1160,1920,5.,Jim Shaw, 12
1161,1920,6.,Hooks Dauss, 11
1162,1920,7.,Dixie Davis, 10
1163,1920,7.,George Smith, 10
1164,1920,7.,Bob Shawkey, 10
1165,1920,7.,Joe Oeschger, 10
1166,1920,7.,Urban Shocker, 10
1167,1919,1.,Wilbur Cooper, 10
1168,1919,1.,Hank Thormahlen, 10
1169,1919,1.,Bert Gallia, 10
1170,1919,4.,Tom Rogers, 9
1171,1919,4.,Hooks Dauss, 9
1172,1919,6.,George Smith, 8
1173,1919,6.,Jing Johnson, 8
1174,1919,6.,Jesse Barnes, 8
1175,1919,6.,Al Demaree, 8
1176,1919,6.,Jack Quinn, 8
1177,1919,6.,Art Nehf, 8
1178,1918,1.,Jack Coombs, 10
1179,1918,2.,Happy Finneran, 7
1180,1918,2.,Rube Marquard, 7
1181,1918,4.,Gene Packard, 6
1182,1918,4.,Mike Prendergast, 6
1183,1918,4.,Allen Russell, 6
1184,1918,4.,George Mogridge, 6
1185,1918,8.,Al Demaree, 5
1186,1918,8.,Pol Perritt, 5
1187,1918,8.,Jimmy Ring, 5
1188,1917,1.,Phil Douglas, 13
1189,1917,2.,Ray Caldwell, 8
1190,1917,3.,Ferdie Schupp, 7
1191,1917,3.,Jack Coombs, 7
1192,1917,3.,Joe Oeschger, 7
1193,1917,6.,Jim Bagby, 6
1194,1917,6.,Al Demaree, 6
1195,1917,6.,Jeff Tesreau, 6
1196,1917,6.,Mike Prendergast, 6
1197,1917,6.,Pat Ragan, 6
1198,1917,6.,Erskine Mayer, 6
1199,1917,6.,Bill Doak, 6
1200,1917,6.,Rube Schauer, 6
1201,1916,1.,Pol Perritt, 11
1202,1916,2.,Jeff Tesreau, 9
1203,1916,3.,George McConnell, 8
1204,1916,3.,Allen Russell, 8
1205,1916,5.,Fred Anderson, 7
1206,1916,5.,Fred Toney, 7
1207,1916,5.,Elmer Myers, 7
1208,1916,5.,Dick Rudolph, 7
1209,1916,5.,Erskine Mayer, 7
1210,1916,10.,Pete Alexander, 6
1211,1916,10.,Dutch Leonard, 6
1212,1916,10.,Harry Coveleski, 6
1213,1916,10.,Elmer Knetzer, 6
1214,1916,10.,Ray Caldwell, 6
1215,1916,10.,Stan Coveleski, 6
1216,1916,10.,Steamboat Williams, 6
1217,1916,10.,Bob Steele, 6
1218,1916,10.,Lefty Tyler, 6
1219,1915,1.,George Suggs, 12
1220,1915,2.,Frank Allen, 9
1221,1915,2.,Christy Mathewson, 9
1222,1915,2.,Bill Bailey, 9
1223,1915,2.,Jack Quinn, 9
1224,1915,2.,Erskine Mayer, 9
1225,1915,7.,Nick Cullop, 8
1226,1915,7.,George McConnell, 8
1227,1915,7.,Jeff Pfeffer, 8
1228,1915,7.,Rube Marquard, 8
1229,1915,7.,Al Schulz, 8
1230,1914,1.,Christy Mathewson, 16
1231,1914,2.,Russ Ford, 11
1232,1914,2.,Jimmy Lavender, 11
1233,1914,4.,Kaiser Wilhelm, 10
1234,1914,5.,Jeff Pfeffer, 9
1235,1914,5.,Elmer Knetzer, 9
1236,1914,5.,Bob Groom, 9
1237,1914,5.,Larry Cheney, 9
1238,1914,5.,Rube Marquard, 9
1239,1914,5.,Dick Rudolph, 9
1240,1913,1.,Otto Hess, 13
1241,1913,2.,Dan Griner, 12
1242,1913,3.,Slim Sallee, 11
1243,1913,4.,Pat Ragan, 10
1244,1913,4.,Bert Humphries, 10
1245,1913,4.,Rube Marquard, 10
1246,1913,7.,Russ Ford, 9
1247,1913,7.,Walter Johnson, 9
1248,1913,7.,Pol Perritt, 9
1249,1913,7.,Pete Alexander, 9
1250,1912,1.,Hub Perdue, 11
1251,1912,1.,Pete Alexander, 11
1252,1912,1.,Russ Ford, 11
1253,1912,4.,Earl Yingling, 10
1254,1912,4.,Ed Donnelly, 10
1255,1912,6.,Rube Marquard, 9
1256,1912,7.,Tom Seaton, 8
1257,1912,7.,Lefty Tyler, 8
1258,1912,7.,Tom Hughes, 8
1259,1912,7.,Howie Camnitz, 8
1260,1912,7.,Jimmy Lavender, 8
1261,1911,1.,Al Mattern, 13
1262,1911,2.,Nap Rucker, 12
1263,1911,3.,Lefty Tyler, 11
1264,1911,3.,Earl Moore, 11
1265,1911,3.,Buster Brown, 11
1266,1911,6.,Bob Harmon, 10
1267,1911,6.,Hub Perdue, 10
1268,1911,6.,Doc Crandall, 10
1269,1911,9.,Bob Groom, 9
1270,1911,9.,Orlie Weaver, 9
1271,1911,9.,Harry Gaspar, 9
1272,1911,9.,Rube Marquard, 9
1273,1910,1.,Doc Crandall, 10
1274,1910,2.,Sailor Stroud, 9
1275,1910,2.,Cliff Curtis, 9
1276,1910,4.,Ed Summers, 8
1277,1910,4.,Bob Groom, 8
1278,1910,4.,Sam Frock, 8
1279,1910,7.,George Mullin, 7
1280,1910,7.,Eddie Stack, 7
1281,1910,9.,Lew Moren, 6
1282,1910,9.,Harry Gaspar, 6
1283,1910,9.,George Suggs, 6
1284,1910,9.,Lefty Leifield, 6
1285,1910,9.,Charley Hall, 6
1286,1910,9.,Vic Willis, 6
1287,1910,9.,Johnny Lush, 6
1288,1909,1.,Hooks Wiltse, 9
1289,1909,2.,Bugs Raymond, 7
1290,1909,2.,Earl Moore, 7
1291,1909,4.,Charlie Smith, 6
1292,1909,4.,Lew Moren, 6
1293,1909,4.,Bob Harmon, 6
1294,1909,4.,Nap Rucker, 6
1295,1909,8.,Fred Beebe, 5
1296,1909,8.,Doc Crandall, 5
1297,1909,8.,George Bell, 5
1298,1909,8.,Harry McIntire, 5
1299,1909,8.,Ed Willett, 5
1300,1909,8.,George McQuillan, 5
1301,1909,8.,Kirby White, 5
1302,1908,1.,Joe McGinnity, 8
1303,1908,2.,Cy Morgan, 7
1304,1908,2.,Vive Lindaman, 7
1305,1908,2.,Jake Boultes, 7
1306,1908,5.,Joe Lake, 6
1307,1908,5.,Patsy Flaherty, 6
1308,1908,5.,Howie Camnitz, 6
1309,1908,5.,Johnny Lush, 6
1310,1908,5.,Jack Chesbro, 6
1311,1908,10.,Harry McIntire, 5
1312,1908,10.,Christy Mathewson, 5
1313,1908,10.,Nick Maddox, 5
1314,1908,10.,Jim Pastorius, 5
1315,1908,10.,Carl Lundgren, 5
1316,1908,10.,Dummy Taylor, 5
1317,1908,10.,Bob Ewing, 5
1318,1907,1.,Vive Lindaman, 10
1319,1907,2.,Bill Dinneen, 8
1320,1907,3.,Harry McIntire, 6
1321,1907,3.,Jake Weimer, 6
1322,1907,3.,Joe McGinnity, 6
1323,1907,3.,Stoney McGlynn, 6
1324,1907,7.,Christy Mathewson, 5
1325,1907,7.,Irv Young, 5
1326,1907,7.,Buster Brown, 5
1327,1907,7.,Eddie Plank, 5
1328,1906,1.,Jesse Tannehill, 9
1329,1906,2.,George Winter, 8
1330,1906,3.,Irv Young, 7
1331,1906,4.,Walter Clarkson, 6
1332,1906,5.,Chief Bender, 5
1333,1906,5.,Bob Rhoads, 5
1334,1906,5.,Doc Scanlan, 5
1335,1906,5.,Joe Harris, 5
1336,1906,5.,Gus Dorner, 5
1337,1906,5.,Bill Duggleby, 5
1338,1906,5.,Tom Hughes, 5
1339,1906,5.,Bill Hogg, 5
1340,1906,5.,Ed Siever, 5
1341,1905,1.,Jack Taylor, 10
1342,1905,1.,Bill Duggleby, 10
1343,1905,3.,Norwood Gibson, 9
1344,1905,4.,Willie Sudhoff, 8
1345,1905,4.,Chick Fraser, 8
1346,1905,4.,Al Orth, 8
1347,1905,7.,Jesse Tannehill, 7
1348,1905,7.,Kaiser Wilhelm, 7
1349,1905,7.,Vic Willis, 7
1350,1905,7.,Bill Dinneen, 7
1351,1904,1.,Jack Powell, 15
1352,1904,2.,Jack Cronin, 10
1353,1904,3.,Joe McGinnity, 8
1354,1904,3.,Bill Dinneen, 8
1355,1904,3.,Willie Sudhoff, 8
1356,1904,3.,Kaiser Wilhelm, 8
1357,1904,3.,Norwood Gibson, 8
1358,1904,3.,Hooks Wiltse, 8
1359,1904,9.,Barney Pelty, 7
1360,1904,9.,Frank Kitson, 7
1361,1904,9.,Christy Mathewson, 7
1362,1904,9.,Chappie McFarland, 7
1363,1904,9.,Tom Hughes, 7
1364,1904,9.,Oscar Jones, 7
1365,1904,9.,Vic Willis, 7
1366,1903,1.,Togie Pittinger, 12
1367,1903,2.,Casey Patten, 11
1368,1903,2.,Jack Powell, 11
1369,1903,4.,Patsy Flaherty, 9
1370,1903,5.,Clarence Currie, 8
1371,1903,5.,Frank Kitson, 8
1372,1903,5.,Chick Fraser, 8
1373,1903,5.,Al Orth, 8
1374,1903,9.,Jack Chesbro, 7
1375,1903,9.,Mordecai Brown, 7
1376,1903,9.,Highball Wilson, 7
1377,1902,1.,Al Orth, 18
1378,1902,2.,Jack Powell, 12
1379,1902,2.,Happy Townsend, 12
1380,1902,4.,Casey Patten, 11
1381,1902,4.,Snake Wiltse, 11
1382,1902,4.,Clark Griffith, 11
1383,1902,7.,Bill Carrick, 10
1384,1902,8.,Bill Dinneen, 9
1385,1902,9.,Jimmy Callahan, 8
1386,1902,9.,Jack Harper, 8
1387,1902,9.,Charlie Shields, 8
1388,1902,9.,Earl Moore, 8
1389,1901,1.,Watty Lee, 14
1390,1901,1.,Jack Powell, 14
1391,1901,1.,Ted Lewis, 14
1392,1901,1.,Bill Reidy, 14
1393,1901,5.,Noodles Hahn, 12
1394,1901,5.,Bill Carrick, 12
1395,1901,7.,Roy Patterson, 11
1396,1901,8.,Archie Stimmel, 10
1397,1901,9.,Bill Duggleby, 9
1398,1901,9.,Ed Siever, 9
1399,1901,9.,Mal Eason, 9
1400,1901,9.,Frank Kitson, 9
1401,1901,9.,Dale Gear, 9
1402,1900,1.,Frank Kitson, 12
1403,1900,2.,Vic Willis, 11
1404,1900,2.,Ted Lewis, 11
1405,1900,2.,Bill Dinneen, 11
1406,1900,2.,Kid Nichols, 11
1407,1900,6.,Cowboy Jones, 10
1408,1900,6.,Ed Scott, 10
1409,1900,8.,Jack Powell, 9
1410,1900,9.,Nig Cuppy, 8
1411,1900,10.,Bill Carrick, 7
1412,1900,10.,Pink Hawley, 7
1413,1900,10.,Deacon Phillippe, 7
1414,1900,10.,Cy Young, 7
1415,1900,10.,Chick Fraser, 7
1416,1900,10.,Togie Pittinger, 7
1417,1899,1.,Jack Powell, 15
1418,1899,2.,Brickyard Kennedy, 11
1419,1899,2.,Kid Nichols, 11
1420,1899,2.,Charlie Knepper, 11
1421,1899,5.,Deacon Phillippe, 10
1422,1899,5.,Ted Lewis, 10
1423,1899,5.,Cy Young, 10
1424,1899,8.,Jim Hughey, 9
1425,1899,8.,Walt Woods, 9
1426,1899,8.,Willie Sudhoff, 9
1427,1898,1.,Jack Taylor, 14
1428,1898,2.,Fred Klobedanz, 13
1429,1898,3.,Brickyard Kennedy, 12
