,Rank,Player (age that year),Sacrifice Flies,Year,Bats
621,395.,David Murphy (27),9,2009,L
622,395.,Eddie Murray+ (27),9,1983,B
623,395.,Eddie Murray+ (37),9,1993,B
624,395.,Graig Nettles (29),9,1974,L
625,395.,Graig Nettles (33),9,1978,L
626,395.,Pete O'Brien (27),9,1985,L
627,395.,Pete O'Brien (33),9,1991,L
628,395.,Paul O'Neill (34),9,1997,L
629,395.,Ben Oglivie (31),9,1980,L
630,395.,Al Oliver (26),9,1973,L
631,395.,Al Oliver (31),9,1978,L
632,395.,Joe Oliver (27),9,1993,R
633,395.,David Ortiz (29),9,2005,L
634,395.,David Ortiz (39),9,2015,L
635,395.,Amos Otis (30),9,1977,R
636,395.,Amos Otis (34),9,1981,R
637,395.,Amos Otis (35),9,1982,R
638,395.,Rafael Palmeiro (28),9,1993,L
639,395.,Rafael Palmeiro (34),9,1999,L
640,395.,Rafael Palmeiro (39),9,2004,L
641,395.,Dave Parker (28),9,1979,L
642,395.,Gerardo Parra (30),9,2017,L
643,395.,Larry Parrish (29),9,1983,R
644,395.,Dustin Pedroia (24),9,2008,R
645,395.,Carlos Pena (30),9,2008,L
646,395.,Terry Pendleton (26),9,1987,B
647,395.,Jhonny Peralta (29),9,2011,R
648,395.,Timo Perez (28),9,2003,L
649,395.,Tony Perez+ (35),9,1977,R
650,395.,Rico Petrocelli (28),9,1971,R
651,395.,Brandon Phillips (32),9,2013,R
652,395.,Al Pilarcik (26),9,1957,L
653,395.,Lou Piniella (25),9,1969,R
654,395.,Vada Pinson (30),9,1969,L
655,395.,AJ Pollock (27),9,2015,R
656,395.,Buster Posey (25),9,2012,R
657,395.,Martin Prado (28),9,2012,R
658,395.,Jim Presley (23),9,1985,R
659,395.,Kirby Puckett+ (28),9,1988,R
660,395.,Albert Pujols (24),9,2004,R
661,395.,Albert Pujols (34),9,2014,R
662,395.,Doug Rader (27),9,1972,R
663,395.,Manny Ramirez (24),9,1996,R
664,395.,Manny Ramirez (27),9,1999,R
665,395.,Josh Reddick (32),9,2019,L
666,395.,Ken Reitz (25),9,1976,R
667,395.,Anthony Rendon (29),9,2019,R
668,395.,Edgar Renteria (23),9,2000,R
669,395.,Jim Rice+ (23),9,1976,R
670,395.,Jim Rice+ (32),9,1985,R
671,395.,Jim Rice+ (33),9,1986,R
672,395.,Cal Ripken Jr.+ (30),9,1991,R
673,395.,Cal Ripken Jr.+ (40),9,2001,R
674,395.,Juan Rivera (32),9,2011,R
675,395.,Anthony Rizzo (28),9,2018,L
676,395.,Brooks Robinson+ (24),9,1961,R
677,395.,Frank Robinson+ (23),9,1959,R
678,395.,Alex Rodriguez (25),9,2001,R
679,395.,Alex Rodriguez (31),9,2007,R
680,395.,Rich Rollins (24),9,1962,R
681,395.,John Romano (27),9,1962,R
682,395.,Freddy Sanchez (28),9,2006,R
683,395.,Freddy Sanchez (29),9,2007,R
684,395.,Ryne Sandberg+ (30),9,1990,R
685,395.,Ryne Sandberg+ (31),9,1991,R
686,395.,Mike Schmidt+ (27),9,1977,R
687,395.,Mike Schmidt+ (29),9,1979,R
688,395.,Mike Schmidt+ (36),9,1986,R
689,395.,Red Schoendienst+ (31),9,1954,B
690,395.,Dick Schofield (23),9,1986,R
691,395.,Marco Scutaro (36),9,2012,R
692,395.,David Segui (31),9,1998,B
693,395.,Kevin Seitzer (30),9,1992,R
694,395.,Gary Sheffield (21),9,1990,R
695,395.,Gary Sheffield (29),9,1998,R
696,395.,Gary Sheffield (30),9,1999,R
697,395.,John Shelby (29),9,1987,B
698,395.,Ruben Sierra (25),9,1991,B
699,395.,Ruben Sierra (30),9,1996,B
700,395.,Roy Sievers (36),9,1963,R
701,395.,Ted Simmons+ (24),9,1974,B
702,395.,Roy Smalley (26),9,1979,B
703,395.,Roy Smalley (27),9,1980,B
704,395.,Reggie Smith (35),9,1980,B
705,395.,Mike Stanley (32),9,1995,R
706,395.,Rusty Staub (31),9,1975,L
707,395.,Terry Steinbach (29),9,1991,R
708,395.,Darryl Strawberry (24),9,1986,L
709,395.,Darryl Strawberry (26),9,1988,L
710,395.,B.J. Surhoff (22),9,1987,L
711,395.,B.J. Surhoff (26),9,1991,L
712,395.,Nick Swisher (26),9,2007,B
713,395.,Mickey Tettleton (35),9,1996,B
714,395.,Jason Thompson (22),9,1977,L
715,395.,Jason Thompson (27),9,1982,L
716,395.,Andre Thornton (34),9,1984,R
717,395.,Alan Trammell+ (27),9,1985,R
718,395.,Troy Tulowitzki (24),9,2009,R
719,395.,Chase Utley (35),9,2014,L
720,395.,Andy Van Slyke (31),9,1992,L
721,395.,Bill Virdon (24),9,1955,L
722,395.,Jose Vizcaino (25),9,1993,B
723,395.,Omar Vizquel (29),9,1996,B
724,395.,Tim Wallach (35),9,1993,R
725,395.,Bob Watson (30),9,1976,R
726,395.,Vernon Wells (27),9,2006,R
727,395.,Jayson Werth (31),9,2010,R
728,395.,Lou Whitaker (32),9,1989,L
729,395.,Devon White (33),9,1996,B
730,395.,Roy White (32),9,1976,B
731,395.,Ty Wigginton (32),9,2010,R
732,395.,Bernie Williams (32),9,2001,B
733,395.,Matt Williams (27),9,1993,R
734,395.,Glenn Wilson (27),9,1986,R
735,395.,Randy Winn (34),9,2008,B
736,395.,Carl Yastrzemski+ (32),9,1972,L
737,395.,Kevin Youkilis (29),9,2008,R
738,395.,Delmon Young (24),9,2010,R
739,395.,Joel Youngblood (28),9,1980,R
740,395.,Kevin Young (24),9,1993,R
741,395.,Kevin Young (29),9,1998,R
742,395.,Michael Young (34),9,2011,R
743,395.,Robin Yount+ (28),9,1984,R
744,395.,Robin Yount+ (29),9,1985,R
745,395.,Robin Yount+ (35),9,1991,R
746,395.,Ryan Zimmerman (24),9,2009,R
747,395.,Richie Zisk (28),9,1977,R
