,Rank,Player (age that year),Games Played,Year,Bats
613,433.,Mike Schmidt+ (29),160,1979,R
614,433.,Mike Schmidt+ (36),160,1986,R
615,433.,Jonathan Schoop (25),160,2017,R
616,433.,Kyle Seager (25),160,2013,L
617,433.,Kevin Seitzer (27),160,1989,R
618,433.,Sammy Sosa (32),160,2001,R
619,433.,Rusty Staub (26),160,1970,L
620,433.,Miguel Tejada (26),160,2000,R
621,433.,Gene Tenace (26),160,1973,R
622,433.,Frank Thomas+ (24),160,1992,R
623,433.,Frank Thomas+ (30),160,1998,R
624,433.,Lee Thomas (26),160,1962,L
625,433.,Willie Upshaw (25),160,1982,L
626,433.,Willie Upshaw (26),160,1983,L
627,433.,Chase Utley (27),160,2006,L
628,433.,Zoilo Versalles (22),160,1962,R
629,433.,Zoilo Versalles (24),160,1964,R
630,433.,Zoilo Versalles (25),160,1965,R
631,433.,Zoilo Versalles (27),160,1967,R
632,433.,Leon Wagner (28),160,1962,L
633,433.,Tim Wallach (26),160,1984,R
634,433.,Rickie Weeks (27),160,2010,R
635,433.,Bill White (30),160,1964,L
636,433.,Brad Wilkerson (27),160,2004,L
637,433.,Randy Winn (31),160,2005,B
638,433.,David Wright (22),160,2005,R
639,433.,David Wright (24),160,2007,R
640,433.,David Wright (25),160,2008,R
641,433.,Carl Yastrzemski+ (22),160,1962,L
642,433.,Carl Yastrzemski+ (26),160,1966,L
643,433.,Chris Young (24),160,2008,R
644,433.,Michael Young (26),160,2003,R
645,433.,Michael Young (27),160,2004,R
646,433.,Robin Yount+ (28),160,1984,R
647,433.,Robin Yount+ (33),160,1989,R
648,433.,Todd Zeile (31),160,1997,R
