,Rank,Player (age that year),Home Runs,Year,Bats,HR Log
494,477.,Nelson Cruz (37),37,2018,R,HR Log
495,477.,Eric Davis (25),37,1987,R,HR Log
496,477.,Josh Donaldson (30),37,2016,R,HR Log
497,477.,Josh Donaldson (33),37,2019,R,HR Log
498,477.,Carlton Fisk+ (37),37,1985,R,HR Log
499,477.,Jimmie Foxx+ (22),37,1930,R,HR Log
500,477.,Lou Gehrig+ (34),37,1937,L,HR Log
501,477.,Jason Giambi (35),37,2006,L,HR Log
502,477.,Brian Giles (30),37,2001,L,HR Log
503,477.,Troy Glaus (28),37,2005,R,HR Log
504,477.,Goose Goslin+ (29),37,1930,L,HR Log
505,477.,Gabby Hartnett+ (29),37,1930,R,HR Log
506,477.,Jeff Kent (34),37,2002,R,HR Log
507,477.,Ralph Kiner+ (29),37,1952,R,HR Log
508,477.,Dave Kingman (27),37,1976,R,HR Log
509,477.,Dave Kingman (33),37,1982,R,HR Log
510,477.,Carlos Lee (30),37,2006,R,HR Log
511,477.,Ryan Ludwick (29),37,2008,R,HR Log
512,477.,Manny Machado (23),37,2016,R,HR Log
513,477.,Manny Machado (25),37,2018,R,HR Log
514,477.,Mickey Mantle+ (23),37,1955,B,HR Log
515,477.,Edgar Martinez+ (37),37,2000,R,HR Log
516,477.,Eddie Mathews+ (24),37,1956,L,HR Log
517,477.,Willie Mays+ (35),37,1966,R,HR Log
518,477.,Fred McGriff (29),37,1993,L,HR Log
519,477.,Dale Murphy (29),37,1985,R,HR Log
520,477.,Graig Nettles (32),37,1977,L,HR Log
521,477.,David Ortiz (39),37,2015,L,HR Log
522,477.,Marcell Ozuna (26),37,2017,R,HR Log
523,477.,Rafael Palmeiro (28),37,1993,L,HR Log
524,477.,Tony Perez+ (27),37,1969,R,HR Log
525,477.,Boog Powell (27),37,1969,L,HR Log
526,477.,Albert Pujols (21),37,2001,R,HR Log
527,477.,Albert Pujols (28),37,2008,R,HR Log
528,477.,Albert Pujols (31),37,2011,R,HR Log
529,477.,Manny Ramirez (31),37,2003,R,HR Log
530,477.,Manny Ramirez (36),37,2008,R,HR Log
531,477.,Franmil Reyes (23),37,2019,R,HR Log
532,477.,Mark Reynolds (27),37,2011,R,HR Log
533,477.,Frank Robinson+ (25),37,1961,R,HR Log
534,477.,Al Rosen (26),37,1950,R,HR Log
535,477.,Hank Sauer (35),37,1952,R,HR Log
536,477.,Mike Schmidt+ (36),37,1986,R,HR Log
537,477.,Giancarlo Stanton (22),37,2012,R,HR Log
538,477.,Giancarlo Stanton (24),37,2014,R,HR Log
539,477.,Trevor Story (25),37,2018,R,HR Log
540,477.,Darryl Strawberry (28),37,1990,L,HR Log
541,477.,Jim Thome+ (29),37,2000,L,HR Log
542,477.,Joey Votto (26),37,2010,L,HR Log
543,477.,Leon Wagner (28),37,1962,L,HR Log
544,477.,Larry Walker+ (32),37,1999,L,HR Log
545,477.,Tillie Walker (34),37,1922,R,HR Log
546,477.,Billy Williams+ (34),37,1972,L,HR Log
547,477.,Ted Williams+ (22),37,1941,L,HR Log
548,477.,Dave Winfield+ (30),37,1982,R,HR Log
549,477.,Jim Wynn (25),37,1967,R,HR Log
